date,open,high,low,close,volume
1593622800000,10.54,10.61,10.51,10.52,17370.96
1593619200000,10.59,10.68,10.5,10.57,22437.65
1593615600000,10.73,10.74,10.59,10.6,11271.94
1593612000000,10.76,10.77,10.66,10.7,4754.96
1593608400000,10.9,10.92,10.62,10.76,11925.27
1593604800000,10.9,10.97,10.89,10.89,1650.62
1593601200000,10.94,10.98,10.92,10.93,5041.73
1593597600000,10.85,10.93,10.84,10.93,1278.27
1593594000000,10.83,10.88,10.83,10.88,1132.87
1593590400000,10.99,10.99,10.78,10.85,15633.49
1593586800000,10.97,10.99,10.9,10.98,10172.42
1593583200000,10.96,10.99,10.96,10.97,4291.83
1593579600000,10.91,10.97,10.91,10.94,2615.15
1593576000000,10.98,10.98,10.91,10.91,1243.2
1593572400000,10.98,11.01,10.97,11.0,919.19
1593568800000,11.01,11.02,10.94,10.98,1206.1
1593565200000,11.0,11.08,10.99,11.02,3724.04
1593561600000,10.96,11.09,10.96,11.02,9272.61
1593558000000,10.97,10.97,10.91,10.93,756.31
1593554400000,10.91,10.98,10.91,10.98,2138.43
1593550800000,10.94,10.94,10.87,10.87,1990.66
1593547200000,10.98,10.98,10.93,10.94,1489.2
1593543600000,10.97,11.07,10.93,10.95,5304.41
1593540000000,10.96,10.99,10.93,10.99,611.08
1593536400000,10.88,10.99,10.88,10.96,5826.87
1593532800000,10.85,10.91,10.84,10.88,1444.86
1593529200000,10.86,10.9,10.8,10.9,8808.71
1593525600000,10.97,10.97,10.85,10.85,6874.87
1593522000000,11.03,11.18,10.92,10.99,16422.89
1593518400000,10.93,11.03,10.92,10.97,3935.35
1593514800000,10.92,10.97,10.92,10.97,1678.06
1593511200000,10.89,10.94,10.88,10.88,960.76
1593507600000,10.96,10.96,10.85,10.89,5135.26
1593504000000,10.97,11.01,10.94,10.99,4140.09
1593500400000,10.93,10.95,10.93,10.95,924.72
1593496800000,10.99,11.04,10.93,10.95,5211.93
1593493200000,10.9,10.99,10.89,10.99,8326.04
1593489600000,10.9,10.9,10.85,10.89,737.64
1593486000000,10.84,10.87,10.84,10.85,2942.99
1593482400000,10.81,10.86,10.81,10.83,3995.97
1593478800000,10.87,10.89,10.76,10.8,19152.64
1593475200000,10.81,10.87,10.79,10.84,1865.71
1593471600000,10.81,10.87,10.8,10.83,6304.84
1593468000000,10.78,10.83,10.68,10.78,8255.2
1593464400000,10.84,10.84,10.67,10.74,28059.44
1593460800000,10.91,10.94,10.81,10.86,19063.91
1593457200000,10.98,10.98,10.89,10.89,1259.26
1593453600000,10.91,10.97,10.85,10.93,6796.2
1593450000000,11.01,11.04,10.92,10.92,3476.99
1593446400000,10.99,11.05,10.9,11.02,6991.71
1593442800000,11.16,11.19,11.0,11.0,5764.87
1593439200000,11.18,11.21,11.13,11.18,6308.69
1593435600000,11.05,11.29,11.05,11.21,20488.54
1593432000000,11.08,11.12,11.03,11.05,1600.58
1593428400000,11.06,11.16,11.06,11.11,1722.52
1593424800000,10.98,11.06,10.98,11.05,676.01
1593421200000,11.1,11.12,10.98,10.98,3990.15
1593417600000,11.11,11.18,11.1,11.11,4193.14
1593414000000,11.16,11.19,11.07,11.11,2815.0
1593410400000,11.06,11.14,11.03,11.14,2749.17
1593406800000,11.05,11.05,11.02,11.02,2377.01
1593403200000,11.11,11.11,11.04,11.04,1692.67
1593399600000,11.03,11.11,11.0,11.11,4379.53
1593396000000,10.96,11.03,10.96,11.02,1509.6
1593392400000,11.03,11.04,10.95,10.96,2966.52
1593388800000,11.04,11.09,10.99,11.04,1618.02
1593385200000,11.09,11.11,11.0,11.0,2288.76
1593381600000,11.1,11.16,11.07,11.07,2821.99
1593378000000,11.08,11.1,10.99,11.0,1457.04
1593374400000,11.03,11.1,10.97,11.02,2829.03
1593370800000,10.92,11.08,10.91,11.06,5798.8
1593367200000,10.94,10.95,10.91,10.92,1905.7
1593363600000,10.96,11.01,10.95,10.95,3311.53
1593360000000,10.95,10.98,10.84,10.96,12316.99
1593356400000,10.95,11.0,10.9,10.9,5579.35
1593352800000,11.21,11.21,10.89,10.95,22689.88
1593349200000,11.19,11.27,11.18,11.2,3798.21
1593345600000,11.22,11.3,11.19,11.2,8475.92
1593342000000,11.22,11.26,11.15,11.25,1331.25
1593338400000,11.16,11.22,11.15,11.2,2654.75
1593334800000,11.19,11.25,11.15,11.18,3950.5
1593331200000,11.28,11.34,11.13,11.22,5660.19
1593327600000,11.29,11.36,11.26,11.28,2372.06
1593324000000,11.48,11.48,11.29,11.29,7823.64
1593320400000,11.4,11.48,11.4,11.48,2246.68
1593306000000,11.38,11.46,11.36,11.4,7336.83
1593302400000,11.28,11.46,11.28,11.41,4581.71
1593298800000,11.41,11.47,11.23,11.27,7261.38
1593295200000,11.16,11.43,11.12,11.41,8263.71
1593291600000,11.46,11.49,11.05,11.17,20580.65
1593288000000,11.53,11.59,11.35,11.47,15718.8
1593284400000,11.09,11.81,11.07,11.5,27412.15
1593280800000,11.16,11.16,11.04,11.07,3955.61
1593277200000,11.04,11.16,10.92,11.12,15125.99
1593273600000,10.98,11.14,10.93,11.03,12976.41
1593270000000,10.92,11.0,10.87,10.93,3426.28
1593266400000,10.9,10.93,10.87,10.87,995.69
1593262800000,10.87,10.88,10.84,10.88,1050.34
1593259200000,10.87,10.9,10.85,10.88,929.48
1593255600000,10.95,10.96,10.82,10.87,3988.43
1593252000000,10.94,10.95,10.85,10.95,2510.59
1593248400000,10.87,10.94,10.86,10.94,1332.59
1593244800000,10.85,10.88,10.77,10.88,3118.61
1593241200000,10.8,10.86,10.8,10.85,1809.79
1593237600000,10.84,10.86,10.76,10.81,2903.57
1593234000000,10.93,10.93,10.83,10.85,4945.52
1593230400000,10.87,10.95,10.82,10.9,795.87
1593226800000,10.95,10.95,10.8,10.89,5706.33
1593223200000,10.91,10.99,10.88,10.96,7611.91
1593219600000,10.91,11.03,10.89,10.89,3721.88
1593216000000,10.86,11.0,10.86,10.94,3904.42
1593212400000,10.85,10.91,10.81,10.85,6061.88
1593208800000,10.82,10.86,10.77,10.84,7520.12
1593205200000,10.78,10.83,10.7,10.83,8253.84
1593201600000,10.85,10.85,10.7,10.76,11977.61
1593198000000,10.9,10.95,10.86,10.87,1646.35
1593194400000,10.94,10.94,10.82,10.91,1121.21
1593190800000,10.93,10.93,10.83,10.9,3279.66
1593187200000,10.9,11.08,10.9,10.9,8132.05
1593183600000,11.1,11.1,10.73,10.93,12310.34
1593180000000,10.9,11.22,10.89,11.08,19959.09
1593176400000,10.74,10.9,10.66,10.89,14066.56
1593172800000,10.81,10.81,10.71,10.75,1973.24
1593169200000,10.72,10.9,10.71,10.79,17641.89
1593165600000,10.73,10.78,10.59,10.73,5016.01
1593162000000,11.0,11.08,10.67,10.75,16598.77
1593158400000,10.95,11.03,10.87,10.96,2578.93
1593154800000,10.76,11.05,10.76,10.95,15556.97
1593151200000,10.72,10.75,10.67,10.74,1068.3
1593147600000,10.61,10.72,10.61,10.7,1756.6
1593144000000,10.68,10.69,10.58,10.63,1900.93
1593140400000,10.66,10.69,10.63,10.63,2422.14
1593136800000,10.62,10.67,10.6,10.64,3725.95
1593133200000,10.55,10.62,10.55,10.57,2407.94
1593129600000,10.63,10.79,10.55,10.55,7315.22
1593126000000,10.64,10.67,10.62,10.67,1968.75
1593122400000,10.5,10.69,10.48,10.6,10021.82
1593118800000,10.58,10.58,10.42,10.51,10100.2
1593115200000,10.56,10.6,10.55,10.6,4411.42
1593111600000,10.63,10.67,10.55,10.59,4418.46
1593108000000,10.55,10.66,10.55,10.62,11638.54
1593104400000,10.55,10.6,10.55,10.56,4396.46
1593100800000,10.68,10.7,10.55,10.57,5235.62
1593097200000,10.66,10.71,10.62,10.68,2179.3
1593093600000,10.72,10.74,10.58,10.64,7091.34
1593090000000,10.8,10.8,10.65,10.79,6628.05
1593086400000,10.6,10.82,10.6,10.81,8202.48
1593082800000,10.6,10.63,10.56,10.63,1993.35
1593079200000,10.63,10.64,10.57,10.61,448.0
1593075600000,10.52,10.62,10.49,10.6,3532.5
1593072000000,10.81,10.81,10.46,10.55,12763.16
1593068400000,10.81,10.88,10.78,10.81,5983.48
1593064800000,10.78,10.84,10.76,10.81,3245.26
1593061200000,10.95,10.99,10.77,10.81,8369.87
1593057600000,10.96,11.0,10.83,10.95,8453.29
1593054000000,10.6,11.17,10.6,10.96,30490.81
1593050400000,10.57,10.67,10.55,10.6,7980.27
1593046800000,10.59,10.59,10.5,10.56,1163.71
1593043200000,10.54,10.61,10.5,10.61,4460.88
1593039600000,10.53,10.56,10.4,10.51,19527.43
1593036000000,10.57,10.59,10.52,10.55,7732.12
1593032400000,10.49,10.66,10.49,10.57,9937.32
1593028800000,10.51,10.52,10.45,10.51,2580.75
1593025200000,10.48,10.52,10.4,10.5,4289.19
1593021600000,10.51,10.54,10.44,10.48,1193.78
1593018000000,10.47,10.57,10.44,10.49,11174.99
1593014400000,10.6,10.63,10.46,10.47,24824.76
1593010800000,10.52,10.7,10.43,10.62,36643.86
1593007200000,10.41,10.51,10.35,10.51,13727.17
1593003600000,10.31,10.41,10.23,10.41,20095.57
1593000000000,10.45,10.55,10.3,10.3,26887.99
1592996400000,10.36,10.45,10.27,10.45,12093.15
1592992800000,10.08,10.52,10.04,10.33,21751.41
1592989200000,10.07,10.1,10.04,10.08,2825.53
1592985600000,10.09,10.13,10.01,10.07,10714.74
1592982000000,9.79,10.09,9.76,10.09,19396.51
1592978400000,9.79,9.82,9.79,9.81,169.49
1592974800000,9.8,9.82,9.8,9.82,649.25
1592971200000,9.82,9.82,9.78,9.78,2485.16
1592967600000,9.77,9.83,9.77,9.83,267.72
1592964000000,9.8,9.82,9.77,9.77,3680.36
1592960400000,9.83,9.87,9.8,9.8,880.18
1592956800000,9.83,9.86,9.83,9.84,2900.03
1592953200000,9.9,9.9,9.83,9.83,3397.24
1592949600000,9.84,9.9,9.81,9.9,5861.13
1592946000000,9.84,9.91,9.82,9.84,1781.18
1592942400000,9.83,9.83,9.78,9.83,1452.25
1592938800000,9.77,9.82,9.77,9.82,3128.92
1592935200000,9.8,9.82,9.76,9.8,719.23
1592931600000,9.78,9.83,9.76,9.79,3443.44
1592928000000,9.72,9.8,9.71,9.79,2473.49
1592924400000,9.79,9.83,9.72,9.73,6929.11
1592920800000,9.82,9.86,9.76,9.82,5882.52
1592917200000,9.86,9.88,9.8,9.81,2330.04
1592913600000,9.87,9.88,9.81,9.81,2731.81
1592910000000,9.92,9.92,9.81,9.81,9409.12
1592906400000,9.9,9.92,9.88,9.92,3557.33
1592902800000,9.88,9.92,9.86,9.86,601.38
1592899200000,9.78,9.93,9.78,9.89,974.79
1592895600000,9.86,9.86,9.76,9.76,3043.93
1592892000000,9.87,9.87,9.84,9.86,1533.1
1592888400000,9.86,9.87,9.82,9.87,1458.4
1592884800000,9.79,9.86,9.79,9.86,3175.64
1592881200000,9.85,9.85,9.79,9.79,12936.52
1592877600000,9.81,9.85,9.79,9.83,14998.56
1592874000000,9.76,9.87,9.76,9.84,24176.51
1592870400000,9.71,9.77,9.65,9.77,7016.01
1592866800000,9.75,9.78,9.7,9.7,2313.86
1592863200000,9.74,9.84,9.72,9.72,3220.3
1592859600000,9.81,9.81,9.53,9.74,16633.61
1592856000000,9.99,9.99,9.76,9.84,10564.77
1592852400000,9.95,10.04,9.95,10.0,2777.13
1592848800000,9.94,9.98,9.92,9.96,5174.1
1592845200000,9.91,10.01,9.9,9.94,16482.62
1592841600000,10.17,10.2,9.86,9.95,32876.38
1592838000000,10.2,10.22,10.15,10.18,7044.55
1592834400000,10.23,10.23,10.17,10.21,1187.62
1592830800000,10.18,10.24,10.14,10.23,2422.29
1592827200000,10.2,10.27,10.15,10.18,7397.06
1592823600000,10.3,10.33,10.2,10.25,3810.14
1592820000000,10.34,10.34,10.3,10.31,1866.93
1592816400000,10.3,10.34,10.29,10.34,825.38
1592812800000,10.31,10.35,10.29,10.3,2516.84
1592809200000,10.34,10.34,10.27,10.31,2424.11
1592805600000,10.33,10.37,10.33,10.36,595.1
1592802000000,10.35,10.38,10.25,10.34,3990.61
1592798400000,10.41,10.43,10.29,10.3,10491.64
1592794800000,10.39,10.43,10.39,10.4,65.68
1592791200000,10.37,10.43,10.37,10.4,4574.28
1592787600000,10.52,10.55,10.37,10.4,9580.14
1592784000000,10.6,10.6,10.52,10.52,747.88
1592780400000,10.58,10.62,10.56,10.62,2829.12
1592776800000,10.53,10.6,10.52,10.59,6337.18
1592773200000,10.53,10.53,10.5,10.5,445.2
1592769600000,10.49,10.55,10.46,10.55,2304.28
1592766000000,10.54,10.54,10.47,10.48,750.41
1592762400000,10.49,10.56,10.48,10.56,2358.26
1592758800000,10.47,10.49,10.45,10.49,1150.52
1592755200000,10.42,10.49,10.41,10.45,5944.34
1592751600000,10.47,10.5,10.38,10.42,2959.27
1592748000000,10.5,10.5,10.47,10.47,2015.19
1592744400000,10.5,10.52,10.48,10.48,715.89
1592740800000,10.48,10.49,10.46,10.47,2503.4
1592737200000,10.47,10.51,10.47,10.48,1128.22
1592733600000,10.46,10.51,10.45,10.47,2325.6
1592730000000,10.45,10.45,10.4,10.44,1133.2
1592726400000,10.45,10.46,10.42,10.46,282.62
1592722800000,10.43,10.44,10.4,10.44,854.9
1592719200000,10.36,10.42,10.32,10.41,1258.02
1592715600000,10.43,10.43,10.38,10.38,3449.38
1592712000000,10.45,10.45,10.42,10.45,4981.01
1592708400000,10.43,10.45,10.43,10.45,2180.2
1592704800000,10.42,10.44,10.37,10.44,2742.94
1592701200000,10.44,10.46,10.43,10.43,792.17
1592697600000,10.47,10.5,10.44,10.48,1779.99
1592694000000,10.45,10.5,10.43,10.47,1986.91
1592690400000,10.51,10.51,10.37,10.44,6248.51
1592686800000,10.57,10.57,10.46,10.5,2645.89
1592683200000,10.62,10.62,10.56,10.57,810.46
1592679600000,10.58,10.64,10.56,10.63,2020.86
1592676000000,10.68,10.68,10.59,10.59,3006.54
1592672400000,10.67,10.68,10.66,10.68,1323.59
1592668800000,10.7,10.73,10.65,10.67,3386.93
1592665200000,10.64,10.72,10.64,10.69,2471.77
1592661600000,10.63,10.65,10.59,10.65,3168.96
1592658000000,10.59,10.64,10.58,10.63,2240.71
1592654400000,10.54,10.61,10.54,10.57,856.03
1592650800000,10.63,10.86,10.4,10.55,12114.44
1592647200000,10.61,10.62,10.59,10.61,4806.96
1592643600000,10.63,10.63,10.58,10.58,3162.9
1592640000000,10.59,10.63,10.57,10.63,3135.3
1592636400000,10.53,10.57,10.53,10.57,2394.66
1592632800000,10.56,10.57,10.52,10.53,4900.9
1592629200000,10.52,10.57,10.52,10.55,740.42
1592625600000,10.54,10.59,10.53,10.53,3449.86
1592622000000,10.55,10.55,10.5,10.52,2574.13
1592618400000,10.55,10.55,10.55,10.55,941.27
1592614800000,10.59,10.6,10.53,10.53,771.95
1592611200000,10.58,10.62,10.52,10.57,897.95
1592607600000,10.59,10.65,10.56,10.57,6066.68
1592604000000,10.52,10.61,10.46,10.61,4377.92
1592600400000,10.55,10.61,10.51,10.53,2569.92
1592596800000,10.59,10.67,10.56,10.56,4233.52
1592593200000,10.55,10.59,10.5,10.57,2786.83
1592589600000,10.57,10.65,10.52,10.54,6146.06
1592586000000,10.48,10.61,10.47,10.53,3084.87
1592582400000,10.43,10.56,10.43,10.5,6817.72
1592578800000,10.42,10.47,10.42,10.45,1429.96
1592575200000,10.43,10.45,10.39,10.45,1976.34
1592571600000,10.41,10.44,10.36,10.42,4439.01
1592568000000,10.41,10.43,10.31,10.42,9456.56
1592564400000,10.37,10.43,10.36,10.42,1047.49
1592560800000,10.48,10.48,10.38,10.38,1819.11
1592557200000,10.57,10.57,10.25,10.47,15537.96
1592553600000,10.6,10.63,10.55,10.57,2159.98
1592550000000,10.59,10.66,10.59,10.62,10648.52
1592546400000,10.54,10.57,10.53,10.57,424.94
1592542800000,10.59,10.59,10.53,10.53,811.05
1592539200000,10.65,10.65,10.52,10.57,6377.78
1592535600000,10.67,10.72,10.58,10.63,8588.66
1592532000000,10.53,10.67,10.51,10.65,20363.02
1592528400000,10.44,10.53,10.43,10.52,5330.54
1592524800000,10.41,10.53,10.41,10.44,2724.7
1592521200000,10.42,10.42,10.34,10.4,2253.04
1592517600000,10.47,10.47,10.39,10.42,1797.04
1592514000000,10.54,10.67,10.4,10.45,21388.61
1592510400000,10.4,10.59,10.37,10.52,37730.2
1592506800000,10.41,10.53,10.35,10.39,11402.65
1592503200000,10.38,10.41,10.37,10.4,2303.93
1592499600000,10.4,10.4,10.35,10.36,634.56
1592496000000,10.42,10.43,10.36,10.39,11263.06
1592492400000,10.31,10.43,10.31,10.41,5400.88
1592488800000,10.4,10.42,10.31,10.31,7186.52
1592485200000,10.32,10.41,10.32,10.39,9635.97
1592481600000,10.3,10.34,10.28,10.3,2972.7
1592478000000,10.29,10.31,10.26,10.31,896.37
1592474400000,10.36,10.43,10.26,10.29,9346.66
1592470800000,10.29,10.37,10.19,10.34,7419.86
1592467200000,10.3,10.3,10.26,10.29,1172.41
1592463600000,10.29,10.32,10.27,10.3,3619.1
1592460000000,10.32,10.34,10.28,10.3,4269.71
1592456400000,10.37,10.37,10.3,10.3,909.67
1592452800000,10.32,10.37,10.32,10.37,2677.17
1592449200000,10.37,10.37,10.3,10.32,3208.5
1592445600000,10.34,10.38,10.34,10.37,388.81
1592442000000,10.31,10.36,10.28,10.35,4089.94
1592438400000,10.24,10.36,10.24,10.33,8843.32
1592434800000,10.31,10.31,10.23,10.24,2596.53
1592431200000,10.37,10.4,10.27,10.31,14113.28
1592427600000,10.45,10.45,10.27,10.37,14424.64
1592424000000,10.65,10.75,10.42,10.42,22635.74
1592420400000,10.41,10.64,10.41,10.64,14058.93
1592416800000,10.43,10.44,10.39,10.42,2931.3
1592413200000,10.48,10.5,10.37,10.43,35879.82
1592409600000,10.43,10.51,10.38,10.47,22222.21
1592406000000,10.4,10.44,10.35,10.44,7527.51
1592402400000,10.35,10.48,10.28,10.35,31858.5
1592398800000,10.18,10.34,10.05,10.34,18929.74
1592395200000,10.22,10.22,10.17,10.2,5818.13
1592391600000,10.24,10.25,10.17,10.22,1703.63
1592388000000,10.21,10.22,10.19,10.22,822.15
1592384400000,10.19,10.24,10.19,10.24,1378.58
1592380800000,10.16,10.21,10.16,10.2,2195.63
1592377200000,10.24,10.24,10.13,10.15,2786.42
1592373600000,10.32,10.35,10.21,10.24,5701.86
1592370000000,10.27,10.33,10.25,10.33,3348.8
1592366400000,10.31,10.32,10.25,10.28,2884.72
1592362800000,10.34,10.36,10.27,10.27,7166.16
1592359200000,10.3,10.34,10.23,10.32,16631.82
1592355600000,10.25,10.31,10.23,10.3,10667.16
1592352000000,10.14,10.25,10.14,10.25,10114.33
1592348400000,10.14,10.19,10.12,10.16,4264.7
1592344800000,10.17,10.22,10.15,10.15,3686.55
1592341200000,10.21,10.21,10.12,10.17,9600.0
1592337600000,10.19,10.24,10.19,10.22,7812.01
1592334000000,10.22,10.25,10.18,10.2,2497.33
1592330400000,10.26,10.28,10.18,10.21,2829.66
1592326800000,10.2,10.28,10.19,10.27,3691.65
1592323200000,10.31,10.34,10.16,10.22,20053.73
1592319600000,10.34,10.4,10.24,10.31,17033.52
1592316000000,10.14,10.36,10.11,10.31,20710.9
1592312400000,10.08,10.19,9.99,10.11,17705.31
1592308800000,10.17,10.21,10.02,10.04,8446.51
1592305200000,10.14,10.21,10.14,10.17,7146.33
1592301600000,10.17,10.19,10.11,10.13,7591.63
1592298000000,10.19,10.22,10.1,10.18,7307.77
1592294400000,10.19,10.26,10.19,10.21,6035.94
1592290800000,10.27,10.28,10.15,10.17,6146.42
1592287200000,10.11,10.27,10.07,10.27,7367.07
1592283600000,10.08,10.15,10.06,10.1,11328.61
1592280000000,10.04,10.15,10.04,10.09,3438.48
1592276400000,10.31,10.32,10.01,10.05,60558.02
1592272800000,10.42,10.45,10.28,10.28,3497.89
1592269200000,10.43,10.45,10.36,10.42,3214.38
1592265600000,10.37,10.48,10.35,10.46,5138.08
1592262000000,10.39,10.39,10.3,10.37,6560.6
1592258400000,10.32,10.42,10.31,10.4,7882.64
1592254800000,10.24,10.38,10.22,10.37,9533.18
1592251200000,10.38,10.42,10.22,10.25,19944.85
1592247600000,10.39,10.43,10.31,10.38,6463.48
1592244000000,10.56,10.56,10.32,10.37,45783.85
1592240400000,10.51,10.59,10.48,10.54,3873.17
1592236800000,10.65,10.71,10.44,10.51,35587.91
1592233200000,10.9,10.92,10.64,10.65,22901.06
1592229600000,10.93,10.94,10.83,10.92,15871.9
1592226000000,11.13,11.26,10.91,10.98,29105.54
1592222400000,11.09,11.17,11.06,11.13,9768.31
1592218800000,11.18,11.21,11.05,11.09,12846.25
