date,open,high,low,close,volume
1593457200000,0.00688,0.00688,0.00688,0.00688,0.0
1593453600000,0.00688,0.00694,0.00688,0.00688,45762.6
1593450000000,0.00687,0.00689,0.0068,0.00688,171299.1
1593446400000,0.00688,0.00688,0.00682,0.00688,22741.7
1593442800000,0.0069,0.0069,0.00678,0.00685,681097.3
1593439200000,0.00695,0.00695,0.00681,0.00688,799393.0
1593435600000,0.007,0.007,0.0069,0.00692,104507.1
1593432000000,0.00713,0.00714,0.00698,0.00702,173194.8
1593428400000,0.00703,0.00714,0.00699,0.00712,442146.5
1593424800000,0.007,0.00703,0.00695,0.00703,35203.1
1593421200000,0.00705,0.00705,0.007,0.00704,126939.4
1593417600000,0.007,0.00712,0.00689,0.00702,1351482.2
1593414000000,0.00696,0.00701,0.00696,0.00699,223179.1
1593410400000,0.0071,0.0071,0.00696,0.00696,91173.3
1593406800000,0.00705,0.0071,0.00702,0.00702,41392.6
1593403200000,0.00697,0.007,0.00697,0.007,23905.5
1593399600000,0.00704,0.00704,0.00698,0.007,117355.4
1593396000000,0.00711,0.00711,0.00706,0.00706,5006.1
1593392400000,0.00703,0.00708,0.00702,0.00702,41450.2
1593388800000,0.00704,0.00704,0.00704,0.00704,0.0
1593385200000,0.00703,0.00704,0.00703,0.00704,3009.9
1593381600000,0.00705,0.00705,0.00703,0.00703,45095.0
1593378000000,0.007,0.00712,0.007,0.00703,225971.4
1593374400000,0.007,0.00704,0.007,0.007,734912.5
1593370800000,0.007,0.00711,0.00698,0.007,1028667.2
1593367200000,0.00695,0.00699,0.00695,0.00699,217269.5
1593363600000,0.00694,0.00696,0.00686,0.00691,606844.8
1593360000000,0.00692,0.00699,0.00687,0.00699,338581.2
1593356400000,0.00694,0.00698,0.00694,0.00698,402451.9
1593352800000,0.00686,0.00694,0.00678,0.00694,982161.9
1593349200000,0.00684,0.00688,0.00682,0.00688,109471.0
1593345600000,0.00692,0.00695,0.00684,0.00685,394982.0
1593342000000,0.007,0.00706,0.0069,0.00695,528183.3
1593338400000,0.0069,0.00713,0.00688,0.007,1442757.5
1593334800000,0.0068,0.00691,0.0068,0.00689,376365.6
1593331200000,0.00676,0.00678,0.00672,0.00677,99166.1
1593327600000,0.00682,0.00682,0.00673,0.00678,167553.9
1593324000000,0.00673,0.00682,0.00664,0.00679,477662.6
1593320400000,0.00667,0.00675,0.00664,0.00675,194654.2
1593306000000,0.00664,0.00675,0.00663,0.00673,394374.2
1593302400000,0.00668,0.00674,0.00664,0.00674,421085.6
1593298800000,0.00667,0.00668,0.00667,0.00668,15711.6
1593295200000,0.00673,0.00676,0.00665,0.00667,303721.1
1593291600000,0.0067,0.00673,0.00663,0.00673,293143.9
1593288000000,0.00657,0.00674,0.00656,0.00674,1501939.5
1593284400000,0.0068,0.00681,0.00657,0.00662,832227.2
1593280800000,0.00685,0.00693,0.00668,0.00678,1286038.1
1593277200000,0.00697,0.00698,0.00685,0.00685,365295.5
1593273600000,0.0071,0.0071,0.0069,0.00697,835254.3
1593270000000,0.0071,0.00715,0.00705,0.00714,1084246.6
1593266400000,0.00709,0.00713,0.007,0.00713,264114.1
1593262800000,0.00706,0.00714,0.00699,0.00709,1103246.5
1593259200000,0.00709,0.0071,0.00697,0.00697,844503.4
1593255600000,0.00704,0.00711,0.00703,0.00709,637957.6
1593252000000,0.00705,0.00707,0.007,0.00702,1161788.4
1593248400000,0.00733,0.00736,0.00688,0.00701,5723123.4
1593244800000,0.00733,0.00737,0.00733,0.00733,112592.8
1593241200000,0.0073,0.0074,0.00728,0.00733,878935.6
1593237600000,0.00737,0.0074,0.0073,0.00737,206189.4
1593234000000,0.00737,0.00737,0.00737,0.00737,4070.6
1593230400000,0.00744,0.00745,0.00736,0.00736,127281.6
1593226800000,0.00739,0.00745,0.00737,0.00745,122731.5
1593223200000,0.00746,0.00747,0.00739,0.00739,487039.8
1593219600000,0.00746,0.00746,0.0074,0.0074,173853.8
1593216000000,0.00753,0.00754,0.00746,0.00746,49781.8
1593212400000,0.00763,0.00763,0.00763,0.00763,0.0
1593208800000,0.00767,0.00767,0.00757,0.00763,80790.7
1593205200000,0.0076,0.00764,0.0076,0.00763,150926.3
1593201600000,0.00747,0.00762,0.00747,0.00762,593189.6
1593198000000,0.00766,0.00775,0.00743,0.00747,2370934.4
1593194400000,0.00768,0.00768,0.00765,0.00765,4908.4
1593190800000,0.00773,0.00775,0.00773,0.00775,53496.7
1593187200000,0.00775,0.00775,0.00767,0.0077,17344.5
1593183600000,0.0077,0.00775,0.0077,0.00775,16019.7
1593180000000,0.00782,0.00782,0.00762,0.0077,98586.4
1593176400000,0.00787,0.00789,0.00771,0.00784,487994.4
1593172800000,0.00785,0.00799,0.00785,0.00787,91860.7
1593169200000,0.00784,0.00784,0.00784,0.00784,24490.0
1593165600000,0.0078,0.00785,0.00774,0.00782,39089.9
1593162000000,0.00775,0.00781,0.00772,0.00772,63909.0
1593158400000,0.00782,0.00782,0.00765,0.00775,1403299.6
1593154800000,0.00788,0.0079,0.00776,0.00782,173321.9
1593151200000,0.00791,0.00793,0.0079,0.00793,81298.8
1593147600000,0.00795,0.00799,0.0079,0.00791,150116.5
1593144000000,0.008,0.00801,0.00796,0.00796,24893.8
1593140400000,0.00794,0.00794,0.00793,0.00793,11495.8
1593136800000,0.00795,0.008,0.00795,0.008,60020.0
1593133200000,0.00791,0.00795,0.00791,0.00795,12470.0
1593129600000,0.00794,0.00794,0.00791,0.00791,30000.1
1593126000000,0.00791,0.00802,0.00791,0.00802,8146.6
1593122400000,0.00804,0.00804,0.00791,0.00799,102730.1
1593118800000,0.00801,0.00811,0.00799,0.00799,151583.4
1593115200000,0.00802,0.00808,0.00801,0.00801,24358.5
1593111600000,0.008,0.00808,0.008,0.00803,141296.8
1593108000000,0.008,0.00804,0.00796,0.00804,90709.7
1593104400000,0.00793,0.00799,0.00791,0.00798,440943.7
1593100800000,0.00794,0.00798,0.00792,0.00798,16649.7
1593097200000,0.0079,0.00794,0.0079,0.00794,15851.3
1593093600000,0.00794,0.00794,0.00794,0.00794,461.6
1593090000000,0.00788,0.00793,0.00788,0.00793,23312.1
1593086400000,0.00802,0.00802,0.00783,0.00788,473681.3
1593082800000,0.00806,0.00806,0.00802,0.00802,42905.9
1593079200000,0.00803,0.00811,0.00802,0.00811,133617.2
1593075600000,0.00803,0.00803,0.00799,0.00799,308601.3
1593072000000,0.00793,0.00811,0.00793,0.00808,152160.3
1593068400000,0.00793,0.00793,0.00788,0.00789,89216.1
1593064800000,0.00785,0.00791,0.00782,0.00791,26306.1
1593061200000,0.00786,0.00792,0.00782,0.00792,374503.4
1593057600000,0.00789,0.00789,0.00782,0.00789,82302.3
1593054000000,0.00809,0.00809,0.00786,0.00789,451407.4
1593050400000,0.00816,0.00821,0.00808,0.00817,426522.6
1593046800000,0.00816,0.00821,0.00816,0.00821,75466.4
1593043200000,0.00823,0.00823,0.00815,0.00816,232192.8
1593039600000,0.00824,0.00824,0.0082,0.0082,40822.3
1593036000000,0.00823,0.00826,0.00818,0.00825,24799.8
1593032400000,0.00838,0.00838,0.00821,0.00821,476431.2
1593028800000,0.00827,0.00838,0.00827,0.00832,11530.3
1593025200000,0.00837,0.00838,0.0083,0.00834,117930.4
1593021600000,0.00829,0.00836,0.00829,0.00833,131579.8
1593018000000,0.00832,0.00836,0.00826,0.00829,74004.2
1593014400000,0.00816,0.00836,0.00816,0.00832,163036.9
1593010800000,0.00821,0.00827,0.00816,0.00819,239979.6
1593007200000,0.0083,0.00831,0.00819,0.00831,633539.6
1593003600000,0.00833,0.00839,0.00826,0.00829,289775.2
1593000000000,0.00828,0.00834,0.00818,0.00833,155286.5
1592996400000,0.00824,0.00842,0.00817,0.00834,801050.7
1592992800000,0.00837,0.00848,0.00816,0.00824,743336.0
1592989200000,0.00839,0.00839,0.00838,0.00838,37762.6
1592985600000,0.0084,0.00847,0.00833,0.00847,310639.0
1592982000000,0.00861,0.00862,0.0084,0.00849,420699.7
1592978400000,0.00858,0.00862,0.00852,0.00861,326005.0
1592974800000,0.00856,0.00861,0.00856,0.00859,95067.6
1592971200000,0.00854,0.00854,0.00851,0.00851,7768.0
1592967600000,0.00855,0.00858,0.00848,0.0085,587629.2
1592964000000,0.00861,0.00861,0.00853,0.00861,41190.1
1592960400000,0.00853,0.00861,0.0085,0.00861,148296.4
1592956800000,0.0086,0.0086,0.0085,0.00859,52208.9
1592953200000,0.0085,0.00858,0.0085,0.00858,58233.9
1592949600000,0.0086,0.0086,0.00852,0.00852,39149.9
1592946000000,0.0085,0.0086,0.00849,0.00857,663428.9
1592942400000,0.00861,0.00861,0.0085,0.00851,57343.7
1592938800000,0.00861,0.00861,0.00856,0.00856,145473.1
1592935200000,0.0086,0.0086,0.00852,0.0086,106995.8
1592931600000,0.00856,0.00857,0.00856,0.00857,5876.6
1592928000000,0.00856,0.00856,0.00851,0.00851,20170.2
1592924400000,0.00846,0.00856,0.00842,0.00852,169921.5
1592920800000,0.00853,0.00862,0.00846,0.00849,724137.0
1592917200000,0.00858,0.0086,0.00844,0.00848,653330.9
1592913600000,0.00859,0.00862,0.0085,0.00855,306961.9
1592910000000,0.00867,0.00873,0.00857,0.00859,579744.0
1592906400000,0.00872,0.00877,0.00868,0.00868,97540.0
1592902800000,0.00863,0.00876,0.00862,0.00867,544279.5
1592899200000,0.00867,0.0087,0.00863,0.00863,177999.9
1592895600000,0.00865,0.00876,0.00861,0.00864,488420.3
1592892000000,0.0086,0.00861,0.0086,0.00861,3290.0
1592888400000,0.00856,0.00864,0.00855,0.0086,72313.4
1592884800000,0.00859,0.00864,0.00852,0.0086,49911.6
1592881200000,0.00859,0.00859,0.00859,0.00859,0.0
1592877600000,0.00857,0.00859,0.00852,0.00859,36938.3
1592874000000,0.00856,0.00861,0.00851,0.00861,38266.3
1592870400000,0.00859,0.00859,0.00859,0.00859,5127.8
1592866800000,0.00863,0.00866,0.00855,0.00858,111238.6
1592863200000,0.00858,0.00866,0.00852,0.00852,107248.6
1592859600000,0.0087,0.00874,0.00852,0.00867,962941.7
1592856000000,0.00866,0.0087,0.00862,0.0087,41134.7
1592852400000,0.00861,0.00866,0.00861,0.00862,127670.5
1592848800000,0.00868,0.00872,0.00856,0.00865,616790.9
1592845200000,0.00872,0.00872,0.00862,0.00862,512263.1
1592841600000,0.00879,0.00879,0.00871,0.00877,409252.3
1592838000000,0.00868,0.00882,0.00868,0.00879,177327.0
1592834400000,0.00869,0.00876,0.00862,0.00862,141659.9
1592830800000,0.00878,0.00879,0.00861,0.00869,559598.2
1592827200000,0.00872,0.00878,0.00872,0.00878,41147.1
1592823600000,0.00877,0.00877,0.00872,0.00872,47766.0
1592820000000,0.00871,0.00878,0.0087,0.00871,240496.8
1592816400000,0.00878,0.00878,0.0087,0.00871,254013.6
1592812800000,0.00876,0.00879,0.00869,0.00878,160443.3
1592809200000,0.00878,0.00878,0.0087,0.00876,146314.8
1592805600000,0.00868,0.00879,0.00865,0.00878,620541.3
1592802000000,0.00855,0.0087,0.00855,0.0087,493325.3
1592798400000,0.00856,0.00857,0.0085,0.0085,40692.5
1592794800000,0.00857,0.00857,0.0085,0.0085,211187.6
1592791200000,0.0086,0.00861,0.00853,0.0086,199736.0
1592787600000,0.00855,0.0086,0.00847,0.0086,243867.7
1592784000000,0.0085,0.00859,0.00844,0.00851,262163.9
1592780400000,0.00848,0.00852,0.00845,0.00845,15469.2
1592776800000,0.00854,0.00854,0.00847,0.00847,22560.8
1592773200000,0.00849,0.00849,0.00849,0.00849,11848.3
1592769600000,0.00849,0.00854,0.00849,0.00849,47039.9
1592766000000,0.00844,0.00845,0.00843,0.00844,59285.2
1592762400000,0.00853,0.00853,0.00845,0.00845,97157.9
1592758800000,0.00854,0.00854,0.00847,0.00847,92985.2
1592755200000,0.00854,0.00854,0.0085,0.00854,85888.5
1592751600000,0.00854,0.00854,0.00852,0.00852,20616.4
1592748000000,0.00851,0.00854,0.00848,0.00854,222786.0
1592744400000,0.00843,0.00851,0.00842,0.00849,76918.6
1592740800000,0.00847,0.00853,0.00844,0.00844,94454.0
1592737200000,0.00847,0.00853,0.00847,0.00847,160141.0
1592733600000,0.00847,0.00853,0.00842,0.00842,286776.6
1592730000000,0.00843,0.00847,0.00843,0.00847,120335.6
1592726400000,0.00846,0.00846,0.0084,0.0084,25751.3
1592722800000,0.00838,0.00846,0.00838,0.00846,8159.5
1592719200000,0.00839,0.00844,0.00839,0.00839,15346.8
1592715600000,0.00839,0.00844,0.00838,0.00844,15096.1
1592712000000,0.00842,0.00845,0.00842,0.00845,18817.1
1592708400000,0.00838,0.00842,0.00835,0.00842,348000.9
1592704800000,0.00848,0.00848,0.00836,0.00838,117619.3
1592701200000,0.00839,0.00848,0.00839,0.00848,70342.1
1592697600000,0.0084,0.00842,0.00832,0.00839,211558.0
1592694000000,0.00843,0.00843,0.0084,0.0084,286312.3
1592690400000,0.00839,0.00843,0.00839,0.00843,11928.8
1592686800000,0.00846,0.00846,0.00839,0.0084,122962.5
1592683200000,0.00827,0.0084,0.00827,0.0084,70611.2
1592679600000,0.00831,0.00831,0.00831,0.00831,399.5
1592676000000,0.00831,0.00832,0.00831,0.00832,15226.3
1592672400000,0.00828,0.00828,0.00825,0.00828,12288.4
1592668800000,0.00825,0.00828,0.0082,0.00828,222433.8
1592665200000,0.00835,0.00845,0.00818,0.00825,1113925.4
1592661600000,0.00837,0.00847,0.0083,0.00832,501694.7
1592658000000,0.00836,0.00837,0.0083,0.0083,36301.1
1592654400000,0.00834,0.00837,0.00833,0.00836,57473.0
1592650800000,0.00835,0.00835,0.00812,0.00832,500561.3
1592647200000,0.00838,0.00838,0.00836,0.00838,94191.0
1592643600000,0.00838,0.00838,0.00836,0.00838,117470.5
1592640000000,0.00844,0.00844,0.0083,0.00835,371411.5
1592636400000,0.00848,0.00849,0.00839,0.00839,73946.1
1592632800000,0.00848,0.00849,0.00845,0.00845,138280.2
1592629200000,0.00844,0.00853,0.00841,0.00848,295892.4
1592625600000,0.00856,0.00857,0.00843,0.00845,392415.7
1592622000000,0.00849,0.00857,0.00849,0.0085,89002.6
1592618400000,0.0084,0.00847,0.0084,0.00847,59356.4
1592614800000,0.00839,0.00844,0.00839,0.0084,14619.8
1592611200000,0.00846,0.00846,0.00836,0.00836,67396.0
1592607600000,0.00839,0.00848,0.00836,0.00839,112000.2
1592604000000,0.00843,0.00848,0.00843,0.00843,15575.2
1592600400000,0.00848,0.00852,0.00837,0.00839,190372.6
1592596800000,0.00845,0.00857,0.00842,0.00842,528905.1
1592593200000,0.00847,0.00849,0.00842,0.00849,70622.6
1592589600000,0.00857,0.00857,0.00842,0.00845,182842.9
1592586000000,0.0085,0.00857,0.00841,0.00857,107977.3
1592582400000,0.00851,0.00856,0.00843,0.00856,188103.1
1592578800000,0.00855,0.00855,0.00844,0.00852,262885.7
1592575200000,0.00855,0.00856,0.00849,0.00855,62784.2
1592571600000,0.00844,0.00861,0.0084,0.00854,464864.5
1592568000000,0.00854,0.00854,0.00844,0.00849,211865.2
1592564400000,0.00855,0.0086,0.00844,0.00852,231938.3
1592560800000,0.00849,0.00855,0.00844,0.00849,333565.2
1592557200000,0.00834,0.0085,0.00834,0.00841,274727.6
1592553600000,0.00827,0.00835,0.00827,0.00834,7865.7
1592550000000,0.00833,0.00837,0.00828,0.00828,41523.2
1592546400000,0.00835,0.00843,0.00827,0.00834,355876.6
1592542800000,0.0081,0.00844,0.00807,0.00842,1043096.5
1592539200000,0.00805,0.00817,0.00805,0.0081,186638.1
1592535600000,0.00831,0.00838,0.00798,0.00805,1275877.1
1592532000000,0.00838,0.00842,0.00831,0.00831,20281.5
1592528400000,0.00839,0.00846,0.00835,0.00838,293269.8
1592524800000,0.0085,0.00857,0.0084,0.00846,186856.9
1592521200000,0.00842,0.00862,0.00837,0.0085,165576.6
1592517600000,0.00843,0.00854,0.00833,0.00842,388772.1
1592514000000,0.00859,0.00859,0.00843,0.00852,479608.7
1592510400000,0.0086,0.00863,0.00851,0.0086,205221.1
1592506800000,0.00864,0.00875,0.00855,0.00861,127382.6
1592503200000,0.00841,0.00883,0.00841,0.00859,1575142.5
1592499600000,0.00839,0.00848,0.0083,0.00841,253428.6
1592496000000,0.00842,0.00844,0.0083,0.00839,725220.4
1592492400000,0.00851,0.00858,0.00835,0.00835,461277.9
1592488800000,0.00842,0.0085,0.00841,0.00844,102103.7
1592485200000,0.00848,0.00849,0.00848,0.00849,11499.5
1592481600000,0.0085,0.00856,0.00842,0.00849,558510.0
1592478000000,0.00855,0.00858,0.00847,0.00853,628277.1
1592474400000,0.00858,0.00861,0.00851,0.00858,105172.5
1592470800000,0.00859,0.00862,0.00857,0.00862,84825.7
1592467200000,0.00859,0.00867,0.00856,0.00859,489147.3
1592463600000,0.00865,0.00865,0.00859,0.00859,58780.1
1592460000000,0.0087,0.00874,0.00858,0.00865,401013.0
1592456400000,0.00855,0.00874,0.00847,0.0087,462670.8
1592452800000,0.00857,0.00869,0.0085,0.0086,1409164.6
1592449200000,0.00859,0.0086,0.00859,0.0086,13298.2
1592445600000,0.00857,0.00859,0.00848,0.00859,151924.0
1592442000000,0.00859,0.00861,0.00858,0.00858,7280.5
1592438400000,0.00864,0.00867,0.00849,0.00858,74737.2
1592434800000,0.00861,0.00867,0.00859,0.00864,195534.8
1592431200000,0.00855,0.00862,0.00841,0.00862,428434.1
1592427600000,0.00842,0.00857,0.00841,0.00855,173790.0
1592424000000,0.00834,0.00848,0.00822,0.00839,1313953.0
1592420400000,0.0084,0.00846,0.00833,0.00834,317682.9
1592416800000,0.00845,0.00848,0.0084,0.0084,243800.8
1592413200000,0.00837,0.00844,0.00837,0.00841,226336.0
1592409600000,0.00842,0.00847,0.00833,0.00833,657872.5
1592406000000,0.00843,0.00849,0.00835,0.00849,343493.8
1592402400000,0.00851,0.00851,0.0084,0.00843,864054.6
1592398800000,0.00855,0.00862,0.00852,0.00852,392236.3
1592395200000,0.00858,0.00859,0.0085,0.00857,221126.6
1592391600000,0.00858,0.00859,0.00853,0.00853,71647.9
