date,open,high,low,close,volume
1593730800000,0.0002087,0.0002108,0.0002039,0.000209,584918142.0
1593727200000,0.0002181,0.0002181,0.0002085,0.0002097,420210478.0
1593723600000,0.0002163,0.0002181,0.0002101,0.0002178,644705413.0
1593720000000,0.0002243,0.0002243,0.0002161,0.0002162,570822385.0
1593716400000,0.0002238,0.000225,0.000221,0.0002243,410856785.0
1593712800000,0.0002171,0.0002238,0.0002142,0.0002234,382760429.0
1593709200000,0.0002161,0.0002181,0.0002129,0.0002171,441869069.0
1593705600000,0.0002093,0.0002286,0.0002087,0.0002161,2594267707.0
1593702000000,0.000203,0.0002148,0.0002,0.0002093,1680718096.0
1593698400000,0.0002045,0.000209,0.0002011,0.000203,1034695012.0
1593694800000,0.0002097,0.0002177,0.0002037,0.0002052,1486481697.0
1593691200000,0.0001938,0.0002178,0.0001935,0.0002098,2136820552.0
1593687600000,0.0001929,0.0001957,0.0001902,0.0001938,662406288.0
1593684000000,0.0001993,0.0002025,0.0001918,0.000193,747657363.0
1593680400000,0.000205,0.0002066,0.0001927,0.000199,1078590740.0
1593676800000,0.0002063,0.0002116,0.000205,0.000205,1075382591.0
1593673200000,0.0002051,0.0002092,0.0002027,0.0002062,968945606.0
1593669600000,0.0002095,0.0002105,0.0001972,0.0002057,1888807418.0
1593666000000,0.0002157,0.0002226,0.0002071,0.0002094,1040009872.0
1593662400000,0.000225,0.0002258,0.0002129,0.0002157,1400522607.0
1593658800000,0.0002152,0.000232,0.0002145,0.0002257,1500560918.0
1593655200000,0.0002142,0.000225,0.0002134,0.0002152,1354456589.0
1593651600000,0.0002232,0.0002234,0.0002058,0.0002135,2639615477.0
1593648000000,0.0002052,0.0002344,0.0002051,0.0002222,5550632322.0
1593644400000,0.0001967,0.00021,0.0001943,0.0002051,2506899491.0
1593640800000,0.0001894,0.000197,0.0001818,0.000196,1712720559.0
1593637200000,0.0001812,0.0001944,0.0001804,0.0001895,1229207350.0
1593633600000,0.0001786,0.0001843,0.000178,0.0001806,382352715.0
1593630000000,0.0001829,0.0001836,0.0001744,0.0001799,619965338.0
1593626400000,0.0001817,0.0001836,0.0001762,0.0001836,610271962.0
1593622800000,0.0001756,0.0001876,0.0001756,0.0001817,2091491044.0
1593619200000,0.0001756,0.0001832,0.0001684,0.0001755,1994453904.0
1593615600000,0.0001504,0.0001832,0.0001496,0.0001756,3933128617.0
1593612000000,0.0001503,0.0001506,0.0001492,0.0001504,35276560.0
1593608400000,0.0001506,0.0001508,0.0001495,0.00015,71210282.0
1593604800000,0.000149,0.0001506,0.000149,0.0001506,63663196.0
1593601200000,0.0001489,0.000149,0.0001474,0.000149,59304261.0
1593597600000,0.0001495,0.0001497,0.0001485,0.000149,30381709.0
1593594000000,0.0001505,0.000151,0.0001487,0.0001493,81091209.0
1593590400000,0.0001482,0.0001505,0.0001472,0.0001497,210216102.0
1593586800000,0.0001453,0.0001493,0.0001449,0.000149,342565042.0
1593583200000,0.0001448,0.0001492,0.0001445,0.0001453,228333960.0
1593579600000,0.0001441,0.0001448,0.000143,0.0001448,61350126.0
1593576000000,0.0001448,0.000145,0.000144,0.0001441,55879142.0
1593572400000,0.0001442,0.0001458,0.0001441,0.0001448,92478096.0
1593568800000,0.0001443,0.0001456,0.0001438,0.0001442,64426959.0
1593565200000,0.0001419,0.0001442,0.0001419,0.0001442,31209825.0
1593561600000,0.0001411,0.0001424,0.0001404,0.0001419,43808436.0
1593558000000,0.0001414,0.0001416,0.0001399,0.0001412,30511557.0
1593554400000,0.0001418,0.0001421,0.0001406,0.0001406,17252229.0
1593550800000,0.000142,0.0001424,0.0001412,0.0001418,24838888.0
1593547200000,0.0001419,0.000142,0.0001413,0.0001419,45542457.0
1593543600000,0.0001403,0.000142,0.0001397,0.0001411,111614319.0
1593540000000,0.0001404,0.0001404,0.0001397,0.0001403,31646120.0
1593536400000,0.0001419,0.0001423,0.0001398,0.0001401,83761126.0
1593532800000,0.0001435,0.0001443,0.000142,0.0001421,397490184.0
1593529200000,0.0001434,0.0001455,0.0001434,0.0001435,143969333.0
1593525600000,0.0001435,0.0001438,0.0001422,0.0001433,83802641.0
1593522000000,0.000142,0.0001436,0.0001408,0.0001435,120878405.0
1593518400000,0.000141,0.0001425,0.0001406,0.000142,210100353.0
1593514800000,0.0001398,0.0001415,0.0001383,0.0001415,196819979.0
1593511200000,0.0001457,0.0001468,0.0001392,0.0001398,461228208.0
1593507600000,0.0001431,0.000149,0.0001415,0.0001455,497380951.0
1593504000000,0.0001429,0.0001484,0.0001392,0.0001432,1580800412.0
1593500400000,0.0001361,0.0001428,0.0001344,0.0001427,520896049.0
1593496800000,0.0001372,0.0001373,0.0001358,0.0001373,32365428.0
1593493200000,0.0001371,0.0001372,0.0001358,0.0001372,12825799.0
1593489600000,0.0001364,0.0001372,0.000136,0.0001372,4533026.0
1593486000000,0.0001374,0.0001374,0.0001361,0.0001364,7120157.0
1593482400000,0.0001372,0.0001375,0.0001361,0.0001369,6841367.0
1593478800000,0.0001369,0.0001374,0.0001366,0.0001366,15126674.0
1593475200000,0.0001378,0.0001382,0.0001366,0.0001366,9415406.0
1593471600000,0.0001378,0.0001378,0.0001368,0.0001372,20738068.0
1593468000000,0.0001388,0.0001391,0.0001373,0.0001373,13435186.0
1593464400000,0.000137,0.0001393,0.0001368,0.0001376,28176053.0
1593460800000,0.0001358,0.0001372,0.0001355,0.0001366,4736568.0
1593457200000,0.0001363,0.0001365,0.0001353,0.0001355,15909848.0
1593453600000,0.000136,0.0001363,0.0001356,0.0001363,4162938.0
1593450000000,0.0001363,0.0001364,0.0001351,0.0001352,12798913.0
1593446400000,0.0001356,0.0001367,0.0001351,0.0001352,34559993.0
1593442800000,0.0001363,0.0001371,0.0001352,0.0001363,47875179.0
1593439200000,0.0001368,0.000137,0.0001358,0.000136,5546955.0
1593435600000,0.0001372,0.0001372,0.0001356,0.0001369,22633154.0
1593432000000,0.0001378,0.0001378,0.0001359,0.0001372,24450270.0
1593428400000,0.0001376,0.0001385,0.0001363,0.0001367,11995457.0
1593424800000,0.0001371,0.0001371,0.000137,0.0001371,12990228.0
1593421200000,0.0001367,0.0001376,0.0001367,0.000137,5426212.0
1593417600000,0.0001364,0.0001376,0.0001363,0.0001376,2526081.0
1593414000000,0.0001363,0.000137,0.000136,0.000136,9747653.0
1593410400000,0.0001372,0.0001378,0.0001363,0.0001363,3803881.0
1593406800000,0.0001369,0.0001381,0.0001363,0.0001376,36000797.0
1593403200000,0.0001368,0.0001381,0.0001367,0.0001381,19964196.0
1593399600000,0.0001368,0.0001368,0.0001367,0.0001367,6694135.0
1593396000000,0.0001372,0.0001375,0.0001368,0.0001368,7336674.0
1593392400000,0.0001378,0.0001386,0.000137,0.000137,40569408.0
1593388800000,0.000138,0.0001381,0.0001367,0.0001378,13628706.0
1593385200000,0.0001372,0.0001378,0.0001365,0.0001375,59788225.0
1593381600000,0.0001389,0.000139,0.0001378,0.0001378,1413045.0
1593378000000,0.0001382,0.0001395,0.0001379,0.0001391,21180266.0
1593374400000,0.0001372,0.0001383,0.0001366,0.0001382,67251606.0
1593370800000,0.0001377,0.0001382,0.0001366,0.0001366,13943219.0
1593367200000,0.0001378,0.0001378,0.0001377,0.0001377,1801947.0
1593363600000,0.0001371,0.0001377,0.0001369,0.0001377,13716094.0
1593360000000,0.0001381,0.0001389,0.0001364,0.0001372,76445059.0
1593356400000,0.0001372,0.0001381,0.0001372,0.0001381,2905766.0
1593352800000,0.0001377,0.0001384,0.0001369,0.0001372,51473504.0
1593349200000,0.0001365,0.000138,0.0001361,0.0001378,46919538.0
1593345600000,0.000138,0.000138,0.0001359,0.0001364,6560038.0
1593342000000,0.0001377,0.000138,0.0001366,0.0001368,18514534.0
1593338400000,0.0001376,0.0001382,0.0001364,0.0001377,38875902.0
1593334800000,0.0001368,0.0001379,0.0001366,0.0001366,28122795.0
1593331200000,0.0001355,0.0001362,0.0001354,0.0001357,14736994.0
1593327600000,0.0001365,0.0001366,0.0001353,0.0001356,13305494.0
1593324000000,0.0001352,0.0001365,0.0001342,0.0001365,83261410.0
1593320400000,0.0001362,0.0001364,0.0001324,0.0001353,117671047.0
1593306000000,0.0001379,0.0001381,0.0001363,0.0001367,35740585.0
1593302400000,0.0001371,0.0001386,0.0001369,0.0001369,45540785.0
1593298800000,0.0001394,0.0001394,0.0001371,0.0001371,11643061.0
1593295200000,0.0001407,0.0001409,0.0001379,0.0001379,28728974.0
1593291600000,0.0001385,0.0001401,0.0001383,0.0001401,17488676.0
1593288000000,0.0001377,0.0001401,0.000137,0.0001398,51207536.0
1593284400000,0.0001415,0.0001415,0.0001377,0.0001377,42391917.0
1593280800000,0.0001408,0.0001414,0.0001389,0.0001414,93365319.0
1593277200000,0.0001414,0.0001419,0.0001403,0.0001414,44877708.0
1593273600000,0.0001429,0.0001429,0.0001409,0.0001419,78339877.0
1593270000000,0.0001437,0.0001437,0.0001417,0.0001417,96019691.0
1593266400000,0.0001442,0.0001442,0.0001436,0.0001442,19530454.0
1593262800000,0.0001443,0.0001451,0.0001442,0.0001449,8673378.0
1593259200000,0.0001433,0.0001443,0.0001433,0.0001443,7464123.0
1593255600000,0.0001449,0.0001449,0.0001433,0.0001435,29780368.0
1593252000000,0.000144,0.0001449,0.000144,0.000144,9169059.0
1593248400000,0.000144,0.000144,0.000144,0.000144,8715308.0
1593244800000,0.0001436,0.0001442,0.0001434,0.000144,4641265.0
1593241200000,0.000145,0.000145,0.0001435,0.0001435,15806753.0
1593237600000,0.0001446,0.0001459,0.0001435,0.0001451,11227327.0
1593234000000,0.0001446,0.0001446,0.0001432,0.0001446,2029872.0
1593230400000,0.000143,0.0001449,0.000143,0.0001446,19364770.0
1593226800000,0.000144,0.000144,0.0001422,0.0001432,6120428.0
1593223200000,0.000144,0.0001445,0.0001432,0.0001432,6782765.0
1593219600000,0.0001434,0.000144,0.0001433,0.000144,537032.0
1593216000000,0.0001438,0.0001443,0.000143,0.000143,11660439.0
1593212400000,0.0001451,0.0001453,0.0001411,0.0001431,30334862.0
1593208800000,0.0001451,0.0001455,0.0001442,0.0001444,38546522.0
1593205200000,0.0001451,0.0001453,0.0001451,0.0001453,1432995.0
1593201600000,0.000144,0.0001452,0.000144,0.0001452,9047841.0
1593198000000,0.0001429,0.0001438,0.0001422,0.0001438,26896042.0
1593194400000,0.000142,0.0001435,0.0001419,0.0001435,31700842.0
1593190800000,0.0001417,0.000143,0.0001415,0.000143,25012568.0
1593187200000,0.000142,0.000142,0.000141,0.0001417,8304817.0
1593183600000,0.0001416,0.0001425,0.0001412,0.0001422,14366736.0
1593180000000,0.0001425,0.0001429,0.0001412,0.0001416,29363303.0
1593176400000,0.0001436,0.0001436,0.0001417,0.0001423,16002960.0
1593172800000,0.0001422,0.0001435,0.0001422,0.0001435,10311893.0
1593169200000,0.0001434,0.0001437,0.0001413,0.000143,91481121.0
1593165600000,0.0001437,0.000145,0.000143,0.0001433,74489893.0
1593162000000,0.0001435,0.0001437,0.0001433,0.0001435,8524867.0
1593158400000,0.000145,0.0001456,0.0001439,0.000144,3850991.0
1593154800000,0.0001465,0.0001465,0.0001435,0.0001448,42212456.0
1593151200000,0.0001459,0.0001465,0.0001459,0.0001465,946318.0
1593147600000,0.0001465,0.0001465,0.0001456,0.0001458,6681657.0
1593144000000,0.0001457,0.000146,0.0001456,0.0001458,2447004.0
1593140400000,0.000146,0.0001465,0.000146,0.0001465,1746120.0
1593136800000,0.0001463,0.0001466,0.0001455,0.000146,3484556.0
1593133200000,0.0001463,0.0001468,0.0001454,0.0001462,11390235.0
1593129600000,0.0001455,0.0001463,0.0001455,0.0001463,7441222.0
1593126000000,0.0001458,0.0001458,0.0001455,0.0001455,2652303.0
1593122400000,0.0001458,0.0001466,0.0001454,0.0001455,8348372.0
1593118800000,0.0001472,0.0001477,0.0001458,0.0001466,29316357.0
1593115200000,0.000146,0.000147,0.0001459,0.000147,21939089.0
1593111600000,0.0001458,0.0001471,0.0001458,0.000147,7959656.0
1593108000000,0.0001465,0.0001468,0.0001465,0.0001468,10325525.0
1593104400000,0.000147,0.000147,0.0001456,0.0001456,31603220.0
1593100800000,0.0001478,0.0001478,0.000146,0.0001475,14652615.0
1593097200000,0.0001479,0.0001479,0.0001464,0.0001478,40647072.0
1593093600000,0.0001479,0.0001481,0.0001471,0.0001471,7335053.0
1593090000000,0.0001483,0.0001489,0.0001468,0.0001468,6233821.0
1593086400000,0.0001477,0.0001484,0.0001476,0.0001476,11394953.0
1593082800000,0.000148,0.0001491,0.0001471,0.0001477,26093742.0
1593079200000,0.0001471,0.0001483,0.0001471,0.0001476,54719346.0
1593075600000,0.0001472,0.0001482,0.0001472,0.0001478,44640510.0
1593072000000,0.0001447,0.0001472,0.0001447,0.0001472,37645117.0
1593068400000,0.0001442,0.0001451,0.0001439,0.0001448,3343728.0
1593064800000,0.0001438,0.000145,0.0001435,0.000145,10400377.0
1593061200000,0.0001431,0.000145,0.0001431,0.0001437,19222355.0
1593057600000,0.0001431,0.0001437,0.0001421,0.0001431,27836575.0
1593054000000,0.0001469,0.0001469,0.00014,0.0001431,218667755.0
1593050400000,0.0001468,0.0001468,0.000146,0.000146,2668272.0
1593046800000,0.0001461,0.0001481,0.0001461,0.000147,71830291.0
1593043200000,0.0001467,0.0001482,0.0001462,0.0001463,81711102.0
1593039600000,0.0001475,0.0001479,0.0001467,0.0001479,10117167.0
1593036000000,0.0001474,0.0001482,0.0001469,0.0001482,3883378.0
1593032400000,0.0001467,0.0001482,0.0001465,0.0001482,5951912.0
1593028800000,0.0001466,0.0001479,0.0001465,0.0001468,18272725.0
1593025200000,0.0001468,0.0001468,0.0001458,0.0001466,35223309.0
1593021600000,0.0001468,0.0001468,0.0001463,0.0001463,1510784.0
1593018000000,0.0001465,0.0001468,0.000145,0.0001468,7209809.0
1593014400000,0.0001453,0.0001465,0.0001401,0.0001465,168925876.0
1593010800000,0.0001475,0.0001481,0.0001437,0.0001452,148009006.0
1593007200000,0.0001493,0.0001498,0.0001472,0.0001475,53673197.0
1593003600000,0.0001482,0.0001497,0.0001477,0.0001493,88270842.0
1593000000000,0.0001475,0.0001493,0.0001464,0.0001489,89919459.0
1592996400000,0.0001476,0.0001485,0.0001469,0.0001478,106090758.0
1592992800000,0.0001494,0.0001514,0.0001471,0.0001485,380265377.0
1592989200000,0.0001544,0.0001545,0.000149,0.0001503,478747263.0
1592985600000,0.0001554,0.0001562,0.0001539,0.0001542,73676143.0
1592982000000,0.0001588,0.0001596,0.0001546,0.0001548,128911934.0
1592978400000,0.0001595,0.0001597,0.0001583,0.0001585,19947807.0
1592974800000,0.0001594,0.0001597,0.0001585,0.0001587,39333246.0
1592971200000,0.0001589,0.0001603,0.0001585,0.0001594,45915555.0
1592967600000,0.0001593,0.0001594,0.0001571,0.000159,39497634.0
1592964000000,0.0001585,0.0001592,0.000158,0.0001591,15620420.0
1592960400000,0.0001586,0.0001602,0.0001569,0.0001586,103357304.0
1592956800000,0.0001579,0.00016,0.0001573,0.0001593,22156427.0
1592953200000,0.0001585,0.0001592,0.000157,0.0001573,57285929.0
1592949600000,0.0001583,0.0001587,0.0001583,0.0001585,52123789.0
1592946000000,0.0001578,0.0001587,0.0001571,0.0001572,34225995.0
1592942400000,0.000159,0.000159,0.0001568,0.0001577,22987156.0
1592938800000,0.0001577,0.0001591,0.0001577,0.000159,52035824.0
1592935200000,0.0001583,0.0001586,0.0001576,0.0001577,15816214.0
1592931600000,0.0001566,0.0001583,0.0001565,0.0001573,30406506.0
1592928000000,0.0001576,0.0001588,0.0001565,0.0001567,87702110.0
1592924400000,0.000159,0.000159,0.0001575,0.0001585,23075902.0
1592920800000,0.0001591,0.0001591,0.0001574,0.000159,63716924.0
1592917200000,0.0001583,0.0001596,0.0001566,0.0001592,188348550.0
1592913600000,0.0001576,0.0001587,0.0001558,0.0001583,96420790.0
1592910000000,0.0001549,0.0001585,0.0001545,0.0001571,86467895.0
1592906400000,0.0001544,0.0001554,0.0001534,0.000155,125969058.0
1592902800000,0.0001535,0.0001544,0.0001534,0.0001543,49421659.0
1592899200000,0.0001546,0.000155,0.0001535,0.0001539,101674780.0
1592895600000,0.0001526,0.0001548,0.0001522,0.000154,100869128.0
1592892000000,0.0001522,0.0001534,0.0001516,0.0001534,51648217.0
1592888400000,0.0001518,0.0001525,0.0001514,0.0001514,9513130.0
1592884800000,0.0001522,0.0001526,0.0001518,0.0001519,25368568.0
1592881200000,0.0001528,0.0001529,0.0001521,0.0001522,8097674.0
1592877600000,0.0001519,0.0001532,0.0001519,0.000153,76487963.0
1592874000000,0.000152,0.0001526,0.000151,0.000151,98825921.0
1592870400000,0.0001524,0.0001529,0.000152,0.000152,8311666.0
1592866800000,0.0001528,0.0001528,0.0001517,0.0001519,13520307.0
1592863200000,0.0001525,0.0001533,0.000152,0.0001529,19256954.0
1592859600000,0.000152,0.0001532,0.000152,0.0001531,12481692.0
1592856000000,0.0001516,0.0001527,0.0001515,0.000152,11382981.0
1592852400000,0.0001514,0.0001526,0.0001514,0.0001514,8300566.0
1592848800000,0.0001527,0.0001528,0.0001514,0.0001514,5108914.0
1592845200000,0.000153,0.0001533,0.0001518,0.0001519,49742367.0
1592841600000,0.0001525,0.0001533,0.0001514,0.000153,129527322.0
1592838000000,0.0001515,0.0001526,0.0001512,0.0001525,18312276.0
1592834400000,0.0001519,0.0001521,0.000151,0.0001515,16511923.0
1592830800000,0.0001515,0.000152,0.0001507,0.0001519,50049005.0
1592827200000,0.0001515,0.0001523,0.0001504,0.0001515,57967780.0
1592823600000,0.0001504,0.0001516,0.0001503,0.0001512,82446610.0
1592820000000,0.0001504,0.0001508,0.0001503,0.0001508,5401963.0
1592816400000,0.0001505,0.000151,0.0001502,0.000151,20822913.0
1592812800000,0.000151,0.0001511,0.0001505,0.0001505,9953020.0
1592809200000,0.0001508,0.0001512,0.0001501,0.0001512,1990055.0
1592805600000,0.0001505,0.0001512,0.00015,0.0001501,17355024.0
1592802000000,0.0001506,0.0001512,0.0001505,0.0001505,12497816.0
1592798400000,0.0001502,0.0001513,0.0001499,0.0001512,14792313.0
1592794800000,0.0001502,0.0001506,0.0001496,0.0001506,18359214.0
1592791200000,0.000151,0.0001511,0.0001503,0.0001503,2464949.0
1592787600000,0.0001496,0.0001514,0.000149,0.0001499,31006197.0
1592784000000,0.0001492,0.0001497,0.000149,0.000149,32813473.0
1592780400000,0.0001498,0.0001498,0.0001492,0.0001492,12838454.0
1592776800000,0.0001508,0.0001508,0.000149,0.0001498,28376340.0
1592773200000,0.0001502,0.0001505,0.0001502,0.0001503,17419233.0
1592769600000,0.0001502,0.000151,0.0001501,0.0001502,22957305.0
1592766000000,0.0001501,0.000151,0.0001501,0.0001502,1153243.0
1592762400000,0.000151,0.0001513,0.0001501,0.0001501,20623094.0
1592758800000,0.0001517,0.0001518,0.0001506,0.000151,6764040.0
1592755200000,0.0001516,0.0001518,0.0001507,0.0001507,15897080.0
1592751600000,0.0001511,0.0001516,0.0001508,0.0001508,10839250.0
1592748000000,0.0001515,0.0001516,0.0001508,0.0001511,19873344.0
1592744400000,0.0001504,0.0001515,0.0001504,0.0001512,12575669.0
1592740800000,0.0001508,0.0001514,0.00015,0.0001503,7381610.0
1592737200000,0.0001505,0.0001507,0.0001498,0.0001507,15580415.0
1592733600000,0.0001505,0.0001505,0.0001498,0.0001498,12313985.0
1592730000000,0.0001505,0.0001505,0.0001498,0.0001501,5229972.0
1592726400000,0.0001507,0.0001508,0.0001498,0.0001498,32721936.0
1592722800000,0.0001511,0.0001512,0.0001499,0.0001506,16020345.0
1592719200000,0.0001511,0.0001515,0.00015,0.000151,10419477.0
1592715600000,0.0001505,0.0001512,0.0001497,0.0001511,17780565.0
1592712000000,0.0001506,0.0001506,0.0001496,0.0001498,5161679.0
1592708400000,0.000151,0.000151,0.0001505,0.0001505,3447483.0
1592704800000,0.000152,0.000152,0.0001499,0.0001511,58668266.0
1592701200000,0.0001515,0.0001524,0.0001501,0.0001509,103704841.0
1592697600000,0.0001499,0.0001515,0.000149,0.0001515,90249197.0
1592694000000,0.000149,0.0001493,0.000149,0.000149,29091957.0
1592690400000,0.0001496,0.0001496,0.000149,0.000149,6987368.0
1592686800000,0.0001496,0.0001498,0.000149,0.000149,5365400.0
1592683200000,0.0001489,0.0001499,0.0001488,0.0001496,39412494.0
1592679600000,0.0001483,0.0001496,0.0001481,0.0001496,26299725.0
1592676000000,0.0001493,0.0001493,0.0001479,0.0001483,13859599.0
1592672400000,0.000149,0.0001493,0.0001477,0.000149,23614867.0
1592668800000,0.0001495,0.0001498,0.000148,0.000148,82676324.0
1592665200000,0.00015,0.00015,0.0001483,0.0001493,31058769.0
1592661600000,0.0001496,0.0001503,0.0001489,0.0001491,52296534.0
1592658000000,0.000149,0.0001496,0.0001487,0.0001496,125945502.0
1592654400000,0.0001493,0.00015,0.0001488,0.0001494,63046029.0
1592650800000,0.0001492,0.0001495,0.0001483,0.0001493,71926821.0
1592647200000,0.0001493,0.0001494,0.0001483,0.0001492,10486091.0
1592643600000,0.0001485,0.00015,0.0001485,0.0001485,52417594.0
1592640000000,0.0001492,0.0001494,0.0001483,0.0001483,25846011.0
1592636400000,0.0001488,0.0001493,0.0001483,0.0001492,20405145.0
1592632800000,0.0001486,0.0001493,0.0001483,0.000149,64609412.0
1592629200000,0.0001477,0.0001493,0.0001477,0.0001486,17815257.0
1592625600000,0.0001487,0.0001489,0.0001475,0.0001475,16902653.0
1592622000000,0.0001487,0.0001488,0.0001475,0.0001481,18113433.0
1592618400000,0.0001484,0.0001488,0.0001476,0.0001476,2618523.0
1592614800000,0.0001475,0.0001484,0.000147,0.0001484,3132027.0
1592611200000,0.0001473,0.0001484,0.0001473,0.0001475,10010106.0
1592607600000,0.0001473,0.0001482,0.0001471,0.0001482,3246669.0
1592604000000,0.0001478,0.0001481,0.0001478,0.0001481,1248250.0
1592600400000,0.0001479,0.0001485,0.0001471,0.0001471,32916392.0
