date,open,high,low,close,volume
1593612000000,0.00477,0.004771,0.004728,0.004739,2406224.0
1593608400000,0.004779,0.004822,0.004742,0.004763,2574700.0
1593604800000,0.004787,0.004787,0.004761,0.004779,921201.0
1593601200000,0.004767,0.004789,0.004761,0.004788,933197.0
1593597600000,0.004786,0.004787,0.004747,0.004767,1106790.0
1593594000000,0.004746,0.004788,0.004746,0.004779,2150612.0
1593590400000,0.004755,0.004762,0.004711,0.004738,6702901.0
1593586800000,0.004796,0.004797,0.004758,0.004771,2425922.0
1593583200000,0.004792,0.004817,0.004776,0.004796,2687948.0
1593579600000,0.004858,0.004858,0.004792,0.004792,2078195.0
1593576000000,0.004855,0.004859,0.004848,0.004859,869210.0
1593572400000,0.004846,0.004856,0.004841,0.004855,784469.0
1593568800000,0.004844,0.004859,0.004822,0.004846,1209368.0
1593565200000,0.004845,0.004846,0.004823,0.004846,2741032.0
1593561600000,0.004855,0.00486,0.004835,0.004846,1057540.0
1593558000000,0.004846,0.004856,0.004835,0.004856,1819684.0
1593554400000,0.004866,0.004877,0.004835,0.004847,1196196.0
1593550800000,0.004878,0.004917,0.004866,0.004867,2933576.0
1593547200000,0.004879,0.004879,0.004853,0.004874,988056.0
1593543600000,0.004852,0.004879,0.004827,0.004879,4225352.0
1593540000000,0.004818,0.004861,0.004815,0.004851,2927809.0
1593536400000,0.004877,0.004938,0.004782,0.004819,8371742.0
1593532800000,0.004784,0.004889,0.004784,0.004877,6972020.0
1593529200000,0.004788,0.00479,0.004761,0.00479,2883960.0
1593525600000,0.004861,0.004889,0.004759,0.004789,11122868.0
1593522000000,0.004853,0.004872,0.004811,0.004856,4514464.0
1593518400000,0.004905,0.004906,0.004838,0.004847,4148985.0
1593514800000,0.004914,0.004919,0.004891,0.004891,1312414.0
1593511200000,0.004896,0.004915,0.004895,0.004915,1709581.0
1593507600000,0.004955,0.004956,0.004896,0.004896,2192026.0
1593504000000,0.004974,0.004989,0.004868,0.004955,7033780.0
1593500400000,0.00493,0.004991,0.00493,0.00498,2494449.0
1593496800000,0.004905,0.004941,0.004896,0.00493,2163294.0
1593493200000,0.004945,0.004945,0.004896,0.004896,2053196.0
1593489600000,0.004969,0.005,0.004925,0.00494,3048867.0
1593486000000,0.004948,0.004969,0.004895,0.004969,4427126.0
1593482400000,0.004914,0.004951,0.00491,0.004949,1835253.0
1593478800000,0.004824,0.004917,0.004824,0.004903,7214056.0
1593475200000,0.004822,0.004838,0.004806,0.004824,1674343.0
1593471600000,0.004814,0.004828,0.004798,0.004817,1474106.0
1593468000000,0.004835,0.004862,0.0048,0.004816,4089616.0
1593464400000,0.00479,0.004833,0.00479,0.004833,1797961.0
1593460800000,0.004771,0.004791,0.004762,0.00479,1473747.0
1593457200000,0.004775,0.004777,0.00475,0.004772,3310495.0
1593453600000,0.004767,0.004794,0.004766,0.004777,1825913.0
1593450000000,0.004769,0.00477,0.004716,0.004756,3947170.0
1593446400000,0.004664,0.004927,0.004659,0.004762,29924501.0
1593442800000,0.004635,0.004664,0.004635,0.004654,1545551.0
1593439200000,0.004616,0.004651,0.004616,0.004628,2396971.0
1593435600000,0.004665,0.004665,0.0046,0.004618,3780004.0
1593432000000,0.004656,0.00466,0.004643,0.004658,1411432.0
1593428400000,0.004666,0.004667,0.004643,0.004657,1431476.0
1593424800000,0.004697,0.004701,0.004659,0.004666,1991796.0
1593421200000,0.00465,0.004699,0.004634,0.00469,2279250.0
1593417600000,0.004642,0.004656,0.004627,0.00465,2108412.0
1593414000000,0.004651,0.004651,0.004612,0.004636,4485080.0
1593410400000,0.004608,0.004652,0.004563,0.004651,6316994.0
1593406800000,0.004568,0.004607,0.004555,0.004607,1881921.0
1593403200000,0.004547,0.00457,0.004545,0.00457,1276009.0
1593399600000,0.004586,0.004586,0.004547,0.004562,1375878.0
1593396000000,0.00461,0.004614,0.004548,0.004579,3561146.0
1593392400000,0.004568,0.004606,0.004561,0.004606,1701795.0
1593388800000,0.004573,0.004574,0.004537,0.004569,2665857.0
1593385200000,0.004571,0.004621,0.004537,0.004578,7494420.0
1593381600000,0.004639,0.00464,0.004555,0.004586,3733934.0
1593378000000,0.004655,0.004659,0.004633,0.004633,2065635.0
1593374400000,0.004681,0.004681,0.004641,0.004656,2185938.0
1593370800000,0.004698,0.004724,0.004672,0.004672,3470978.0
1593367200000,0.004701,0.004702,0.004679,0.004697,1817097.0
1593363600000,0.004681,0.0047,0.004676,0.004699,2671036.0
1593360000000,0.004698,0.004714,0.004669,0.004679,2645303.0
1593356400000,0.004833,0.004833,0.004619,0.004698,15106480.0
1593352800000,0.004782,0.004834,0.004765,0.004834,2313761.0
1593349200000,0.004788,0.004789,0.004755,0.004779,2519732.0
1593345600000,0.004836,0.004839,0.00478,0.00479,2670859.0
1593342000000,0.004753,0.004872,0.004753,0.004831,5388967.0
1593338400000,0.004761,0.004776,0.004739,0.004739,1786861.0
1593334800000,0.004736,0.004769,0.004714,0.004751,3387937.0
1593331200000,0.004712,0.004734,0.004656,0.004733,4455474.0
1593327600000,0.004714,0.004733,0.004656,0.004713,5529057.0
1593324000000,0.004619,0.004715,0.004592,0.004715,4210416.0
1593320400000,0.004527,0.004642,0.004499,0.004619,4994538.0
1593306000000,0.004602,0.004602,0.004501,0.004522,3574292.0
1593302400000,0.004642,0.004642,0.004565,0.004602,3574303.0
1593298800000,0.004697,0.004707,0.004631,0.004642,4812447.0
1593295200000,0.004778,0.004817,0.00468,0.00469,5087867.0
1593291600000,0.004589,0.0048,0.004578,0.004786,8220364.0
1593288000000,0.004526,0.004606,0.004481,0.00459,6600229.0
1593284400000,0.004734,0.004754,0.0045,0.00451,11006500.0
1593280800000,0.00489,0.004899,0.004724,0.004734,11605348.0
1593277200000,0.004912,0.004945,0.004879,0.004882,4520791.0
1593273600000,0.005132,0.005134,0.0049,0.004901,10113754.0
1593270000000,0.005111,0.005134,0.005067,0.005134,3605123.0
1593266400000,0.005111,0.005116,0.005061,0.005101,4412652.0
1593262800000,0.005212,0.005215,0.005102,0.005102,8066569.0
1593259200000,0.005159,0.005236,0.005126,0.005213,13399779.0
1593255600000,0.005029,0.005178,0.004992,0.00516,15467557.0
1593252000000,0.005023,0.005048,0.005014,0.005032,2800509.0
1593248400000,0.005104,0.005105,0.005014,0.005024,3432848.0
1593244800000,0.005109,0.005119,0.00508,0.005104,4111990.0
1593241200000,0.005169,0.005175,0.005046,0.005108,10910273.0
1593237600000,0.005103,0.00517,0.005085,0.005169,6639666.0
1593234000000,0.005152,0.005159,0.005068,0.005103,10665598.0
1593230400000,0.005233,0.005271,0.00509,0.005146,14389291.0
1593226800000,0.005375,0.005389,0.005171,0.005232,15587177.0
1593223200000,0.005162,0.005432,0.00516,0.005376,51301444.0
1593219600000,0.005165,0.005178,0.005019,0.005173,24615310.0
1593216000000,0.004623,0.005171,0.004605,0.005167,33317057.0
1593212400000,0.00462,0.004628,0.004606,0.004624,1173260.0
1593208800000,0.004626,0.004634,0.004608,0.004613,1160599.0
1593205200000,0.00462,0.004668,0.004609,0.004622,3194127.0
1593201600000,0.004608,0.004627,0.004601,0.00462,1085117.0
1593198000000,0.004604,0.00461,0.004584,0.004605,1043513.0
1593194400000,0.004594,0.004605,0.004594,0.004604,978398.0
1593190800000,0.004604,0.004612,0.004579,0.00458,2216553.0
1593187200000,0.004662,0.004662,0.004576,0.004596,5325181.0
1593183600000,0.004666,0.00469,0.004647,0.004656,1568298.0
1593180000000,0.004713,0.004722,0.004656,0.004665,2469659.0
1593176400000,0.004723,0.004735,0.004713,0.004715,1864937.0
1593172800000,0.004706,0.004719,0.00469,0.004719,1304426.0
1593169200000,0.004735,0.004754,0.004682,0.004706,2986969.0
1593165600000,0.004748,0.004767,0.004734,0.004735,2106687.0
1593162000000,0.004722,0.004766,0.004686,0.004733,2445819.0
1593158400000,0.004768,0.004775,0.004708,0.004724,2635025.0
1593154800000,0.00479,0.00479,0.004766,0.004766,3979997.0
1593151200000,0.004782,0.004792,0.004782,0.004791,747961.0
1593147600000,0.004785,0.004798,0.004771,0.004782,1493185.0
1593144000000,0.004816,0.004816,0.004786,0.004786,1291616.0
1593140400000,0.004816,0.004816,0.004802,0.004816,924851.0
1593136800000,0.004821,0.004827,0.004806,0.004816,2369782.0
1593133200000,0.004773,0.004825,0.004761,0.004823,1894963.0
1593129600000,0.004775,0.004786,0.00474,0.004774,3200889.0
1593126000000,0.004768,0.004795,0.004763,0.004783,1388494.0
1593122400000,0.00482,0.004821,0.004751,0.004768,3554116.0
1593118800000,0.004842,0.004868,0.004812,0.004812,2335869.0
1593115200000,0.004859,0.004864,0.004831,0.004838,2067988.0
1593111600000,0.004863,0.004879,0.00484,0.004851,1655662.0
1593108000000,0.004876,0.004891,0.004844,0.004864,2078189.0
1593104400000,0.004885,0.004885,0.004861,0.004876,1070429.0
1593100800000,0.004859,0.004923,0.004843,0.004893,4874974.0
1593097200000,0.004833,0.00486,0.004833,0.004851,2474235.0
1593093600000,0.004823,0.004837,0.004803,0.004827,2537745.0
1593090000000,0.00486,0.004862,0.004814,0.004815,4067110.0
1593086400000,0.004951,0.004951,0.004835,0.00486,4457950.0
1593082800000,0.004926,0.004954,0.004911,0.004942,1810099.0
1593079200000,0.004916,0.004937,0.0049,0.004926,2093263.0
1593075600000,0.004936,0.004952,0.004896,0.004907,3411095.0
1593072000000,0.004859,0.004943,0.004855,0.00493,4437286.0
1593068400000,0.004921,0.004923,0.004834,0.004862,4561851.0
1593064800000,0.004876,0.004924,0.004876,0.004923,1657911.0
1593061200000,0.004822,0.004895,0.004804,0.004867,3475127.0
1593057600000,0.004874,0.004909,0.0048,0.004823,8637901.0
1593054000000,0.005114,0.005115,0.004849,0.004875,8256264.0
1593050400000,0.005133,0.005133,0.005097,0.005115,1134957.0
1593046800000,0.005105,0.005134,0.005105,0.005134,1626632.0
1593043200000,0.005129,0.005129,0.005046,0.005105,3069313.0
1593039600000,0.005028,0.005133,0.005028,0.00513,4313006.0
1593036000000,0.005013,0.005029,0.005008,0.005022,3136939.0
1593032400000,0.00504,0.00505,0.004997,0.005011,5071846.0
1593028800000,0.005073,0.005097,0.005029,0.005032,4778726.0
1593025200000,0.005094,0.005109,0.005071,0.005071,1296879.0
1593021600000,0.005105,0.005129,0.005087,0.005094,1046333.0
1593018000000,0.005085,0.005109,0.005081,0.005105,1389653.0
1593014400000,0.005124,0.005124,0.005074,0.005085,3139838.0
1593010800000,0.005115,0.005158,0.005108,0.005125,6253845.0
1593007200000,0.005143,0.005168,0.005115,0.005115,1629095.0
1593003600000,0.00519,0.005194,0.005132,0.005132,1544566.0
1593000000000,0.005129,0.005191,0.005117,0.00519,1785578.0
1592996400000,0.005161,0.005217,0.005121,0.005129,3627450.0
1592992800000,0.005231,0.005245,0.00511,0.005165,5565580.0
1592989200000,0.005252,0.005252,0.005221,0.005233,1973497.0
1592985600000,0.00519,0.005251,0.005174,0.005251,3197550.0
1592982000000,0.005337,0.005338,0.005173,0.005192,6720078.0
1592978400000,0.00537,0.005371,0.005322,0.005332,4400804.0
1592974800000,0.005377,0.005418,0.005351,0.005371,4917584.0
1592971200000,0.005394,0.005402,0.005352,0.005361,3060559.0
1592967600000,0.005394,0.005395,0.005376,0.005393,462645.0
1592964000000,0.005393,0.0054,0.005385,0.005386,2619054.0
1592960400000,0.005371,0.0054,0.005335,0.005385,3012986.0
1592956800000,0.005342,0.005397,0.005324,0.005382,10035170.0
1592953200000,0.005359,0.005371,0.005325,0.005344,1899030.0
1592949600000,0.005357,0.005372,0.005357,0.005372,2120123.0
1592946000000,0.005366,0.005371,0.005318,0.00535,1430679.0
1592942400000,0.005356,0.005373,0.005312,0.005366,1795968.0
1592938800000,0.005348,0.005358,0.005339,0.005357,563877.0
1592935200000,0.005357,0.005368,0.005319,0.00534,2227551.0
1592931600000,0.005331,0.005359,0.00533,0.005358,830042.0
1592928000000,0.005327,0.005338,0.0053,0.005331,1117795.0
1592924400000,0.005308,0.005336,0.005289,0.005329,2022014.0
1592920800000,0.005316,0.00534,0.005274,0.005309,2713712.0
1592917200000,0.005329,0.005333,0.005304,0.005304,2846970.0
1592913600000,0.005329,0.005339,0.005317,0.00533,722893.0
1592910000000,0.005301,0.005333,0.005291,0.005318,1051364.0
1592906400000,0.005312,0.005313,0.005278,0.005301,846458.0
1592902800000,0.005297,0.005313,0.00527,0.005312,1831179.0
1592899200000,0.00524,0.005297,0.00523,0.005297,2718819.0
1592895600000,0.005234,0.005241,0.005225,0.00523,578520.0
1592892000000,0.005217,0.005235,0.005203,0.005234,659138.0
1592888400000,0.005212,0.005228,0.005199,0.005209,706708.0
1592884800000,0.005228,0.005228,0.005211,0.005227,336208.0
1592881200000,0.005198,0.005232,0.00519,0.005229,984024.0
1592877600000,0.005158,0.005219,0.005158,0.005198,3563152.0
1592874000000,0.005191,0.005204,0.005147,0.005158,1329378.0
1592870400000,0.005207,0.00521,0.005176,0.005208,1743078.0
1592866800000,0.00519,0.005212,0.005181,0.005206,1766648.0
1592863200000,0.005161,0.00519,0.005136,0.00519,3567703.0
1592859600000,0.005262,0.005269,0.005145,0.005163,17466292.0
1592856000000,0.005231,0.005259,0.005219,0.005257,6267304.0
1592852400000,0.005274,0.005283,0.005219,0.005232,2895815.0
1592848800000,0.005297,0.005297,0.005262,0.005273,1964400.0
1592845200000,0.0053,0.005311,0.005274,0.005285,2964970.0
1592841600000,0.005318,0.005331,0.005297,0.005297,4549342.0
1592838000000,0.005307,0.005324,0.005296,0.005319,5047102.0
1592834400000,0.005302,0.005316,0.00529,0.005309,1150419.0
1592830800000,0.005326,0.005326,0.005299,0.005308,1643229.0
1592827200000,0.005292,0.005328,0.005194,0.005326,7493416.0
1592823600000,0.005316,0.00533,0.005293,0.005293,2454235.0
1592820000000,0.005318,0.005319,0.0053,0.005316,478810.0
1592816400000,0.005318,0.005328,0.005304,0.005311,564922.0
1592812800000,0.005301,0.005327,0.005301,0.005318,1725439.0
1592809200000,0.005213,0.005313,0.005212,0.005299,9787284.0
1592805600000,0.005218,0.005232,0.005206,0.005213,8091451.0
1592802000000,0.005172,0.005234,0.005169,0.005232,7327549.0
1592798400000,0.005172,0.005221,0.00516,0.005188,10951275.0
1592794800000,0.005221,0.005248,0.005164,0.005189,9698427.0
1592791200000,0.005209,0.005249,0.005183,0.005222,8373363.0
1592787600000,0.005172,0.005222,0.005149,0.005222,10128977.0
1592784000000,0.005196,0.005223,0.00514,0.005158,12358520.0
1592780400000,0.005272,0.005279,0.005141,0.005196,15269061.0
1592776800000,0.005262,0.005298,0.005232,0.005273,11919818.0
1592773200000,0.005265,0.005295,0.005212,0.005262,13789638.0
1592769600000,0.005256,0.005275,0.005231,0.00525,12287784.0
1592766000000,0.005347,0.005352,0.00523,0.005256,18829744.0
1592762400000,0.005402,0.00541,0.005302,0.005357,16908651.0
1592758800000,0.005375,0.005426,0.005363,0.005402,14042492.0
1592755200000,0.005377,0.005406,0.005351,0.005375,11592996.0
1592751600000,0.005409,0.005411,0.005353,0.005381,9329974.0
1592748000000,0.005405,0.005425,0.005358,0.005402,8743763.0
1592744400000,0.005402,0.005426,0.00534,0.005417,8632837.0
1592740800000,0.005358,0.005402,0.005313,0.005402,6556406.0
1592737200000,0.005427,0.005429,0.005328,0.005364,7566968.0
1592733600000,0.005387,0.005428,0.005353,0.005421,6170914.0
1592730000000,0.005377,0.00543,0.005373,0.005386,6758554.0
1592726400000,0.005379,0.005428,0.005373,0.005377,6504584.0
1592722800000,0.005403,0.005446,0.005375,0.005381,7140353.0
1592719200000,0.00541,0.005426,0.005375,0.005404,5811872.0
1592715600000,0.005366,0.005415,0.005354,0.00541,5784116.0
1592712000000,0.005366,0.0054,0.005352,0.005366,5535744.0
1592708400000,0.005357,0.005396,0.005336,0.005366,5376691.0
1592704800000,0.005357,0.005373,0.005335,0.005352,4954320.0
1592701200000,0.005329,0.005373,0.005316,0.005357,5535882.0
1592697600000,0.005315,0.00535,0.005302,0.005329,5764236.0
1592694000000,0.00534,0.005348,0.005313,0.005315,5910241.0
1592690400000,0.005334,0.005379,0.005316,0.005345,5530279.0
1592686800000,0.005348,0.005377,0.005321,0.005333,5647765.0
1592683200000,0.005347,0.005379,0.005321,0.005359,6379024.0
1592679600000,0.005343,0.005365,0.005313,0.005347,5528521.0
1592676000000,0.005353,0.005372,0.00532,0.005343,5509090.0
1592672400000,0.005382,0.005382,0.005322,0.005353,2763778.0
1592668800000,0.005408,0.005428,0.005382,0.005388,6680564.0
1592665200000,0.005309,0.00542,0.005264,0.005408,9773400.0
1592661600000,0.005349,0.005349,0.005292,0.005309,1715777.0
1592658000000,0.005366,0.005367,0.005321,0.005349,828548.0
1592654400000,0.005345,0.005368,0.005343,0.005368,1373380.0
1592650800000,0.005299,0.005373,0.005253,0.005346,4830442.0
1592647200000,0.005313,0.005316,0.005287,0.0053,603360.0
1592643600000,0.005331,0.005347,0.005281,0.005296,4652454.0
1592640000000,0.005349,0.005371,0.005292,0.005333,2882905.0
1592636400000,0.005429,0.005431,0.005313,0.005375,3090695.0
1592632800000,0.005403,0.005432,0.005364,0.005404,1465908.0
1592629200000,0.005406,0.005413,0.005367,0.005391,1495805.0
1592625600000,0.005416,0.005431,0.005381,0.005405,669577.0
1592622000000,0.005393,0.005414,0.005371,0.005414,1286726.0
1592618400000,0.005398,0.005398,0.005373,0.005393,888159.0
1592614800000,0.005422,0.005422,0.005385,0.0054,2143377.0
1592611200000,0.005437,0.005445,0.005402,0.005402,297234.0
1592607600000,0.005438,0.005446,0.005409,0.005437,602245.0
1592604000000,0.005471,0.005484,0.005374,0.005438,2522203.0
1592600400000,0.005459,0.005472,0.00544,0.005472,838801.0
1592596800000,0.005475,0.005476,0.005421,0.00546,2025137.0
1592593200000,0.005466,0.005489,0.00544,0.005477,1081072.0
1592589600000,0.00541,0.005469,0.005395,0.005459,2839512.0
1592586000000,0.005469,0.005494,0.0054,0.0054,4930621.0
1592582400000,0.005458,0.005494,0.005395,0.005451,10010856.0
1592578800000,0.005461,0.00549,0.005419,0.005458,3505757.0
1592575200000,0.005494,0.005494,0.005461,0.005481,1609246.0
1592571600000,0.005442,0.005494,0.005421,0.005494,3438770.0
1592568000000,0.005416,0.00545,0.00541,0.005443,2523799.0
1592564400000,0.005446,0.005446,0.005416,0.005416,1013023.0
1592560800000,0.005369,0.005481,0.005361,0.005448,7003795.0
1592557200000,0.005327,0.005389,0.005318,0.005369,1228603.0
1592553600000,0.005269,0.00532,0.005242,0.00532,3331040.0
1592550000000,0.005358,0.00536,0.005245,0.005245,3080990.0
1592546400000,0.005363,0.005373,0.005348,0.005359,1213232.0
1592542800000,0.005288,0.005369,0.005246,0.005348,3391598.0
1592539200000,0.005267,0.005305,0.005259,0.005265,1008481.0
1592535600000,0.005336,0.005339,0.005245,0.005266,4368836.0
1592532000000,0.00542,0.005431,0.005313,0.005313,3306883.0
1592528400000,0.005391,0.005447,0.005373,0.005428,4333867.0
1592524800000,0.005411,0.00542,0.005382,0.005401,1966394.0
1592521200000,0.005447,0.005459,0.005412,0.005424,1181038.0
1592517600000,0.005443,0.00545,0.005429,0.005447,1064713.0
1592514000000,0.005454,0.005494,0.005324,0.005444,13517523.0
1592510400000,0.005527,0.005527,0.005439,0.005457,2353271.0
1592506800000,0.005498,0.005537,0.005473,0.005516,2886624.0
1592503200000,0.005605,0.005609,0.005492,0.005509,4218127.0
1592499600000,0.005492,0.005607,0.005492,0.0056,5999009.0
1592496000000,0.005471,0.0056,0.005459,0.005492,12121589.0
1592492400000,0.005388,0.005484,0.005368,0.005471,5367231.0
1592488800000,0.005316,0.00541,0.005271,0.005372,3693239.0
1592485200000,0.005403,0.005413,0.00526,0.005316,8553787.0
1592481600000,0.005448,0.005459,0.005382,0.005406,2666862.0
1592478000000,0.005377,0.005498,0.005377,0.005449,7600395.0
1592474400000,0.005365,0.005378,0.005314,0.005378,3306008.0
1592470800000,0.005358,0.0054,0.005326,0.005371,1819731.0
1592467200000,0.005347,0.005372,0.005331,0.005358,620492.0
1592463600000,0.005369,0.005393,0.005332,0.005332,1120508.0
1592460000000,0.005392,0.005427,0.005357,0.005369,2360818.0
1592456400000,0.005398,0.005421,0.005378,0.005419,643112.0
1592452800000,0.005383,0.005413,0.005375,0.005399,1384766.0
1592449200000,0.005446,0.005447,0.005373,0.005373,2214020.0
1592445600000,0.005437,0.005449,0.00543,0.005437,1420003.0
1592442000000,0.005388,0.005445,0.005379,0.005433,3170337.0
