date,open,high,low,close,volume
1593892800000,0.02657,0.02667,0.02649,0.02662,51680.6
1593889200000,0.02668,0.02674,0.02649,0.02657,55212.0
1593885600000,0.02663,0.02672,0.0263,0.02668,218949.4
1593882000000,0.02647,0.02671,0.02645,0.02657,138900.8
1593878400000,0.02636,0.02647,0.02635,0.02647,40245.4
1593874800000,0.02643,0.02643,0.02626,0.02636,75539.6
1593871200000,0.02642,0.02656,0.02633,0.0265,193226.2
1593867600000,0.02646,0.02654,0.02642,0.02648,108246.7
1593864000000,0.02641,0.02652,0.02635,0.02644,172753.9
1593860400000,0.02653,0.02659,0.02646,0.02646,106545.2
1593856800000,0.02657,0.02691,0.02653,0.02656,271233.4
1593853200000,0.02661,0.02663,0.02653,0.02661,106865.1
1593849600000,0.02662,0.02666,0.02652,0.02656,77994.1
1593846000000,0.02668,0.02679,0.0266,0.02662,68515.4
1593842400000,0.02656,0.02674,0.02651,0.02668,193954.4
1593838800000,0.02663,0.02667,0.02656,0.02661,30327.9
1593835200000,0.02668,0.02679,0.02664,0.02664,160838.6
1593831600000,0.0267,0.02676,0.02664,0.0267,22645.8
1593828000000,0.02674,0.02688,0.0267,0.0267,17589.7
1593824400000,0.02664,0.02678,0.02664,0.02678,22499.3
1593820800000,0.02669,0.02676,0.02664,0.02676,59228.3
1593817200000,0.02675,0.02675,0.02664,0.02669,65664.8
1593813600000,0.0269,0.02691,0.02675,0.0268,38355.9
1593810000000,0.02677,0.0269,0.02664,0.0269,110360.5
1593806400000,0.02664,0.02678,0.02664,0.02677,57309.3
1593802800000,0.02679,0.02683,0.02664,0.02669,140636.3
1593799200000,0.02686,0.02692,0.0268,0.0268,108471.8
1593795600000,0.02704,0.02711,0.02691,0.02692,115579.8
1593792000000,0.02684,0.02715,0.02684,0.02698,207675.9
1593788400000,0.02687,0.02698,0.02685,0.02685,93846.6
1593784800000,0.02697,0.02708,0.02681,0.0269,268811.9
1593781200000,0.02676,0.02697,0.02676,0.02697,219522.7
1593777600000,0.0268,0.02684,0.02665,0.02674,58425.9
1593774000000,0.02668,0.02686,0.02665,0.02674,187949.1
1593770400000,0.02664,0.02681,0.02664,0.0268,490586.7
1593766800000,0.02653,0.02686,0.02649,0.02664,1191725.1
1593763200000,0.02647,0.02659,0.0263,0.02657,349587.9
1593759600000,0.02637,0.0265,0.02623,0.02646,180772.4
1593756000000,0.02642,0.02652,0.02642,0.02642,55690.4
1593752400000,0.02648,0.02649,0.02638,0.0264,23814.4
1593748800000,0.0263,0.02653,0.0263,0.02648,60002.2
1593745200000,0.02628,0.02638,0.02624,0.02638,17713.2
1593741600000,0.02625,0.02638,0.02625,0.02638,19306.2
1593738000000,0.02624,0.02646,0.02624,0.02633,85520.3
1593734400000,0.02623,0.02631,0.02623,0.02623,17971.1
1593730800000,0.02619,0.02626,0.02618,0.02623,53075.6
1593727200000,0.02616,0.0262,0.02606,0.02606,54891.0
1593723600000,0.02602,0.02616,0.02596,0.02616,241286.9
1593720000000,0.02596,0.02606,0.0259,0.026,166620.0
1593716400000,0.02587,0.02607,0.02584,0.02589,75242.5
1593712800000,0.02606,0.02607,0.02591,0.02603,65538.0
1593709200000,0.02577,0.02606,0.0257,0.026,140657.0
1593705600000,0.02591,0.02608,0.02529,0.02577,663993.4
1593702000000,0.02681,0.02681,0.02595,0.02608,997378.9
1593698400000,0.0269,0.02695,0.02681,0.0269,162824.9
1593694800000,0.02688,0.02695,0.0268,0.02695,11807.7
1593691200000,0.02688,0.02695,0.02677,0.02677,267548.1
1593687600000,0.02687,0.02698,0.02674,0.02685,308499.6
1593684000000,0.02694,0.02706,0.02678,0.02687,194892.3
1593680400000,0.02699,0.02713,0.02694,0.02699,148435.7
1593676800000,0.027,0.0271,0.02683,0.02686,145580.8
1593673200000,0.02651,0.02723,0.02651,0.02717,565028.8
1593669600000,0.02647,0.02651,0.02646,0.02651,8796.5
1593666000000,0.02659,0.0267,0.02647,0.02647,32318.9
1593662400000,0.02662,0.02662,0.02652,0.02659,18282.1
1593658800000,0.02664,0.02673,0.02646,0.02656,101864.6
1593655200000,0.02663,0.02673,0.02658,0.02658,19133.4
1593651600000,0.02654,0.02663,0.02654,0.02663,37505.1
1593648000000,0.02658,0.0267,0.0265,0.02654,219312.7
1593644400000,0.02638,0.02662,0.02636,0.02658,259120.4
1593640800000,0.02637,0.02648,0.02632,0.02632,51852.3
1593637200000,0.02635,0.02649,0.02632,0.02637,80721.2
1593633600000,0.02641,0.0265,0.02635,0.02635,121725.6
1593630000000,0.02637,0.02652,0.02635,0.02641,37584.2
1593626400000,0.02654,0.02656,0.0264,0.02654,117012.6
1593622800000,0.0264,0.02659,0.02634,0.02659,115391.9
1593619200000,0.02629,0.02659,0.02629,0.02645,59576.6
1593615600000,0.02626,0.02639,0.02623,0.02639,70494.2
1593612000000,0.0263,0.02635,0.02618,0.02626,68292.8
1593608400000,0.0262,0.02646,0.02596,0.02622,431562.2
1593604800000,0.0264,0.0264,0.02616,0.0262,98068.6
1593601200000,0.02619,0.02636,0.02619,0.02636,3756.9
1593597600000,0.02612,0.02635,0.02608,0.02619,126501.0
1593594000000,0.02609,0.02626,0.02606,0.02611,78282.6
1593590400000,0.02612,0.02627,0.02598,0.02621,304603.3
1593586800000,0.0263,0.02639,0.02611,0.02618,403151.1
1593583200000,0.02628,0.02637,0.02628,0.02637,22074.3
1593579600000,0.02644,0.02648,0.02622,0.02634,100736.2
1593576000000,0.02685,0.02685,0.02638,0.02655,250289.6
1593572400000,0.02672,0.02685,0.02669,0.02685,78984.9
1593568800000,0.0269,0.02693,0.0267,0.02688,33251.3
1593565200000,0.02694,0.02702,0.02672,0.02672,63672.1
1593561600000,0.0269,0.02695,0.02675,0.0268,104883.3
1593558000000,0.02692,0.02695,0.02675,0.02693,58307.3
1593554400000,0.02693,0.02708,0.02677,0.02695,56371.6
1593550800000,0.02713,0.02717,0.02693,0.02708,32841.1
1593547200000,0.02713,0.02721,0.02707,0.02707,162673.1
1593543600000,0.02707,0.02727,0.02687,0.02721,242972.4
1593540000000,0.02705,0.02707,0.02695,0.02706,13192.6
1593536400000,0.02692,0.02706,0.02675,0.02706,234277.1
1593532800000,0.02667,0.02697,0.02667,0.02671,128007.2
1593529200000,0.02662,0.02675,0.02661,0.02664,89847.7
1593525600000,0.02632,0.02662,0.02632,0.02662,79190.3
1593522000000,0.02646,0.02646,0.02615,0.02629,255670.6
1593518400000,0.02664,0.02669,0.02646,0.02653,74863.5
1593514800000,0.02663,0.02671,0.02647,0.02664,127951.4
1593511200000,0.02656,0.02663,0.02651,0.02663,98442.9
1593507600000,0.02628,0.0268,0.02628,0.0265,420329.0
1593504000000,0.02631,0.02647,0.02629,0.02632,52668.6
1593500400000,0.02636,0.0267,0.02616,0.02629,166128.4
1593496800000,0.02656,0.02658,0.02628,0.02629,116066.5
1593493200000,0.0266,0.0266,0.02647,0.02659,9568.8
1593489600000,0.0267,0.0267,0.0266,0.0266,867.4
1593486000000,0.02653,0.0267,0.02653,0.02669,35985.9
1593482400000,0.02664,0.02673,0.0266,0.0266,45890.7
1593478800000,0.02678,0.02679,0.02663,0.02675,53846.0
1593475200000,0.02671,0.02683,0.02665,0.02673,78420.7
1593471600000,0.02686,0.02686,0.02664,0.02677,60533.4
1593468000000,0.02677,0.02699,0.02662,0.02671,195341.5
1593464400000,0.02647,0.02675,0.02641,0.02671,170497.0
1593460800000,0.02627,0.02636,0.02608,0.02636,98916.4
1593457200000,0.02624,0.02634,0.02608,0.02623,111118.4
1593453600000,0.02637,0.02637,0.02637,0.02637,227.5
1593450000000,0.02615,0.02633,0.02602,0.02633,143655.2
1593446400000,0.02614,0.02622,0.02589,0.02615,187256.6
1593442800000,0.02595,0.0261,0.02577,0.0261,244035.0
1593439200000,0.02588,0.02614,0.02582,0.02586,103915.5
1593435600000,0.02614,0.02618,0.02578,0.02599,180739.8
1593432000000,0.02591,0.02615,0.02587,0.02615,285076.8
1593428400000,0.02589,0.02602,0.0258,0.02602,57850.9
1593424800000,0.02585,0.02646,0.02583,0.02602,80206.8
1593421200000,0.02571,0.02592,0.0256,0.02592,190089.0
1593417600000,0.02592,0.02595,0.02555,0.02571,264128.0
1593414000000,0.02617,0.02624,0.02592,0.02592,327669.9
1593410400000,0.02631,0.02689,0.02617,0.02623,515797.0
1593406800000,0.02607,0.02648,0.02605,0.02646,474677.2
1593403200000,0.02587,0.02614,0.02573,0.02589,227517.1
1593399600000,0.02572,0.02589,0.02559,0.02579,26359.1
1593396000000,0.02582,0.02589,0.0258,0.02587,55781.9
1593392400000,0.0258,0.02595,0.02574,0.02592,90285.1
1593388800000,0.0257,0.0258,0.02565,0.0258,22601.6
1593385200000,0.0258,0.0258,0.02575,0.02575,7715.4
1593381600000,0.02593,0.02593,0.02564,0.0258,24386.2
1593378000000,0.02574,0.02593,0.02574,0.02593,24500.0
1593374400000,0.02589,0.02599,0.02576,0.02576,19244.9
1593370800000,0.02593,0.02596,0.02574,0.02574,62551.1
1593367200000,0.02606,0.02606,0.0259,0.0259,47892.5
1593363600000,0.02594,0.0261,0.0259,0.02593,79525.9
1593360000000,0.02602,0.02617,0.02592,0.02594,154240.2
1593356400000,0.026,0.02602,0.02588,0.02588,110166.4
1593352800000,0.02568,0.02602,0.02565,0.02593,147579.1
1593349200000,0.02579,0.0258,0.02565,0.02565,44393.2
1593345600000,0.02575,0.02579,0.02563,0.02568,178130.8
1593342000000,0.02561,0.02578,0.02557,0.02576,68219.9
1593338400000,0.02585,0.02587,0.02565,0.02565,91797.6
1593334800000,0.02576,0.02587,0.02567,0.02575,22723.9
1593331200000,0.02542,0.02583,0.0254,0.02583,165174.9
1593327600000,0.02535,0.02547,0.02529,0.02537,117136.1
1593324000000,0.02508,0.02544,0.02508,0.02544,101830.0
1593320400000,0.0251,0.02523,0.02508,0.02508,135157.1
1593306000000,0.02502,0.02526,0.02487,0.02507,550422.7
1593302400000,0.02519,0.02536,0.02454,0.02487,538753.4
1593298800000,0.02532,0.02532,0.02516,0.02532,34001.0
1593295200000,0.02526,0.02553,0.02524,0.02524,199474.4
1593291600000,0.02509,0.02537,0.02482,0.02537,153266.0
1593288000000,0.02482,0.02548,0.02477,0.02497,281092.7
1593284400000,0.02589,0.026,0.02477,0.02497,388281.5
1593280800000,0.02592,0.02609,0.02576,0.02597,121265.8
1593277200000,0.02611,0.02627,0.02579,0.02609,262064.6
1593273600000,0.02647,0.02649,0.02609,0.02611,282036.6
1593270000000,0.02654,0.02678,0.02648,0.02648,17673.2
1593266400000,0.02669,0.02681,0.02661,0.02661,46512.4
1593262800000,0.0266,0.02681,0.0265,0.02669,78497.6
1593259200000,0.02646,0.02659,0.02639,0.02659,42410.8
1593255600000,0.02659,0.02662,0.02648,0.02658,24155.3
1593252000000,0.02658,0.02665,0.02646,0.02661,55316.9
1593248400000,0.02666,0.02672,0.02666,0.02666,33100.8
1593244800000,0.02669,0.02673,0.02669,0.02673,8275.0
1593241200000,0.02671,0.02676,0.02665,0.02669,53500.6
1593237600000,0.02647,0.02671,0.02647,0.02671,74875.2
1593234000000,0.02645,0.02658,0.02641,0.02658,41444.2
1593230400000,0.02662,0.02662,0.02629,0.02647,185155.9
1593226800000,0.02648,0.02662,0.02643,0.02662,52181.0
1593223200000,0.02681,0.02681,0.02632,0.0264,44376.7
1593219600000,0.02684,0.02685,0.02665,0.02668,15090.4
1593216000000,0.02688,0.0269,0.02677,0.02685,149531.8
1593212400000,0.02677,0.02695,0.02677,0.02688,18338.8
1593208800000,0.02688,0.02688,0.02677,0.02678,136766.2
1593205200000,0.02688,0.02688,0.02679,0.02679,34261.1
1593201600000,0.02688,0.02688,0.02677,0.02677,45604.1
1593198000000,0.0269,0.0269,0.02679,0.02683,64572.3
1593194400000,0.02697,0.027,0.02684,0.0269,55852.1
1593190800000,0.02695,0.02697,0.02683,0.02693,105319.0
1593187200000,0.02681,0.02717,0.02662,0.02696,182861.4
1593183600000,0.02629,0.02681,0.02629,0.02681,179610.6
1593180000000,0.02672,0.02691,0.02613,0.02629,323652.0
1593176400000,0.02697,0.0271,0.02673,0.02673,51337.0
1593172800000,0.0268,0.02705,0.02663,0.02685,201811.3
1593169200000,0.02689,0.0269,0.0267,0.02678,247547.7
1593165600000,0.02685,0.02716,0.02682,0.02689,149931.4
1593162000000,0.02679,0.02679,0.02622,0.02679,937711.2
1593158400000,0.02674,0.02702,0.02669,0.02679,684992.7
1593154800000,0.02791,0.02792,0.0267,0.02685,515600.2
1593151200000,0.02813,0.02828,0.02791,0.02791,182021.4
1593147600000,0.02805,0.0282,0.02792,0.02793,94614.0
1593144000000,0.02799,0.02807,0.02775,0.02807,23678.9
1593140400000,0.02794,0.02824,0.02783,0.02799,326235.2
1593136800000,0.02797,0.02797,0.02784,0.02792,108297.6
1593133200000,0.02779,0.02809,0.02779,0.02797,332807.9
1593129600000,0.02776,0.02779,0.02759,0.02779,45719.5
1593126000000,0.02778,0.02778,0.02766,0.02766,36040.7
1593122400000,0.028,0.02817,0.02769,0.02769,126055.9
1593118800000,0.02788,0.02809,0.02783,0.02809,268684.8
1593115200000,0.02791,0.02809,0.02775,0.02791,169643.3
1593111600000,0.02785,0.02809,0.02785,0.02799,150773.4
1593108000000,0.02785,0.02791,0.02773,0.02787,102571.9
1593104400000,0.02767,0.02785,0.02766,0.02785,70792.9
1593100800000,0.02773,0.02784,0.02766,0.02773,59300.8
1593097200000,0.02767,0.02777,0.02743,0.02769,169959.7
1593093600000,0.02759,0.02777,0.02749,0.02767,88056.5
1593090000000,0.0274,0.02767,0.02731,0.02754,178466.9
1593086400000,0.02759,0.02775,0.02722,0.02737,196025.6
1593082800000,0.0276,0.02787,0.0275,0.02785,215755.8
1593079200000,0.02769,0.02773,0.02752,0.02754,360796.9
1593075600000,0.02793,0.02793,0.02764,0.02768,259782.2
1593072000000,0.02724,0.02794,0.02724,0.02794,311722.1
1593068400000,0.0275,0.0275,0.0271,0.02723,251100.8
1593064800000,0.02741,0.02757,0.02734,0.02745,186191.3
1593061200000,0.0271,0.02752,0.02695,0.02752,308340.9
1593057600000,0.02725,0.02732,0.0269,0.02718,526921.9
1593054000000,0.02841,0.02845,0.0263,0.02723,2221413.5
1593050400000,0.02887,0.0289,0.02845,0.0286,169922.1
1593046800000,0.02872,0.02892,0.0287,0.0288,160826.6
1593043200000,0.029,0.02906,0.0287,0.0287,179315.5
1593039600000,0.02906,0.02922,0.029,0.029,49265.7
1593036000000,0.02905,0.0291,0.02884,0.02884,25727.6
1593032400000,0.02927,0.02938,0.02899,0.02899,188457.3
1593028800000,0.02914,0.02945,0.02898,0.0293,376070.7
1593025200000,0.02909,0.02914,0.02909,0.02914,9494.0
1593021600000,0.02922,0.02929,0.02902,0.02906,194051.9
1593018000000,0.02863,0.02921,0.02863,0.02921,275502.7
1593014400000,0.02841,0.02863,0.02835,0.02862,114978.5
1593010800000,0.0289,0.02893,0.028,0.02841,694118.3
1593007200000,0.02922,0.02922,0.02874,0.02874,376223.1
1593003600000,0.02919,0.0294,0.02919,0.02927,337305.9
1593000000000,0.02891,0.02912,0.02879,0.02905,158829.3
1592996400000,0.02926,0.02938,0.02879,0.02879,584593.1
1592992800000,0.02962,0.0297,0.02914,0.02935,502344.5
1592989200000,0.02992,0.02992,0.02956,0.02977,42677.5
1592985600000,0.02962,0.02992,0.02951,0.02991,413454.0
1592982000000,0.0307,0.0307,0.02956,0.02956,748803.2
1592978400000,0.03055,0.03083,0.03055,0.03078,113255.7
1592974800000,0.03058,0.03076,0.0305,0.03059,281678.0
1592971200000,0.03065,0.03078,0.03054,0.03077,207386.8
1592967600000,0.03055,0.03066,0.03046,0.03063,114073.1
1592964000000,0.0304,0.03055,0.0301,0.03055,284361.3
1592960400000,0.03035,0.03041,0.03021,0.0304,10925.9
1592956800000,0.03028,0.03039,0.0299,0.03031,325347.2
1592953200000,0.03015,0.03029,0.03005,0.03028,143552.4
1592949600000,0.03051,0.03051,0.03015,0.03015,211481.0
1592946000000,0.03054,0.03062,0.03037,0.03045,162866.8
1592942400000,0.03046,0.03059,0.03027,0.03058,528458.9
1592938800000,0.03037,0.03055,0.03025,0.03025,181499.0
1592935200000,0.02974,0.03062,0.02972,0.03057,1356112.2
1592931600000,0.02975,0.02976,0.0296,0.02974,70896.1
1592928000000,0.02961,0.02976,0.02961,0.02975,96717.7
1592924400000,0.02974,0.02979,0.02959,0.02961,13764.0
1592920800000,0.02975,0.0298,0.02953,0.02966,211526.0
1592917200000,0.02975,0.02986,0.0297,0.0297,103570.9
1592913600000,0.02994,0.03,0.02974,0.02974,142821.4
1592910000000,0.02971,0.03004,0.02963,0.02997,148223.6
1592906400000,0.0296,0.02977,0.02954,0.02977,105999.4
1592902800000,0.02999,0.02999,0.0296,0.02985,223102.7
1592899200000,0.03021,0.03031,0.02993,0.02993,178564.1
1592895600000,0.0301,0.0302,0.03002,0.03011,70772.4
1592892000000,0.02982,0.03011,0.02978,0.02999,306981.1
1592888400000,0.02998,0.02998,0.02976,0.02981,27899.1
1592884800000,0.02972,0.02999,0.02961,0.02995,144688.2
1592881200000,0.02967,0.02979,0.02958,0.02972,183817.4
1592877600000,0.02967,0.02984,0.02967,0.02969,39325.7
1592874000000,0.03008,0.03009,0.02967,0.02967,92651.0
1592870400000,0.03006,0.03019,0.02986,0.03012,66755.1
1592866800000,0.02998,0.03016,0.02994,0.02995,84880.0
1592863200000,0.0298,0.02998,0.02969,0.02998,148808.9
1592859600000,0.02997,0.03011,0.02971,0.02978,141877.3
1592856000000,0.02998,0.02998,0.02981,0.02997,28360.9
1592852400000,0.02984,0.02995,0.02977,0.02977,28145.4
1592848800000,0.02986,0.03005,0.02984,0.02984,37956.0
1592845200000,0.0296,0.02985,0.02932,0.02975,809671.1
1592841600000,0.02981,0.02993,0.02935,0.0296,840922.2
1592838000000,0.02976,0.02999,0.02961,0.02996,410370.3
1592834400000,0.02978,0.02987,0.02954,0.02962,640259.0
1592830800000,0.03027,0.03034,0.0296,0.02985,1315806.1
1592827200000,0.03068,0.03076,0.03009,0.03013,500381.7
1592823600000,0.0305,0.03069,0.03045,0.03068,239882.0
1592820000000,0.03059,0.03059,0.03058,0.03059,53933.8
1592816400000,0.03069,0.03069,0.0304,0.03059,305247.7
1592812800000,0.03046,0.03078,0.03032,0.03056,344676.1
1592809200000,0.03061,0.03061,0.03014,0.03045,399856.7
1592805600000,0.03083,0.03096,0.03051,0.03051,178392.1
1592802000000,0.03067,0.03083,0.03045,0.03083,388733.7
1592798400000,0.03055,0.03122,0.03051,0.03083,254470.2
1592794800000,0.03035,0.03073,0.03028,0.03059,123336.6
1592791200000,0.03031,0.03049,0.03019,0.03041,184858.2
1592787600000,0.03013,0.03046,0.03013,0.03046,76479.5
1592784000000,0.02961,0.03029,0.02958,0.03003,350844.5
1592780400000,0.02977,0.02977,0.0296,0.02975,50038.4
1592776800000,0.03005,0.03005,0.02976,0.02976,100604.8
1592773200000,0.02995,0.03003,0.02978,0.02999,62226.6
1592769600000,0.02994,0.02995,0.02966,0.02995,90059.6
1592766000000,0.02987,0.02995,0.02971,0.02995,251770.5
1592762400000,0.02995,0.02995,0.02968,0.02987,220099.6
1592758800000,0.02975,0.02996,0.02975,0.02984,148555.7
1592755200000,0.03031,0.03031,0.0295,0.02977,910716.2
1592751600000,0.03029,0.03033,0.02995,0.0303,236237.1
1592748000000,0.03029,0.03042,0.03022,0.03029,400108.5
1592744400000,0.0304,0.03045,0.03023,0.03043,171597.2
1592740800000,0.03037,0.03052,0.0303,0.03045,327459.9
1592737200000,0.03044,0.0305,0.03024,0.0305,158175.1
1592733600000,0.03067,0.03071,0.03023,0.03045,568082.8
1592730000000,0.03078,0.03095,0.03066,0.03066,401621.8
1592726400000,0.03093,0.03097,0.03069,0.03078,117448.2
1592722800000,0.03103,0.03111,0.03072,0.03086,410711.0
1592719200000,0.031,0.03129,0.03083,0.03111,787809.0
1592715600000,0.0313,0.03137,0.03084,0.031,888894.8
1592712000000,0.03109,0.03153,0.03099,0.03131,487484.4
1592708400000,0.031,0.03108,0.03094,0.03107,175855.5
1592704800000,0.03075,0.03103,0.03074,0.0308,474591.9
1592701200000,0.02998,0.03096,0.02998,0.03075,1294279.7
1592697600000,0.02998,0.03005,0.02985,0.03005,88597.3
1592694000000,0.02987,0.03007,0.02984,0.03003,69783.6
1592690400000,0.03005,0.03013,0.02986,0.02986,31740.8
1592686800000,0.03,0.03014,0.02995,0.02995,28710.4
1592683200000,0.02978,0.03008,0.02978,0.03,32656.8
1592679600000,0.0299,0.02992,0.02977,0.02977,36436.0
1592676000000,0.02933,0.02998,0.02922,0.0299,396270.6
1592672400000,0.02938,0.02944,0.02925,0.0293,110887.2
1592668800000,0.02934,0.02939,0.02909,0.02935,477894.3
1592665200000,0.0297,0.02972,0.02916,0.02934,246718.8
1592661600000,0.02986,0.02992,0.0296,0.0296,111767.7
1592658000000,0.0297,0.02984,0.02958,0.02973,253586.8
1592654400000,0.02958,0.02984,0.02953,0.0297,169031.4
1592650800000,0.02959,0.02975,0.02871,0.02953,1384968.6
1592647200000,0.02975,0.02989,0.0295,0.02954,310931.0
1592643600000,0.02999,0.03007,0.02957,0.0299,420293.1
1592640000000,0.0304,0.0304,0.02998,0.02998,324727.6
1592636400000,0.03025,0.03043,0.03014,0.03041,7056.1
1592632800000,0.03014,0.03031,0.03007,0.03025,122588.7
1592629200000,0.03033,0.03054,0.02994,0.03016,260177.3
1592625600000,0.03045,0.03045,0.03018,0.03033,67360.4
1592622000000,0.03035,0.03048,0.0302,0.03046,154081.8
1592618400000,0.03046,0.03046,0.0303,0.03031,276815.9
1592614800000,0.03046,0.03055,0.03041,0.0305,97765.2
1592611200000,0.03056,0.03057,0.03031,0.03049,114730.7
1592607600000,0.0305,0.03065,0.03042,0.03061,96734.7
1592604000000,0.03046,0.03065,0.03042,0.03065,161360.7
1592600400000,0.03046,0.03064,0.03023,0.03064,71606.6
1592596800000,0.03035,0.03042,0.02983,0.03042,405630.8
1592593200000,0.03034,0.03052,0.03034,0.03037,63168.5
1592589600000,0.03062,0.03066,0.03034,0.03034,322552.7
1592586000000,0.03087,0.03095,0.03027,0.0306,266243.7
1592582400000,0.03125,0.03125,0.0308,0.03087,206600.5
1592578800000,0.0312,0.03137,0.03095,0.03127,256052.7
1592575200000,0.03114,0.03134,0.03111,0.03134,58917.5
1592571600000,0.03115,0.03135,0.031,0.03132,91582.9
1592568000000,0.03139,0.03144,0.03108,0.03128,363415.0
1592564400000,0.03121,0.03147,0.03117,0.03132,241171.4
1592560800000,0.031,0.03123,0.03095,0.03104,232029.8
1592557200000,0.03059,0.03122,0.03054,0.03108,820858.6
1592553600000,0.03031,0.03058,0.03007,0.03056,227030.8
1592550000000,0.03052,0.03052,0.03,0.0303,388152.7
1592546400000,0.0305,0.03063,0.03034,0.03057,195731.9
1592542800000,0.0305,0.03052,0.03031,0.03032,172314.1
1592539200000,0.03003,0.03049,0.02964,0.03049,890077.8
1592535600000,0.03054,0.03062,0.02981,0.02981,742804.7
1592532000000,0.03126,0.03128,0.03027,0.03053,777656.4
1592528400000,0.03116,0.03153,0.03086,0.03126,909159.2
1592524800000,0.03168,0.03185,0.03106,0.03106,496993.0
1592521200000,0.0316,0.03196,0.0316,0.03169,249313.3
1592517600000,0.03135,0.03163,0.03135,0.03146,111149.6
1592514000000,0.03157,0.03168,0.03135,0.03155,106659.9
1592510400000,0.03185,0.03194,0.03157,0.03169,329622.1
1592506800000,0.03202,0.03205,0.03186,0.03194,36969.4
1592503200000,0.03196,0.03203,0.03181,0.03202,186621.7
1592499600000,0.03189,0.03204,0.03181,0.03184,520896.5
1592496000000,0.03183,0.03204,0.03166,0.03181,794891.8
1592492400000,0.03157,0.03196,0.03139,0.03173,1037533.9
1592488800000,0.0314,0.03158,0.03062,0.03139,2217272.0
1592485200000,0.03204,0.03214,0.03103,0.0314,1176835.9
1592481600000,0.03223,0.03229,0.03201,0.03223,344882.2
1592478000000,0.03213,0.03238,0.03206,0.03206,165611.1
1592474400000,0.03214,0.0323,0.03198,0.0322,251869.3
1592470800000,0.03233,0.03244,0.03214,0.03219,278213.2
1592467200000,0.0321,0.0324,0.03203,0.03233,486447.2
1592463600000,0.03206,0.03233,0.03194,0.03199,361683.9
1592460000000,0.03216,0.03227,0.03187,0.03226,164299.9
1592456400000,0.03219,0.03229,0.03194,0.03206,366176.4
1592452800000,0.03215,0.03227,0.03194,0.03219,273915.9
1592449200000,0.03218,0.03231,0.0319,0.03216,198172.0
1592445600000,0.03229,0.03229,0.03196,0.03229,370574.1
1592442000000,0.03226,0.03236,0.03207,0.03209,229794.2
1592438400000,0.03271,0.03279,0.0321,0.03226,166983.7
1592434800000,0.03238,0.03271,0.03208,0.03271,153904.6
1592431200000,0.03223,0.03255,0.03214,0.03236,333786.1
1592427600000,0.03205,0.03242,0.032,0.03223,284785.0
1592424000000,0.0319,0.03219,0.03158,0.03209,322627.9
1592420400000,0.03217,0.03227,0.0318,0.03195,399839.4
1592416800000,0.03216,0.03227,0.03209,0.03217,155038.5
1592413200000,0.03215,0.03241,0.03209,0.03216,398451.6
1592409600000,0.03288,0.03302,0.03215,0.03229,579606.5
1592406000000,0.03257,0.0329,0.03257,0.0328,67979.4
1592402400000,0.03328,0.03328,0.03213,0.03271,672893.9
1592398800000,0.03392,0.03415,0.0333,0.03351,228299.9
1592395200000,0.03379,0.03406,0.03355,0.03392,296245.8
1592391600000,0.03329,0.03379,0.03318,0.03379,352714.0
