date,open,high,low,close,volume
1593892800000,0.03583,0.0362,0.03581,0.03592,110622.6
1593889200000,0.03575,0.03601,0.03557,0.03581,109303.7
1593885600000,0.03571,0.03605,0.03559,0.03559,839003.2
1593882000000,0.03544,0.03571,0.03518,0.0355,224572.7
1593878400000,0.03528,0.03556,0.03528,0.03555,94278.2
1593874800000,0.03573,0.03575,0.03503,0.03525,503287.8
1593871200000,0.03552,0.03578,0.0355,0.03576,300009.6
1593867600000,0.03562,0.03567,0.0355,0.03553,166013.6
1593864000000,0.03555,0.0357,0.03541,0.03563,273973.0
1593860400000,0.03565,0.03576,0.03538,0.03538,151320.1
1593856800000,0.03577,0.03596,0.03563,0.03565,140244.0
1593853200000,0.03579,0.0358,0.03554,0.03577,357011.9
1593849600000,0.03568,0.03586,0.03567,0.03578,65383.9
1593846000000,0.0359,0.03591,0.03568,0.0357,70360.9
1593842400000,0.03584,0.036,0.0357,0.036,279039.2
1593838800000,0.0353,0.03584,0.0353,0.03584,322446.1
1593835200000,0.03546,0.03546,0.035,0.03528,237824.8
1593831600000,0.03555,0.03558,0.03515,0.0353,205413.3
1593828000000,0.03556,0.03558,0.03515,0.03555,422330.9
1593824400000,0.03548,0.0356,0.0353,0.03559,85159.1
1593820800000,0.03565,0.03565,0.0354,0.03547,276304.0
1593817200000,0.03585,0.03585,0.03564,0.03584,34921.2
1593813600000,0.03591,0.03603,0.03586,0.03586,142527.0
1593810000000,0.03578,0.03608,0.03578,0.03608,357048.2
1593806400000,0.03548,0.03594,0.03548,0.03594,82062.7
1593802800000,0.03561,0.03561,0.03546,0.03548,100280.4
1593799200000,0.03597,0.03606,0.03543,0.03567,252911.7
1593795600000,0.03582,0.03626,0.03559,0.03597,451644.9
1593792000000,0.03578,0.03592,0.03569,0.03582,251976.2
1593788400000,0.03603,0.03604,0.03562,0.03577,762232.9
1593784800000,0.03568,0.03628,0.03537,0.03603,1202628.5
1593781200000,0.03548,0.03589,0.03528,0.03586,180780.3
1593777600000,0.03551,0.0357,0.03527,0.03569,200716.4
1593774000000,0.03522,0.03581,0.03522,0.03557,300023.9
1593770400000,0.03455,0.0356,0.03455,0.0352,450688.2
1593766800000,0.03513,0.03517,0.03455,0.03455,377314.4
1593763200000,0.03491,0.03518,0.03479,0.03512,373282.9
1593759600000,0.03514,0.03514,0.03468,0.03496,402335.6
1593756000000,0.03525,0.0353,0.03515,0.03528,222928.4
1593752400000,0.03522,0.03525,0.03497,0.03525,143503.9
1593748800000,0.03562,0.03562,0.035,0.035,278140.8
1593745200000,0.03574,0.03574,0.03531,0.03565,348211.7
1593741600000,0.03482,0.03575,0.03462,0.03549,627726.7
1593738000000,0.0353,0.0353,0.03458,0.03482,464125.2
1593734400000,0.03582,0.03582,0.0353,0.0353,214010.9
1593730800000,0.03409,0.03604,0.03409,0.03585,1389371.0
1593727200000,0.03426,0.03434,0.03389,0.03409,326690.4
1593723600000,0.03427,0.03445,0.03422,0.03422,69564.5
1593720000000,0.03442,0.03447,0.03412,0.03427,154611.0
1593716400000,0.03427,0.035,0.03411,0.03442,450824.9
1593712800000,0.03435,0.03435,0.03375,0.03411,366150.4
1593709200000,0.03338,0.03485,0.03313,0.03429,1218816.5
1593705600000,0.03329,0.03357,0.03266,0.03338,1383415.3
1593702000000,0.03483,0.03483,0.03322,0.03322,2675690.1
1593698400000,0.03485,0.03496,0.03423,0.03463,769724.1
1593694800000,0.0351,0.03513,0.03484,0.03484,348018.8
1593691200000,0.0349,0.0351,0.0346,0.0351,247040.6
1593687600000,0.0349,0.035,0.03451,0.0349,686817.7
1593684000000,0.0352,0.03522,0.0348,0.03492,371578.8
1593680400000,0.03507,0.03531,0.03496,0.03516,66891.3
1593676800000,0.03503,0.03525,0.0348,0.03517,572581.2
1593673200000,0.03512,0.0354,0.035,0.03523,483176.6
1593669600000,0.0361,0.03625,0.03478,0.0351,1745485.2
1593666000000,0.03597,0.0368,0.03596,0.03612,401083.4
1593662400000,0.03591,0.03605,0.0357,0.03576,338981.7
1593658800000,0.03579,0.036,0.03557,0.0358,305416.1
1593655200000,0.0358,0.03623,0.03559,0.03563,266853.6
1593651600000,0.03572,0.03587,0.03543,0.0358,296929.6
1593648000000,0.03565,0.03606,0.03565,0.03594,455056.8
1593644400000,0.03566,0.0359,0.03557,0.03575,85344.5
1593640800000,0.0356,0.03569,0.03551,0.03553,176507.5
1593637200000,0.03624,0.03625,0.0356,0.0356,326359.0
1593633600000,0.03514,0.03634,0.03511,0.03632,1311467.6
1593630000000,0.03525,0.03545,0.03498,0.03514,385682.6
1593626400000,0.03483,0.03599,0.03483,0.03525,1423299.3
1593622800000,0.0349,0.03506,0.03466,0.03491,129477.2
1593619200000,0.03477,0.03503,0.03456,0.0349,553257.0
1593615600000,0.03513,0.03525,0.03453,0.03478,1613726.8
1593612000000,0.0349,0.03536,0.0349,0.03524,745802.8
1593608400000,0.03496,0.03515,0.03462,0.03489,1240282.8
1593604800000,0.03515,0.0354,0.0345,0.03496,1969431.7
1593601200000,0.0356,0.03568,0.0351,0.03533,962971.7
1593597600000,0.03544,0.0358,0.0353,0.0356,688750.1
1593594000000,0.03555,0.0356,0.03518,0.03541,123764.7
1593590400000,0.03576,0.03629,0.03526,0.03558,865263.2
1593586800000,0.03537,0.03589,0.03525,0.03565,707605.3
1593583200000,0.03586,0.0359,0.0349,0.03531,1264542.1
1593579600000,0.03593,0.03594,0.03571,0.03586,284973.9
1593576000000,0.03591,0.03609,0.03574,0.03593,624462.9
1593572400000,0.03587,0.03652,0.03583,0.03583,721833.1
1593568800000,0.03618,0.03627,0.03562,0.03585,297687.5
1593565200000,0.03568,0.03629,0.03562,0.03629,361240.9
1593561600000,0.03559,0.03589,0.03551,0.03569,338420.4
1593558000000,0.03615,0.0363,0.03558,0.03558,614861.2
1593554400000,0.03653,0.03653,0.0361,0.03624,307574.8
1593550800000,0.03665,0.03681,0.0365,0.03653,508919.7
1593547200000,0.03666,0.03689,0.03638,0.03666,697152.3
1593543600000,0.03599,0.03742,0.03596,0.03667,2442488.5
1593540000000,0.03649,0.03666,0.036,0.0361,428801.4
1593536400000,0.03635,0.03712,0.03614,0.03637,1486611.7
1593532800000,0.03654,0.03665,0.03592,0.03635,2153091.6
1593529200000,0.03671,0.03696,0.03611,0.03666,1765481.4
1593525600000,0.03633,0.0372,0.03595,0.03675,3666864.3
1593522000000,0.03547,0.0372,0.0348,0.0363,6732312.9
1593518400000,0.03456,0.03547,0.03415,0.03547,1957111.6
1593514800000,0.03453,0.03478,0.03393,0.03449,1370145.2
1593511200000,0.03412,0.03481,0.03402,0.03454,1379032.7
1593507600000,0.03407,0.03431,0.03399,0.03411,521172.1
1593504000000,0.03368,0.03404,0.03368,0.03404,319419.3
1593500400000,0.03351,0.03367,0.03342,0.03366,276861.8
1593496800000,0.03341,0.0335,0.033,0.0335,727387.0
1593493200000,0.03354,0.03368,0.03334,0.03342,621599.5
1593489600000,0.03391,0.034,0.03345,0.03354,1013872.7
1593486000000,0.03394,0.03418,0.03392,0.03392,223290.8
1593482400000,0.03377,0.03394,0.03353,0.03394,530843.6
1593478800000,0.03398,0.03419,0.03379,0.03379,118694.0
1593475200000,0.03427,0.03438,0.03398,0.03398,722484.8
1593471600000,0.03424,0.03427,0.03394,0.03402,333111.9
1593468000000,0.03413,0.03426,0.034,0.03426,255687.7
1593464400000,0.03389,0.03426,0.03389,0.03423,322491.9
1593460800000,0.03381,0.03389,0.0337,0.03373,126676.0
1593457200000,0.03358,0.03382,0.03305,0.03368,394178.3
1593453600000,0.03394,0.03399,0.03358,0.03358,279362.2
1593450000000,0.03318,0.034,0.03291,0.03393,926714.6
1593446400000,0.03256,0.03326,0.03252,0.03317,547428.6
1593442800000,0.03282,0.03282,0.03233,0.03265,869198.2
1593439200000,0.03264,0.03299,0.03249,0.0328,485781.3
1593435600000,0.03326,0.03328,0.03259,0.03259,307552.7
1593432000000,0.03317,0.03322,0.03294,0.03305,196545.6
1593428400000,0.03306,0.03325,0.03294,0.03315,100620.3
1593424800000,0.03353,0.03353,0.03292,0.03299,576376.7
1593421200000,0.03304,0.03352,0.03291,0.03348,160286.7
1593417600000,0.03333,0.03357,0.03275,0.03304,844830.7
1593414000000,0.03361,0.03361,0.03331,0.0335,172123.7
1593410400000,0.03365,0.03383,0.03358,0.03361,590783.0
1593406800000,0.0333,0.0338,0.0333,0.03367,116693.8
1593403200000,0.03356,0.0337,0.033,0.0333,1276279.4
1593399600000,0.03385,0.03389,0.03349,0.03356,99344.8
1593396000000,0.03364,0.03389,0.03348,0.03385,405028.7
1593392400000,0.03408,0.0341,0.03364,0.03364,591779.3
1593388800000,0.03372,0.03409,0.0337,0.03409,320480.3
1593385200000,0.03394,0.03397,0.0337,0.03385,220185.1
1593381600000,0.03385,0.03396,0.03375,0.03375,209036.9
1593378000000,0.03401,0.03401,0.03378,0.03399,338997.0
1593374400000,0.03406,0.03415,0.03399,0.0341,153662.7
1593370800000,0.03466,0.0347,0.03404,0.03406,386567.9
1593367200000,0.03401,0.03482,0.03399,0.03457,1300554.9
1593363600000,0.03393,0.03419,0.03372,0.03419,506524.9
1593360000000,0.03371,0.03431,0.03371,0.03399,1208781.2
1593356400000,0.03419,0.03429,0.03343,0.03361,1294931.0
1593352800000,0.03362,0.03442,0.0335,0.03419,1779671.9
1593349200000,0.03367,0.03383,0.0336,0.03361,75391.8
1593345600000,0.03366,0.03383,0.0333,0.03365,322127.9
1593342000000,0.0337,0.03409,0.03342,0.03366,1486291.2
1593338400000,0.03412,0.03413,0.03357,0.03365,862903.5
1593334800000,0.03355,0.03413,0.03336,0.03413,960113.9
1593331200000,0.03307,0.03385,0.03278,0.03352,1088320.7
1593327600000,0.03314,0.03319,0.03266,0.03307,374878.0
1593324000000,0.032,0.03322,0.03165,0.03316,1316482.5
1593320400000,0.03225,0.03238,0.0317,0.03206,917146.4
1593306000000,0.03235,0.03275,0.03202,0.03203,372660.6
1593302400000,0.0328,0.03304,0.03236,0.03239,606999.9
1593298800000,0.0329,0.03311,0.03229,0.0328,676255.1
1593295200000,0.03308,0.0335,0.03273,0.03291,723940.1
1593291600000,0.03267,0.03311,0.03248,0.03309,1009566.2
1593288000000,0.03231,0.03339,0.0315,0.03277,4078473.0
1593284400000,0.03547,0.03562,0.03152,0.03231,6305509.5
1593280800000,0.03525,0.03558,0.03498,0.03547,275983.6
1593277200000,0.03561,0.03568,0.03496,0.03546,1210605.5
1593273600000,0.03648,0.03648,0.03552,0.03569,1123051.4
1593270000000,0.0368,0.03688,0.03626,0.03626,495114.2
1593266400000,0.0365,0.0368,0.03624,0.0368,429376.7
1593262800000,0.03647,0.03671,0.03645,0.0365,172950.0
1593259200000,0.0366,0.03673,0.0362,0.03647,988823.6
1593255600000,0.03649,0.03684,0.0363,0.0366,704718.4
1593252000000,0.03732,0.0374,0.03637,0.03644,1910991.5
1593248400000,0.03813,0.03849,0.03682,0.03732,1684792.4
1593244800000,0.03739,0.03813,0.03721,0.03805,526398.9
1593241200000,0.0373,0.03744,0.037,0.03739,216704.9
1593237600000,0.03694,0.03771,0.0369,0.0372,551869.8
1593234000000,0.03729,0.03733,0.0369,0.0369,290069.3
1593230400000,0.03753,0.03765,0.03711,0.03711,316722.8
1593226800000,0.03711,0.03771,0.03711,0.03753,296587.4
1593223200000,0.03737,0.03738,0.03706,0.03711,77359.1
1593219600000,0.03698,0.03738,0.03679,0.03738,579041.8
1593216000000,0.03753,0.03753,0.0369,0.03706,529122.7
1593212400000,0.03761,0.03779,0.03747,0.03765,238701.2
1593208800000,0.03796,0.03801,0.0375,0.03761,75664.2
1593205200000,0.03811,0.03813,0.03775,0.03778,205785.4
1593201600000,0.03838,0.03839,0.03764,0.0381,507284.9
1593198000000,0.0378,0.03838,0.03773,0.03838,128444.6
1593194400000,0.03807,0.03823,0.03763,0.03785,319296.4
1593190800000,0.03782,0.03831,0.03782,0.03809,418766.2
1593187200000,0.03729,0.03783,0.03722,0.03782,336809.3
1593183600000,0.03698,0.03779,0.03698,0.03729,494919.8
1593180000000,0.03755,0.03784,0.0368,0.03698,2106162.5
1593176400000,0.0381,0.03861,0.03757,0.03757,841381.9
1593172800000,0.03749,0.03813,0.03743,0.0381,1287148.6
1593169200000,0.03794,0.03796,0.03717,0.03752,364074.6
1593165600000,0.03778,0.03797,0.03761,0.03794,408528.2
1593162000000,0.0372,0.03778,0.03662,0.03778,1036265.7
1593158400000,0.03695,0.03761,0.03695,0.0372,1050444.5
1593154800000,0.03883,0.03883,0.03667,0.03681,4320764.6
1593151200000,0.03902,0.03906,0.03876,0.03882,360645.9
1593147600000,0.03942,0.03942,0.0387,0.03912,513137.5
1593144000000,0.03876,0.03961,0.03867,0.03942,729471.2
1593140400000,0.03836,0.03881,0.03825,0.03881,429437.0
1593136800000,0.0388,0.03888,0.03825,0.03836,420254.6
1593133200000,0.0388,0.03926,0.03861,0.03887,532570.1
1593129600000,0.03927,0.03957,0.03856,0.0388,1315945.5
1593126000000,0.03921,0.03945,0.03826,0.03905,1891251.9
1593122400000,0.03886,0.03949,0.03853,0.03932,1301588.0
1593118800000,0.03866,0.03947,0.03852,0.03886,2152508.3
1593115200000,0.03714,0.03898,0.03714,0.03871,3598675.6
1593111600000,0.03659,0.03738,0.03646,0.0371,639660.6
1593108000000,0.03699,0.0374,0.03662,0.03679,931771.0
1593104400000,0.0366,0.037,0.03623,0.03699,882763.1
1593100800000,0.03597,0.03693,0.0359,0.03655,706019.8
1593097200000,0.03561,0.03615,0.03561,0.0361,610822.5
1593093600000,0.03569,0.03574,0.0355,0.03569,379968.4
1593090000000,0.0355,0.03565,0.03535,0.03554,191040.6
1593086400000,0.03582,0.03582,0.03523,0.0355,439344.0
1593082800000,0.03602,0.03602,0.03556,0.03578,577357.9
1593079200000,0.03613,0.03614,0.03595,0.03602,210523.5
1593075600000,0.03627,0.03637,0.0359,0.03601,306516.5
1593072000000,0.03579,0.03644,0.03572,0.03626,356157.3
1593068400000,0.03592,0.03592,0.03572,0.03572,235679.7
1593064800000,0.03629,0.03629,0.03543,0.03592,334734.3
1593061200000,0.03614,0.03634,0.036,0.03634,119086.9
1593057600000,0.03546,0.03643,0.03528,0.03632,587990.9
1593054000000,0.0363,0.0363,0.03508,0.03545,1725042.0
1593050400000,0.03666,0.03666,0.0363,0.0363,294381.2
1593046800000,0.03655,0.03684,0.03633,0.03665,191488.2
1593043200000,0.03642,0.03657,0.03627,0.03656,94249.2
1593039600000,0.0364,0.03657,0.03617,0.03643,258907.2
1593036000000,0.0364,0.03661,0.03619,0.0364,66154.7
1593032400000,0.03685,0.03698,0.03607,0.03643,773491.9
1593028800000,0.0367,0.03699,0.0367,0.03685,511510.0
1593025200000,0.03662,0.0369,0.03662,0.0367,454975.1
1593021600000,0.03645,0.03669,0.03645,0.03662,119367.6
1593018000000,0.03659,0.03668,0.0364,0.03645,463023.3
1593014400000,0.03558,0.0366,0.03551,0.0364,1246511.6
1593010800000,0.03672,0.03692,0.0355,0.03551,2473308.4
1593007200000,0.0369,0.03708,0.03672,0.03679,416556.5
1593003600000,0.037,0.03714,0.03678,0.0369,407811.5
1593000000000,0.03668,0.03713,0.03642,0.03691,467479.5
1592996400000,0.03667,0.037,0.0363,0.03679,1037188.3
1592992800000,0.03743,0.03743,0.03648,0.03666,936446.5
1592989200000,0.03748,0.03756,0.03703,0.03738,411269.7
1592985600000,0.03697,0.0375,0.03659,0.03748,878343.3
1592982000000,0.03793,0.03793,0.0369,0.03699,903318.8
1592978400000,0.03767,0.03803,0.03763,0.03793,327089.2
1592974800000,0.0372,0.03765,0.03715,0.03765,528719.0
1592971200000,0.03763,0.03763,0.0367,0.03722,1233388.5
1592967600000,0.03709,0.03763,0.03709,0.03763,998377.0
1592964000000,0.03783,0.03786,0.03693,0.03709,1623814.9
1592960400000,0.03765,0.03789,0.0375,0.03784,347137.7
1592956800000,0.03838,0.03849,0.03735,0.0376,1312041.1
1592953200000,0.0384,0.039,0.03806,0.03817,472196.7
1592949600000,0.0391,0.0394,0.0375,0.0384,1196195.4
1592946000000,0.03922,0.03922,0.03901,0.0391,118238.6
1592942400000,0.039,0.03999,0.03883,0.0392,967363.3
1592938800000,0.03957,0.03985,0.039,0.039,391336.5
1592935200000,0.03967,0.03968,0.03878,0.03958,1190654.4
1592931600000,0.03987,0.0407,0.03902,0.03968,2696690.1
1592928000000,0.04036,0.041,0.03969,0.03969,3182750.2
1592924400000,0.03969,0.041,0.03969,0.04036,2715027.6
1592920800000,0.04066,0.04077,0.03962,0.03969,1922112.3
1592917200000,0.03983,0.04077,0.03912,0.04066,3184932.3
1592913600000,0.03919,0.03997,0.03889,0.03994,3310364.4
1592910000000,0.03845,0.0394,0.03845,0.0394,964675.0
1592906400000,0.0387,0.0387,0.03816,0.03839,279823.5
1592902800000,0.0381,0.0387,0.03787,0.0387,941829.3
1592899200000,0.03837,0.03838,0.03805,0.03828,314680.6
1592895600000,0.03836,0.03843,0.03805,0.03836,448760.5
1592892000000,0.03861,0.0387,0.03791,0.03836,334214.8
1592888400000,0.03818,0.03897,0.038,0.0386,1221046.5
1592884800000,0.03844,0.03877,0.03792,0.03808,505875.1
1592881200000,0.03852,0.03888,0.03802,0.0384,312007.2
1592877600000,0.03808,0.03909,0.03808,0.03852,689081.1
1592874000000,0.03913,0.03929,0.03769,0.03826,2043342.0
1592870400000,0.03929,0.03944,0.03867,0.0393,383818.8
1592866800000,0.03947,0.03949,0.03858,0.03912,666926.9
1592863200000,0.03912,0.03949,0.03814,0.03913,2499106.7
1592859600000,0.03845,0.03912,0.03786,0.03912,1530856.9
1592856000000,0.03793,0.03848,0.0375,0.03848,1848188.1
1592852400000,0.03766,0.03806,0.03741,0.03806,2843831.7
1592848800000,0.03723,0.03791,0.03663,0.03762,2352320.4
1592845200000,0.03612,0.03724,0.0359,0.0371,2037461.5
1592841600000,0.03608,0.03641,0.03589,0.03629,976103.6
1592838000000,0.03552,0.03624,0.03524,0.03612,851057.4
1592834400000,0.03601,0.03601,0.03519,0.03535,1144713.2
1592830800000,0.03604,0.03646,0.036,0.03601,432974.9
1592827200000,0.03595,0.03613,0.03576,0.03604,324171.2
1592823600000,0.03569,0.03596,0.03562,0.03581,201360.4
1592820000000,0.03592,0.03628,0.03554,0.03575,700344.0
1592816400000,0.03598,0.03606,0.03592,0.03592,154033.5
1592812800000,0.03609,0.03613,0.03593,0.03598,207336.0
1592809200000,0.036,0.0364,0.03564,0.0363,543024.2
1592805600000,0.03524,0.03624,0.03524,0.03607,675517.9
1592802000000,0.0353,0.0355,0.03524,0.03524,645594.2
1592798400000,0.03515,0.03528,0.03501,0.03517,323213.6
1592794800000,0.03533,0.0355,0.03506,0.0351,1052798.0
1592791200000,0.0354,0.0355,0.03497,0.03524,486983.5
1592787600000,0.03515,0.03546,0.03487,0.0354,831910.6
1592784000000,0.03539,0.03549,0.03526,0.03526,89448.3
1592780400000,0.03501,0.03543,0.035,0.03528,349611.2
1592776800000,0.03563,0.03571,0.035,0.03526,674002.8
1592773200000,0.0358,0.0358,0.03524,0.03552,523355.3
1592769600000,0.03596,0.03596,0.03562,0.0358,103120.0
1592766000000,0.0356,0.03606,0.03552,0.0358,268511.1
1592762400000,0.03648,0.03656,0.03551,0.03554,740627.8
1592758800000,0.03682,0.03688,0.036,0.03654,653282.3
1592755200000,0.03673,0.03689,0.03651,0.03686,419745.3
1592751600000,0.03682,0.03689,0.0365,0.03674,360076.7
1592748000000,0.03663,0.03682,0.0365,0.03682,173817.1
1592744400000,0.03649,0.03689,0.0362,0.03659,681184.5
1592740800000,0.03669,0.03725,0.03642,0.0365,796664.3
1592737200000,0.0365,0.03679,0.03626,0.03669,198138.9
1592733600000,0.03645,0.03659,0.0362,0.03632,124329.9
1592730000000,0.03634,0.03692,0.03632,0.03662,419299.8
1592726400000,0.036,0.03657,0.036,0.03635,269086.6
1592722800000,0.03591,0.03617,0.03579,0.036,265478.5
1592719200000,0.03607,0.03614,0.03572,0.03591,201483.1
1592715600000,0.03627,0.03627,0.0356,0.03607,609430.1
1592712000000,0.03621,0.0364,0.03601,0.03627,70180.2
1592708400000,0.03605,0.03625,0.03599,0.03619,16077.3
1592704800000,0.03645,0.03645,0.03599,0.03624,100390.0
1592701200000,0.03595,0.03648,0.03595,0.03645,185082.7
1592697600000,0.03655,0.03675,0.0357,0.03595,718308.8
1592694000000,0.03655,0.03655,0.03601,0.03633,505045.3
1592690400000,0.03564,0.0367,0.0355,0.03653,1454036.7
1592686800000,0.03512,0.03595,0.03496,0.0357,2461234.0
1592683200000,0.03495,0.03543,0.03495,0.03503,184511.7
1592679600000,0.03547,0.03555,0.03466,0.03483,1092144.5
1592676000000,0.03488,0.03549,0.03462,0.03549,689808.8
1592672400000,0.03541,0.03547,0.03462,0.03474,1872757.3
1592668800000,0.03584,0.03595,0.0352,0.03548,1009946.3
1592665200000,0.03612,0.0363,0.03584,0.03585,521779.8
1592661600000,0.03618,0.03645,0.03589,0.03603,675605.2
1592658000000,0.03664,0.0367,0.0361,0.03618,199523.6
1592654400000,0.03635,0.03675,0.03615,0.03672,468213.5
1592650800000,0.0364,0.03663,0.03585,0.03634,2158467.4
1592647200000,0.03648,0.03657,0.03629,0.03657,135328.4
1592643600000,0.03643,0.0366,0.03619,0.0363,531152.5
1592640000000,0.0372,0.0372,0.03642,0.03642,1106498.5
1592636400000,0.03724,0.0374,0.03712,0.03737,197982.0
1592632800000,0.03737,0.03771,0.0371,0.03712,338911.8
1592629200000,0.03716,0.03749,0.03714,0.03724,75088.2
1592625600000,0.03735,0.0375,0.03712,0.03733,239316.2
1592622000000,0.03708,0.03739,0.03705,0.03734,222482.5
1592618400000,0.03695,0.03734,0.03688,0.03704,630654.6
1592614800000,0.03706,0.03707,0.03686,0.03696,378266.3
1592611200000,0.03739,0.0375,0.0369,0.03706,567240.3
1592607600000,0.0375,0.03761,0.03736,0.03741,496732.5
1592604000000,0.03734,0.0375,0.03708,0.0375,258324.8
1592600400000,0.03705,0.03748,0.03705,0.03734,99090.4
1592596800000,0.03765,0.03792,0.0369,0.03696,887785.0
1592593200000,0.03717,0.03798,0.03717,0.03782,306320.8
1592589600000,0.03733,0.0375,0.03713,0.03717,485738.1
1592586000000,0.03749,0.03766,0.037,0.03721,490120.8
1592582400000,0.03759,0.03812,0.03697,0.03719,934435.2
1592578800000,0.03803,0.03812,0.03736,0.03747,554554.6
1592575200000,0.03839,0.03843,0.03785,0.03803,1275331.2
1592571600000,0.03843,0.0385,0.03791,0.03838,1195762.4
1592568000000,0.03849,0.03882,0.03792,0.03843,1473997.2
1592564400000,0.0381,0.03859,0.03808,0.03849,1333931.6
1592560800000,0.03852,0.03874,0.03809,0.0381,809926.8
1592557200000,0.038,0.0387,0.038,0.03845,601363.3
1592553600000,0.03791,0.0385,0.03781,0.038,938490.9
1592550000000,0.03901,0.03915,0.03741,0.03791,3027920.5
1592546400000,0.03824,0.03983,0.03824,0.03901,5891518.4
1592542800000,0.03636,0.03882,0.03609,0.03823,2452150.8
1592539200000,0.03625,0.03689,0.03625,0.03635,779597.0
1592535600000,0.03671,0.03671,0.03625,0.03625,347808.2
1592532000000,0.03716,0.03716,0.03609,0.0366,930944.0
1592528400000,0.0378,0.0378,0.03672,0.03716,1267997.7
1592524800000,0.03819,0.03839,0.03709,0.03781,1844674.6
1592521200000,0.03762,0.0385,0.03737,0.03819,1149370.7
1592517600000,0.0367,0.03792,0.03666,0.03762,863546.0
1592514000000,0.03701,0.03701,0.0363,0.03671,855086.7
1592510400000,0.03733,0.03749,0.0367,0.03709,611236.9
1592506800000,0.03627,0.0375,0.03627,0.03724,1460987.7
1592503200000,0.0373,0.03739,0.03579,0.03627,1684533.0
1592499600000,0.03613,0.0373,0.03607,0.03723,2242392.2
1592496000000,0.03598,0.03646,0.03582,0.03607,1567910.2
1592492400000,0.03619,0.03645,0.03592,0.03594,960538.7
1592488800000,0.0357,0.0362,0.03569,0.03619,1831783.0
1592485200000,0.03573,0.03611,0.03556,0.03568,1322772.4
1592481600000,0.03589,0.03617,0.03568,0.03572,346339.4
1592478000000,0.036,0.03616,0.03576,0.03608,500344.9
1592474400000,0.03565,0.03604,0.0355,0.036,379155.4
1592470800000,0.03579,0.03589,0.03555,0.03564,631288.9
1592467200000,0.0359,0.03612,0.03555,0.03579,424683.6
1592463600000,0.03555,0.03651,0.03555,0.0359,797430.8
1592460000000,0.03617,0.03618,0.03546,0.03555,965226.4
1592456400000,0.03627,0.03642,0.0352,0.03602,1653548.1
1592452800000,0.0361,0.0364,0.03601,0.03627,470655.1
1592449200000,0.03571,0.03609,0.03562,0.03609,247792.0
1592445600000,0.03569,0.03592,0.03568,0.03582,266694.9
1592442000000,0.03541,0.03583,0.03541,0.03582,604179.2
1592438400000,0.03551,0.03557,0.035,0.03547,963128.9
1592434800000,0.03651,0.03651,0.03472,0.0354,2505118.5
1592431200000,0.03678,0.0368,0.03649,0.03651,462555.2
1592427600000,0.03626,0.03696,0.03618,0.03678,685164.6
1592424000000,0.03623,0.03643,0.03568,0.03643,1527896.9
1592420400000,0.03675,0.03675,0.03623,0.03623,445142.4
1592416800000,0.03687,0.0369,0.03672,0.03682,356219.1
1592413200000,0.03689,0.03696,0.0368,0.0369,308107.4
1592409600000,0.037,0.03708,0.0366,0.03686,389684.9
1592406000000,0.03689,0.0371,0.03688,0.037,301941.2
1592402400000,0.03682,0.037,0.03651,0.037,416533.7
1592398800000,0.0369,0.03709,0.03625,0.03675,2578079.8
