date,open,high,low,close,volume
1593910800000,0.01122,0.01144,0.01108,0.01134,14521309.1
1593907200000,0.01141,0.01155,0.01109,0.01116,17230154.8
1593903600000,0.01154,0.01164,0.01128,0.01139,16920546.2
1593900000000,0.01193,0.01193,0.01154,0.01154,4134746.2
1593896400000,0.01193,0.01195,0.01173,0.01193,3903315.1
1593892800000,0.01178,0.01209,0.01175,0.01193,5839526.2
1593889200000,0.01197,0.012,0.01166,0.01175,7039889.3
1593885600000,0.01227,0.0124,0.01188,0.01196,11956087.3
1593882000000,0.01204,0.01254,0.01191,0.01228,18970317.8
1593878400000,0.01192,0.01209,0.01186,0.01203,10287637.9
1593874800000,0.01156,0.01207,0.01156,0.01193,35184888.4
1593871200000,0.01185,0.01205,0.01144,0.01157,25316214.9
1593867600000,0.01243,0.01253,0.01169,0.01183,53018128.6
1593864000000,0.01277,0.01344,0.01232,0.01243,65236287.9
1593860400000,0.01275,0.01298,0.0123,0.01275,40189569.3
1593856800000,0.01319,0.01319,0.0126,0.01274,40540029.5
1593853200000,0.0136,0.0136,0.01311,0.0132,27621755.7
1593849600000,0.014,0.01407,0.01355,0.01361,26440209.9
1593846000000,0.01304,0.01406,0.01297,0.01399,69375288.6
1593842400000,0.01296,0.01325,0.0129,0.01304,18303784.3
1593838800000,0.01326,0.01364,0.01285,0.01297,48711274.5
1593835200000,0.01225,0.01347,0.01216,0.01324,52880552.5
1593831600000,0.01223,0.01234,0.01211,0.01225,10200579.0
1593828000000,0.01251,0.01251,0.01203,0.01222,10433923.7
1593824400000,0.01228,0.01258,0.01213,0.01252,24689796.1
1593820800000,0.01273,0.01278,0.01225,0.01225,38686834.5
1593817200000,0.01264,0.01339,0.0126,0.01279,75825088.6
1593813600000,0.01241,0.01285,0.01222,0.01264,38520996.6
1593810000000,0.01212,0.01313,0.012,0.01238,134843854.6
1593806400000,0.01085,0.01252,0.01073,0.0121,102519340.0
1593802800000,0.01105,0.01129,0.01074,0.01089,17710073.9
1593799200000,0.01125,0.01136,0.011,0.01105,9998084.5
1593795600000,0.01123,0.01154,0.01118,0.01123,16862783.7
1593792000000,0.01143,0.01151,0.01109,0.01125,20440554.6
1593788400000,0.01122,0.0116,0.01101,0.01143,35065442.0
1593784800000,0.0114,0.0116,0.01098,0.01126,80389360.9
1593781200000,0.01202,0.01225,0.01127,0.01141,66307042.3
1593777600000,0.01186,0.0126,0.01144,0.01201,66259201.7
1593774000000,0.01233,0.01243,0.01167,0.01189,67284440.4
1593770400000,0.01107,0.01269,0.01104,0.01233,176730133.9
1593766800000,0.01098,0.0112,0.01071,0.01106,28280058.1
1593763200000,0.01125,0.01143,0.0107,0.01097,80168261.0
1593759600000,0.01,0.01183,0.00983,0.01125,208698698.1
1593756000000,0.0085,0.01035,0.00849,0.0099,143107730.7
1593752400000,0.00862,0.0087,0.00835,0.0085,9637708.2
1593748800000,0.00844,0.00862,0.0082,0.00861,21137789.5
1593745200000,0.00881,0.00885,0.00838,0.00842,14430823.5
1593741600000,0.00882,0.0089,0.00857,0.00883,11431798.0
1593738000000,0.00899,0.0091,0.0086,0.00882,21577704.2
1593734400000,0.00876,0.00927,0.00876,0.00902,20780668.7
1593730800000,0.00899,0.00902,0.00873,0.00877,15838080.8
1593727200000,0.00914,0.00924,0.0088,0.009,15567994.0
1593723600000,0.00898,0.00924,0.0089,0.00911,21602602.9
1593720000000,0.00948,0.00974,0.00895,0.009,61669101.9
1593716400000,0.00896,0.00962,0.00896,0.00947,69916141.8
1593712800000,0.00921,0.00922,0.00883,0.00895,30393044.5
1593709200000,0.00872,0.00957,0.00863,0.00921,70921191.7
1593705600000,0.00884,0.00896,0.00846,0.00872,51154684.5
1593702000000,0.00923,0.00935,0.0086,0.00881,137080065.3
1593698400000,0.00802,0.01011,0.00784,0.00924,267062344.2
1593694800000,0.00721,0.00812,0.00715,0.00801,45597504.8
1593691200000,0.00719,0.00725,0.0069,0.00721,22050660.9
1593687600000,0.00707,0.00745,0.0069,0.00718,21388223.6
1593684000000,0.00622,0.00738,0.00622,0.007,45629298.9
1593680400000,0.00608,0.00624,0.00606,0.00623,2947604.1
1593676800000,0.00625,0.00625,0.00608,0.00608,4270599.3
1593673200000,0.00617,0.00641,0.00613,0.00627,11662784.3
1593669600000,0.0061,0.00617,0.00602,0.00617,2205576.4
1593666000000,0.0061,0.00613,0.00605,0.00605,5722281.6
1593662400000,0.00601,0.00611,0.00601,0.00605,3496451.7
1593658800000,0.00599,0.00604,0.00596,0.00601,2201597.4
1593655200000,0.00595,0.00599,0.00594,0.00599,36557.0
1593651600000,0.006,0.006,0.00594,0.00594,20000.0
1593648000000,0.00594,0.00599,0.00593,0.00599,137473.1
1593644400000,0.00599,0.006,0.00594,0.00598,70922.5
1593640800000,0.00598,0.00599,0.00593,0.00599,497704.6
1593637200000,0.006,0.00601,0.00598,0.00601,225278.2
1593633600000,0.006,0.00604,0.006,0.006,458216.4
1593630000000,0.00598,0.00605,0.00594,0.006,3072321.0
1593626400000,0.00593,0.00598,0.00592,0.00592,868549.1
1593622800000,0.00595,0.00598,0.00593,0.00594,511810.5
1593619200000,0.006,0.00601,0.00593,0.00596,900799.2
1593615600000,0.00589,0.00603,0.00589,0.00601,6676331.9
1593612000000,0.00582,0.00593,0.0057,0.0059,12045123.9
1593608400000,0.00601,0.00604,0.00579,0.00587,9906640.9
1593604800000,0.00607,0.00614,0.00595,0.00597,4898383.0
1593601200000,0.00601,0.00612,0.00601,0.00612,447465.1
1593597600000,0.00595,0.00605,0.00595,0.00604,753781.2
1593594000000,0.00596,0.00606,0.00595,0.00598,1274331.9
1593590400000,0.006,0.006,0.00591,0.00597,155624.4
1593586800000,0.00585,0.006,0.00585,0.006,2425578.3
1593583200000,0.00587,0.00587,0.00582,0.00586,151641.0
1593579600000,0.00588,0.00589,0.00584,0.00586,927064.6
1593576000000,0.0059,0.00594,0.00586,0.00587,873238.7
1593572400000,0.00591,0.00594,0.0059,0.00593,147246.3
1593568800000,0.00592,0.00595,0.00592,0.00595,61696.2
1593565200000,0.006,0.006,0.00592,0.00592,620815.7
1593561600000,0.0061,0.00611,0.00598,0.006,886037.2
1593558000000,0.00608,0.0061,0.00604,0.0061,62848.6
1593554400000,0.00596,0.00612,0.00594,0.00604,1334218.9
1593550800000,0.00596,0.00599,0.00591,0.00595,1610186.1
1593547200000,0.00596,0.00599,0.00594,0.00599,120897.3
1593543600000,0.00597,0.006,0.00594,0.00596,938938.1
1593540000000,0.006,0.00603,0.00596,0.006,500717.2
1593536400000,0.00604,0.00614,0.006,0.006,1504609.8
1593532800000,0.00613,0.00613,0.006,0.00602,937212.7
1593529200000,0.00595,0.00614,0.00595,0.00612,2824004.4
1593525600000,0.0059,0.00598,0.00586,0.00595,1379023.8
1593522000000,0.00588,0.00589,0.00581,0.00589,461712.0
1593518400000,0.00589,0.00592,0.00584,0.0059,590187.9
1593514800000,0.00581,0.00587,0.00576,0.00587,1149362.5
1593511200000,0.00583,0.00584,0.0058,0.00583,1199269.4
1593507600000,0.00579,0.00583,0.00575,0.00583,818223.1
1593504000000,0.00578,0.00582,0.00574,0.00579,712694.8
1593500400000,0.00585,0.00585,0.0058,0.0058,398934.6
1593496800000,0.00594,0.00594,0.00585,0.00586,612441.5
1593493200000,0.00591,0.00594,0.0059,0.0059,261134.2
1593489600000,0.00591,0.00596,0.0059,0.00591,989950.7
1593486000000,0.00592,0.00595,0.0059,0.00591,197511.2
1593482400000,0.00594,0.00594,0.00592,0.00592,134473.7
1593478800000,0.00594,0.00594,0.0059,0.00594,644172.2
1593475200000,0.00589,0.00598,0.00589,0.00596,539918.2
1593471600000,0.00588,0.00594,0.00587,0.00593,733518.1
1593468000000,0.00585,0.00592,0.00583,0.00583,437053.5
1593464400000,0.00584,0.00584,0.00583,0.00584,363194.1
1593460800000,0.00587,0.00587,0.00579,0.00579,942092.8
1593457200000,0.00585,0.00589,0.00582,0.00585,735352.9
1593453600000,0.00579,0.00587,0.00576,0.00584,1339526.9
1593450000000,0.00582,0.00583,0.00578,0.00578,217346.0
1593446400000,0.00576,0.00583,0.00576,0.00582,887588.8
1593442800000,0.00573,0.00578,0.00569,0.00575,419013.4
1593439200000,0.00568,0.00574,0.00564,0.00573,2030609.7
1593435600000,0.00579,0.00583,0.0056,0.00569,7879708.2
1593432000000,0.00573,0.00582,0.0057,0.00582,1743807.5
1593428400000,0.00583,0.00583,0.00571,0.00573,1062374.5
1593424800000,0.00582,0.00585,0.00578,0.00583,1839806.7
1593421200000,0.00578,0.00582,0.00578,0.00581,940114.8
1593417600000,0.00585,0.00589,0.00573,0.00578,2189059.1
1593414000000,0.0059,0.00593,0.00585,0.00588,785002.1
1593410400000,0.006,0.006,0.00594,0.00594,551999.1
1593406800000,0.00594,0.00601,0.00583,0.00601,2951093.2
1593403200000,0.00598,0.00601,0.00593,0.00594,844838.2
1593399600000,0.00599,0.00602,0.00598,0.00598,25048.2
1593396000000,0.00601,0.00604,0.00601,0.00604,141708.3
1593392400000,0.00599,0.00603,0.00594,0.00602,321787.8
1593388800000,0.00597,0.00601,0.00594,0.00599,285276.7
1593385200000,0.006,0.00601,0.006,0.00601,103129.0
1593381600000,0.006,0.00601,0.00598,0.00598,347760.0
1593378000000,0.00597,0.00601,0.00597,0.00601,93590.2
1593374400000,0.00596,0.0061,0.00596,0.00596,2269982.0
1593370800000,0.00606,0.00606,0.00596,0.00596,1675323.1
1593367200000,0.00604,0.00609,0.006,0.00601,1814796.7
1593363600000,0.00598,0.00604,0.00595,0.00603,2593071.1
1593360000000,0.00595,0.00598,0.00591,0.00598,1059373.8
1593356400000,0.00594,0.00599,0.00594,0.00595,783625.9
1593352800000,0.00586,0.00594,0.00581,0.00593,698680.5
1593349200000,0.0059,0.00594,0.00579,0.00586,766621.0
1593345600000,0.00589,0.00595,0.00587,0.00593,1281669.1
1593342000000,0.00592,0.00593,0.00588,0.0059,912967.1
1593338400000,0.00593,0.00597,0.00589,0.00589,1029498.2
1593334800000,0.00584,0.00597,0.00584,0.00593,1166609.9
1593331200000,0.00576,0.00586,0.00574,0.00584,1073931.7
1593327600000,0.00578,0.00578,0.00572,0.00574,753687.9
1593324000000,0.00563,0.00576,0.0056,0.00576,1705500.3
1593320400000,0.00567,0.00569,0.00561,0.00562,484996.7
1593306000000,0.00567,0.00572,0.00563,0.00563,320060.8
1593302400000,0.00574,0.00585,0.00565,0.00566,4983837.5
1593298800000,0.00574,0.00575,0.00566,0.00569,604495.4
1593295200000,0.00577,0.00578,0.0057,0.00574,1934810.6
1593291600000,0.00561,0.00575,0.00556,0.00575,2774630.5
1593288000000,0.00551,0.00564,0.00545,0.00558,4493718.6
1593284400000,0.00586,0.00587,0.00542,0.00549,13686551.4
1593280800000,0.00591,0.00591,0.00583,0.00583,1877097.4
1593277200000,0.00598,0.006,0.00591,0.00593,595750.4
1593273600000,0.0062,0.00622,0.00587,0.00598,11447722.8
1593270000000,0.00631,0.00631,0.00618,0.00623,1946010.4
1593266400000,0.00629,0.00633,0.00629,0.00632,427752.5
1593262800000,0.0062,0.00632,0.0062,0.0063,1639205.5
1593259200000,0.0062,0.00622,0.00617,0.00617,184604.3
1593255600000,0.00625,0.00626,0.00615,0.00617,2355804.8
1593252000000,0.00625,0.00625,0.00624,0.00624,415626.7
1593248400000,0.00629,0.00629,0.00624,0.00627,760687.0
1593244800000,0.00634,0.00637,0.00625,0.00625,2694500.0
1593241200000,0.00639,0.00639,0.00633,0.00634,426346.7
1593237600000,0.00634,0.00639,0.00633,0.00638,811404.7
1593234000000,0.00635,0.00635,0.00631,0.00633,555029.3
1593230400000,0.00636,0.00636,0.00629,0.00635,394353.3
1593226800000,0.00628,0.00639,0.00626,0.00636,1454335.3
1593223200000,0.00633,0.00634,0.00625,0.00629,2074189.6
1593219600000,0.0063,0.00633,0.00629,0.00633,430444.9
1593216000000,0.00633,0.00636,0.00631,0.00631,56225.0
1593212400000,0.00635,0.00638,0.00634,0.00638,156765.5
1593208800000,0.00635,0.0064,0.00635,0.00635,793998.8
1593205200000,0.0063,0.00637,0.0063,0.00634,1286315.9
1593201600000,0.00624,0.0063,0.00624,0.0063,232235.4
1593198000000,0.00627,0.00629,0.00621,0.00623,763527.7
1593194400000,0.00626,0.00627,0.00623,0.00627,541298.1
1593190800000,0.00622,0.00629,0.00622,0.00626,344707.1
1593187200000,0.00629,0.00629,0.00617,0.00622,1553190.1
1593183600000,0.00623,0.00635,0.00623,0.0063,2918300.9
1593180000000,0.00645,0.00645,0.00616,0.00623,5125657.4
1593176400000,0.00646,0.00646,0.00642,0.00642,746926.7
1593172800000,0.00638,0.00645,0.00638,0.00645,2124359.1
1593169200000,0.00652,0.00653,0.00634,0.00635,1590044.0
1593165600000,0.00641,0.00654,0.00641,0.00651,3383474.9
1593162000000,0.00646,0.00646,0.00624,0.0064,9051285.3
1593158400000,0.00647,0.00649,0.00641,0.00645,1845497.6
1593154800000,0.00676,0.00676,0.00645,0.00647,7493823.4
1593151200000,0.00679,0.00684,0.00677,0.00677,411051.8
1593147600000,0.00682,0.00685,0.00679,0.00679,1012349.2
1593144000000,0.00681,0.00686,0.0068,0.00685,904787.4
1593140400000,0.00685,0.00687,0.00681,0.00681,1536989.5
1593136800000,0.00683,0.0069,0.00681,0.00687,1899049.5
1593133200000,0.00677,0.00686,0.00672,0.00686,1240786.6
1593129600000,0.00675,0.00677,0.0067,0.00677,1241866.7
1593126000000,0.00673,0.00675,0.00669,0.0067,310396.1
1593122400000,0.00671,0.00675,0.00665,0.00674,638804.6
1593118800000,0.00676,0.00677,0.0067,0.00675,907437.6
1593115200000,0.00675,0.00677,0.00673,0.00674,317872.9
1593111600000,0.00672,0.00674,0.00671,0.00674,351705.3
1593108000000,0.0067,0.00678,0.00666,0.00672,871736.4
1593104400000,0.0067,0.00677,0.00664,0.0067,1523270.6
1593100800000,0.00668,0.0067,0.00661,0.0067,1223144.9
1593097200000,0.00666,0.00668,0.00664,0.00665,683376.8
1593093600000,0.00671,0.00671,0.00666,0.0067,689975.5
1593090000000,0.00664,0.00674,0.00661,0.00671,3175608.7
1593086400000,0.00649,0.00665,0.00644,0.00665,4159392.1
1593082800000,0.00655,0.00655,0.00647,0.00647,661999.0
1593079200000,0.00641,0.00656,0.00639,0.0065,1235378.5
1593075600000,0.00644,0.00648,0.0064,0.00641,527275.9
1593072000000,0.00637,0.00649,0.00637,0.00648,731412.7
1593068400000,0.00636,0.00638,0.00627,0.00637,1165971.1
1593064800000,0.00629,0.00642,0.00627,0.00641,928589.5
1593061200000,0.00623,0.00631,0.00622,0.00628,3700448.8
1593057600000,0.0062,0.00623,0.00618,0.00619,3698533.0
1593054000000,0.00641,0.00641,0.00613,0.00618,4804786.6
1593050400000,0.00651,0.00651,0.00638,0.00641,1379415.3
1593046800000,0.0065,0.00652,0.00648,0.00651,501531.8
1593043200000,0.00656,0.00656,0.0065,0.0065,918240.7
1593039600000,0.00654,0.00659,0.00653,0.00659,144125.1
1593036000000,0.00659,0.00659,0.00652,0.00657,1421211.0
1593032400000,0.0067,0.0067,0.00657,0.00658,447464.2
1593028800000,0.00666,0.00669,0.00662,0.00666,68184.8
1593025200000,0.0067,0.00672,0.0066,0.00665,1331550.2
1593021600000,0.00652,0.0067,0.00647,0.00665,2455548.9
1593018000000,0.00652,0.00653,0.00646,0.00651,531219.6
1593014400000,0.00645,0.00652,0.00639,0.00652,2844527.3
1593010800000,0.00656,0.0067,0.00644,0.00645,4691489.7
1593007200000,0.00666,0.00672,0.00655,0.00657,2049354.6
1593003600000,0.00665,0.00678,0.00665,0.00666,5307404.7
1593000000000,0.00649,0.00669,0.00643,0.00665,3892897.4
1592996400000,0.00652,0.0066,0.0065,0.0065,2210337.5
1592992800000,0.00671,0.00672,0.00645,0.00652,3899715.6
1592989200000,0.00668,0.00671,0.00665,0.00671,1672742.6
1592985600000,0.00664,0.0067,0.00632,0.00668,15641923.2
1592982000000,0.0069,0.00692,0.0064,0.00665,13343708.8
1592978400000,0.00695,0.00696,0.00685,0.00693,1721485.4
1592974800000,0.00697,0.00697,0.00688,0.00696,1064501.8
1592971200000,0.00691,0.00697,0.00689,0.00697,790025.2
1592967600000,0.007,0.007,0.00691,0.00694,665253.9
1592964000000,0.00703,0.00706,0.00692,0.007,5311229.9
1592960400000,0.00708,0.00709,0.00703,0.00704,201085.7
1592956800000,0.00704,0.00709,0.00702,0.00709,1299397.1
1592953200000,0.007,0.00704,0.007,0.00704,132198.0
1592949600000,0.00703,0.00705,0.00701,0.00701,311439.2
1592946000000,0.00702,0.00704,0.00701,0.00704,503097.8
1592942400000,0.00705,0.00706,0.00702,0.00702,432931.1
1592938800000,0.00709,0.00711,0.00705,0.00706,598147.3
1592935200000,0.00701,0.00709,0.007,0.00709,1333857.2
1592931600000,0.00698,0.00706,0.00697,0.00706,856818.5
1592928000000,0.00705,0.00705,0.00698,0.007,609239.7
1592924400000,0.00709,0.00711,0.00701,0.00705,1861599.7
1592920800000,0.00708,0.00712,0.00704,0.00711,619516.0
1592917200000,0.00705,0.00708,0.00699,0.00705,2008376.9
1592913600000,0.00703,0.00709,0.00703,0.00708,327038.3
1592910000000,0.007,0.00708,0.00698,0.00704,719143.9
1592906400000,0.00712,0.00719,0.00697,0.00697,2301993.9
1592902800000,0.00708,0.0072,0.00708,0.00718,1275915.8
1592899200000,0.00717,0.00717,0.00708,0.00708,453607.1
1592895600000,0.00706,0.00717,0.00703,0.00715,904354.7
1592892000000,0.00706,0.00707,0.00703,0.00707,723182.3
1592888400000,0.00707,0.00708,0.00702,0.00706,341596.7
1592884800000,0.00705,0.0071,0.00705,0.00708,168753.3
1592881200000,0.00704,0.00708,0.00702,0.00703,1233310.9
1592877600000,0.00698,0.00703,0.00698,0.00702,235974.7
1592874000000,0.00706,0.00706,0.00698,0.00698,1098113.3
1592870400000,0.00703,0.00709,0.00699,0.00705,2760302.0
1592866800000,0.007,0.00703,0.007,0.00703,821165.4
1592863200000,0.00704,0.00705,0.00696,0.00701,1002537.0
1592859600000,0.00697,0.00706,0.00693,0.00701,4881697.9
1592856000000,0.00691,0.00698,0.00689,0.00697,4108664.4
1592852400000,0.00687,0.00696,0.00686,0.00689,5569823.4
1592848800000,0.00682,0.00693,0.00682,0.00688,6682097.8
1592845200000,0.00689,0.0069,0.00679,0.00682,3907403.4
1592841600000,0.00707,0.00712,0.0067,0.00692,19171725.6
1592838000000,0.00717,0.00718,0.00686,0.00706,12589067.7
1592834400000,0.00727,0.00732,0.00709,0.0071,15762809.5
1592830800000,0.00737,0.00737,0.00721,0.0073,4608120.0
1592827200000,0.0074,0.0074,0.00735,0.00735,371668.2
1592823600000,0.0074,0.00745,0.00736,0.0074,1465420.9
1592820000000,0.00738,0.00743,0.00736,0.0074,1848261.8
1592816400000,0.00739,0.00741,0.00736,0.00741,774929.7
1592812800000,0.00736,0.00745,0.00736,0.00743,1003674.5
1592809200000,0.00736,0.00739,0.00732,0.00733,1984896.0
1592805600000,0.00728,0.00739,0.00728,0.00736,1599887.5
1592802000000,0.00726,0.00731,0.00724,0.00728,1293543.9
1592798400000,0.00732,0.00734,0.00724,0.00726,3675993.5
1592794800000,0.00725,0.00732,0.00725,0.0073,2371417.1
1592791200000,0.00726,0.00727,0.00723,0.00726,320425.4
1592787600000,0.00719,0.00726,0.00718,0.00722,1243816.1
1592784000000,0.00732,0.00733,0.00707,0.00719,10335966.4
1592780400000,0.00743,0.00743,0.00726,0.0073,3214734.0
1592776800000,0.00742,0.00749,0.00741,0.00743,755433.3
1592773200000,0.0074,0.00747,0.0074,0.00744,324117.2
1592769600000,0.00744,0.00748,0.00741,0.00741,360920.6
1592766000000,0.00749,0.00753,0.0074,0.00747,900716.5
1592762400000,0.00752,0.00753,0.00747,0.00748,366294.3
1592758800000,0.00754,0.00758,0.00753,0.00757,667252.9
1592755200000,0.00759,0.0076,0.00754,0.00754,398975.1
1592751600000,0.00754,0.00762,0.00754,0.00758,799942.3
1592748000000,0.00743,0.00767,0.00743,0.00755,9800528.9
1592744400000,0.00741,0.00743,0.00739,0.00743,378361.1
1592740800000,0.00742,0.00745,0.0074,0.00742,1440337.5
1592737200000,0.00742,0.00745,0.0074,0.00744,594248.7
1592733600000,0.00744,0.00745,0.00738,0.00742,3586502.6
1592730000000,0.00755,0.00757,0.00741,0.00744,5259392.4
1592726400000,0.00751,0.00756,0.0075,0.00755,916719.5
1592722800000,0.00748,0.00751,0.00748,0.0075,59507.1
1592719200000,0.00749,0.00751,0.00743,0.00751,782330.3
1592715600000,0.00748,0.00749,0.00744,0.00749,350105.9
1592712000000,0.00743,0.00749,0.00743,0.00748,305318.1
1592708400000,0.0075,0.00751,0.00743,0.00743,1425411.7
1592704800000,0.00752,0.00753,0.00744,0.00751,1265929.6
1592701200000,0.00743,0.00752,0.00743,0.00752,811827.5
1592697600000,0.00749,0.00749,0.00741,0.00748,2176799.8
1592694000000,0.0075,0.00753,0.00747,0.00753,375524.3
1592690400000,0.00753,0.00759,0.00751,0.00755,882796.9
1592686800000,0.00752,0.00755,0.00745,0.00751,637889.1
1592683200000,0.00749,0.00765,0.00749,0.00753,3490941.7
1592679600000,0.00749,0.00752,0.00744,0.00746,406847.5
1592676000000,0.00743,0.00751,0.00741,0.00746,1666738.4
1592672400000,0.00743,0.00749,0.00741,0.00743,412764.4
1592668800000,0.00741,0.00751,0.00741,0.00743,524111.4
1592665200000,0.00742,0.00765,0.00737,0.00742,4366142.1
1592661600000,0.00746,0.00747,0.00739,0.00743,565472.7
1592658000000,0.00752,0.00758,0.00746,0.00746,2947114.7
1592654400000,0.00742,0.00756,0.00738,0.00752,3843032.7
1592650800000,0.00747,0.00756,0.00724,0.00739,5889421.8
1592647200000,0.00744,0.0075,0.00738,0.00747,1120265.9
1592643600000,0.0074,0.00745,0.00722,0.00738,13766794.2
1592640000000,0.00756,0.00756,0.0074,0.00742,2423016.4
1592636400000,0.00757,0.0076,0.00755,0.00757,503123.8
1592632800000,0.00761,0.00761,0.00756,0.00757,180616.3
1592629200000,0.00769,0.00772,0.00754,0.00762,3218813.3
1592625600000,0.0077,0.00775,0.00765,0.00772,2573882.0
1592622000000,0.00769,0.00773,0.00764,0.0077,1373234.5
1592618400000,0.00761,0.00773,0.0076,0.00771,2146763.5
1592614800000,0.00754,0.00762,0.00754,0.0076,299853.7
1592611200000,0.00754,0.00762,0.00754,0.00755,1420443.6
1592607600000,0.00752,0.0076,0.00745,0.00754,2881882.1
1592604000000,0.00759,0.0076,0.00747,0.00753,630525.2
1592600400000,0.00755,0.0076,0.00754,0.00758,1039369.2
1592596800000,0.00751,0.00757,0.00746,0.00757,1597491.0
1592593200000,0.00742,0.00757,0.00742,0.00751,3978081.1
1592589600000,0.00741,0.00743,0.00737,0.00743,1309058.3
1592586000000,0.00744,0.0075,0.0074,0.00741,4155675.1
1592582400000,0.00757,0.00757,0.00742,0.00744,3106060.2
1592578800000,0.00758,0.00766,0.00755,0.00755,2365457.5
1592575200000,0.00773,0.00774,0.00759,0.0076,3010939.4
1592571600000,0.00769,0.00774,0.00762,0.00774,2297884.5
1592568000000,0.0078,0.00786,0.00759,0.0077,3753708.8
1592564400000,0.00759,0.00788,0.00755,0.00776,9098243.5
1592560800000,0.00767,0.00768,0.0075,0.00755,1275239.2
1592557200000,0.00752,0.00771,0.00752,0.00767,6220693.5
1592553600000,0.00734,0.00755,0.00732,0.00752,3962852.0
1592550000000,0.0076,0.0076,0.00724,0.00732,9061460.3
1592546400000,0.00723,0.00766,0.00723,0.00758,9558509.9
1592542800000,0.00705,0.00727,0.00705,0.00723,2512865.7
1592539200000,0.00698,0.00707,0.00696,0.00706,1839114.2
1592535600000,0.00703,0.00712,0.007,0.00702,2646749.4
1592532000000,0.00721,0.00721,0.00702,0.00702,2370452.8
1592528400000,0.00732,0.00732,0.0072,0.00721,2818715.0
1592524800000,0.00732,0.00738,0.00718,0.00732,2196634.9
1592521200000,0.00723,0.00745,0.00714,0.00731,3304217.5
1592517600000,0.00718,0.00727,0.00714,0.00721,1410959.8
1592514000000,0.00708,0.00721,0.007,0.00715,3546590.5
1592510400000,0.00724,0.00725,0.00705,0.00711,3951245.4
1592506800000,0.00719,0.00725,0.00712,0.00725,2040613.2
1592503200000,0.00725,0.00728,0.00715,0.0072,3034405.7
1592499600000,0.00733,0.00743,0.00723,0.00725,4385385.3
1592496000000,0.00721,0.00741,0.00719,0.00733,4192587.3
1592492400000,0.00696,0.00733,0.00696,0.00725,15314091.8
1592488800000,0.00701,0.00707,0.00691,0.00696,1919517.4
1592485200000,0.0069,0.00709,0.00687,0.00701,2707184.2
1592481600000,0.0069,0.0069,0.00685,0.0069,341234.3
1592478000000,0.00688,0.0069,0.00686,0.00689,1043074.8
1592474400000,0.00684,0.00689,0.0068,0.00684,837094.6
1592470800000,0.0069,0.00697,0.00684,0.00684,1288337.0
1592467200000,0.00697,0.00709,0.00684,0.00696,8985775.6
1592463600000,0.00692,0.00699,0.00687,0.00698,2213159.2
1592460000000,0.00685,0.00691,0.00678,0.00688,1982117.9
1592456400000,0.00678,0.00686,0.00678,0.00685,790475.7
1592452800000,0.00677,0.0068,0.00672,0.00678,1732249.8
1592449200000,0.00669,0.00677,0.00668,0.00677,207801.2
1592445600000,0.00676,0.00679,0.00668,0.00669,206688.0
1592442000000,0.00671,0.00684,0.0067,0.00676,1922669.9
1592438400000,0.00673,0.00673,0.00665,0.0067,454283.0
1592434800000,0.00677,0.00682,0.00671,0.00673,1428813.1
1592431200000,0.00674,0.00676,0.00674,0.00676,478321.0
1592427600000,0.00669,0.00679,0.00668,0.0067,976457.2
1592424000000,0.00661,0.00669,0.00654,0.00669,1455312.2
1592420400000,0.0067,0.0067,0.00661,0.00661,376719.7
