date,open,high,low,close,volume
1593788400000,0.0131,0.01314,0.0131,0.01313,119791.0
1593784800000,0.01313,0.01313,0.0131,0.01313,98956.0
1593781200000,0.01307,0.01313,0.01307,0.01311,618692.7
1593777600000,0.01305,0.01311,0.01305,0.01308,270607.0
1593774000000,0.01306,0.0131,0.01305,0.01306,725223.3
1593770400000,0.01309,0.01309,0.01305,0.01305,108338.2
1593766800000,0.0131,0.01322,0.01308,0.01308,510596.0
1593763200000,0.01296,0.01314,0.01296,0.01314,746671.9
1593759600000,0.01299,0.01301,0.0129,0.01297,958891.9
1593756000000,0.01304,0.01314,0.01295,0.01299,588351.7
1593752400000,0.01295,0.01306,0.01292,0.01305,566654.2
1593748800000,0.01312,0.01316,0.01295,0.01296,776078.4
1593745200000,0.01306,0.01314,0.01304,0.01312,673589.2
1593741600000,0.01341,0.01341,0.01293,0.01312,1613809.1
1593738000000,0.01326,0.01344,0.01326,0.01341,379758.3
1593734400000,0.01344,0.01344,0.01322,0.01326,1083693.3
1593730800000,0.01344,0.01347,0.01341,0.01344,636489.5
1593727200000,0.01342,0.01347,0.01342,0.01344,609564.2
1593723600000,0.01339,0.01344,0.01338,0.01342,626011.4
1593720000000,0.01336,0.01341,0.01334,0.01339,616847.3
1593716400000,0.01334,0.01338,0.01331,0.01337,586212.5
1593712800000,0.01337,0.01341,0.01334,0.01334,651875.6
1593709200000,0.01335,0.01341,0.01328,0.01337,521090.0
1593705600000,0.01345,0.01345,0.01325,0.01335,653145.5
1593702000000,0.01366,0.01366,0.01331,0.01345,1254936.2
1593698400000,0.01355,0.01371,0.01355,0.01366,828484.7
1593694800000,0.01353,0.01358,0.01352,0.01355,645732.1
1593691200000,0.01346,0.01353,0.01346,0.01353,208797.4
1593687600000,0.01352,0.01357,0.01338,0.01352,130889.4
1593684000000,0.0135,0.01356,0.0134,0.01349,219069.8
1593680400000,0.01352,0.01357,0.01341,0.01352,321902.8
1593676800000,0.01363,0.01366,0.01352,0.01358,90929.3
1593673200000,0.01362,0.01363,0.01351,0.01363,68268.9
1593669600000,0.01373,0.01375,0.01357,0.01359,398463.0
1593666000000,0.01378,0.0138,0.01371,0.01374,658789.1
1593662400000,0.01379,0.01382,0.01372,0.01375,660257.9
1593658800000,0.0138,0.01381,0.01377,0.01379,623855.5
1593655200000,0.0138,0.01381,0.0138,0.0138,648427.7
1593651600000,0.0138,0.01384,0.01379,0.0138,541809.1
1593648000000,0.01384,0.01384,0.01377,0.01377,3234.6
1593644400000,0.01379,0.01383,0.01365,0.01377,199007.9
1593640800000,0.01378,0.01386,0.01374,0.01379,177762.3
1593637200000,0.01385,0.01389,0.01375,0.01384,48671.2
1593633600000,0.01386,0.0139,0.01385,0.01385,44214.7
1593630000000,0.01392,0.01392,0.01386,0.01386,27975.7
1593626400000,0.0138,0.0139,0.0138,0.0139,50447.5
1593622800000,0.0138,0.01387,0.0138,0.01383,52720.4
1593619200000,0.01398,0.01408,0.01382,0.01387,572082.2
1593615600000,0.01402,0.01404,0.01389,0.01398,697062.6
1593612000000,0.01403,0.01419,0.01402,0.01402,473613.0
1593608400000,0.01411,0.0142,0.01403,0.01404,963077.7
1593604800000,0.01401,0.01412,0.01401,0.01411,632585.3
1593601200000,0.01409,0.01411,0.01396,0.01401,632654.9
1593597600000,0.01382,0.01411,0.0137,0.01407,729469.6
1593594000000,0.01382,0.01382,0.01372,0.01381,74317.5
1593590400000,0.01382,0.01388,0.01372,0.01382,258605.9
1593586800000,0.01375,0.01383,0.01373,0.01382,754449.4
1593583200000,0.01371,0.0138,0.0137,0.01375,731147.0
1593579600000,0.01374,0.01379,0.01368,0.01371,626595.5
1593576000000,0.01372,0.01379,0.01371,0.01374,627296.8
1593572400000,0.01382,0.01382,0.01366,0.01373,895151.7
1593568800000,0.01375,0.01381,0.01362,0.01376,662206.6
1593565200000,0.01376,0.01393,0.01355,0.01375,1557224.6
1593561600000,0.01381,0.01391,0.01357,0.01376,1383723.6
1593558000000,0.01358,0.01394,0.01358,0.01382,823575.8
1593554400000,0.01362,0.01367,0.01352,0.01358,728295.5
1593550800000,0.01354,0.01366,0.01354,0.01362,615898.0
1593547200000,0.01353,0.01359,0.01352,0.01354,50590.1
1593543600000,0.01361,0.01367,0.01353,0.01359,124714.0
1593540000000,0.01372,0.01373,0.01361,0.01361,294147.4
1593536400000,0.0133,0.01385,0.0133,0.01373,1592060.7
1593532800000,0.01339,0.01342,0.01328,0.0133,694186.9
1593529200000,0.01337,0.01342,0.01331,0.01339,788641.1
1593525600000,0.0131,0.01337,0.0131,0.01337,974966.5
1593522000000,0.01312,0.01316,0.01299,0.0131,745868.2
1593518400000,0.01314,0.01318,0.01305,0.01312,462874.3
1593514800000,0.01312,0.01314,0.01308,0.01314,12926.6
1593511200000,0.01309,0.01312,0.01308,0.01308,10006.9
1593507600000,0.01315,0.01317,0.01305,0.0131,309668.0
1593504000000,0.01323,0.01323,0.01314,0.01315,297434.5
1593500400000,0.01326,0.01326,0.01314,0.01322,355747.6
1593496800000,0.01334,0.01336,0.01322,0.01326,128671.1
1593493200000,0.01328,0.01334,0.01326,0.01334,545128.6
1593489600000,0.01326,0.01333,0.01321,0.01328,292508.7
1593486000000,0.01323,0.01326,0.01323,0.01323,34145.9
1593482400000,0.01326,0.01332,0.01323,0.01323,382860.8
1593478800000,0.01324,0.01325,0.01324,0.01324,47313.0
1593475200000,0.01326,0.01326,0.0132,0.0132,39941.2
1593471600000,0.01313,0.01329,0.01313,0.01324,112705.7
1593468000000,0.01307,0.01315,0.01305,0.01309,271004.6
1593464400000,0.01305,0.01311,0.01299,0.01308,665026.8
1593460800000,0.01305,0.01308,0.013,0.01305,645870.2
1593457200000,0.013,0.0131,0.01299,0.01306,679259.4
1593453600000,0.01299,0.01303,0.01296,0.01301,491248.6
1593450000000,0.01297,0.01297,0.01297,0.01297,0.0
1593446400000,0.01294,0.01297,0.01293,0.01297,19222.3
1593442800000,0.01294,0.01297,0.01294,0.01297,23212.1
1593439200000,0.01299,0.013,0.01294,0.013,24133.8
1593435600000,0.01302,0.0131,0.01294,0.013,60399.2
1593432000000,0.01301,0.01307,0.01299,0.01302,317423.1
1593428400000,0.01298,0.01303,0.01295,0.01303,114854.7
1593424800000,0.01301,0.01304,0.01298,0.01304,18949.8
1593421200000,0.01303,0.01307,0.01294,0.01307,549575.5
1593417600000,0.01309,0.01311,0.01302,0.01303,602738.1
1593414000000,0.01302,0.01314,0.01302,0.01309,639135.7
1593410400000,0.01315,0.01318,0.013,0.01303,715253.6
1593406800000,0.01309,0.0132,0.01301,0.01316,635838.2
1593403200000,0.01309,0.01313,0.01307,0.01309,602897.2
1593399600000,0.01306,0.01312,0.01301,0.01312,227719.8
1593396000000,0.01314,0.01318,0.01306,0.01312,366826.6
1593392400000,0.01317,0.01324,0.0131,0.01314,875039.0
1593388800000,0.01307,0.01343,0.01307,0.01314,955812.7
1593385200000,0.01304,0.01307,0.01301,0.01307,2688.2
1593381600000,0.01295,0.01304,0.01295,0.01298,26816.5
1593378000000,0.01307,0.01307,0.01281,0.01295,169671.2
1593374400000,0.01309,0.01309,0.01301,0.01301,48585.3
1593370800000,0.01327,0.01327,0.01306,0.01309,285195.9
1593367200000,0.01325,0.01337,0.01323,0.0133,638531.4
1593363600000,0.01323,0.01327,0.01317,0.01326,674962.9
1593360000000,0.01311,0.01327,0.0131,0.01323,714428.8
1593356400000,0.01324,0.01324,0.0131,0.01312,715089.8
1593352800000,0.01308,0.01328,0.01299,0.01323,1553280.3
1593349200000,0.01306,0.0131,0.01305,0.01308,435390.7
1593345600000,0.01306,0.01309,0.013,0.01306,294975.2
1593342000000,0.01315,0.01315,0.01301,0.01301,145063.9
1593338400000,0.01306,0.01318,0.01306,0.01312,208183.0
1593334800000,0.01305,0.0131,0.01303,0.01307,639821.5
1593331200000,0.01302,0.0131,0.01301,0.01305,427496.0
1593327600000,0.01265,0.0132,0.01263,0.01302,1155115.1
1593324000000,0.01279,0.01279,0.01258,0.01265,416369.2
1593320400000,0.01263,0.01271,0.0125,0.01259,163521.2
1593306000000,0.01265,0.01273,0.01252,0.01264,336528.5
1593302400000,0.01292,0.01294,0.01263,0.01264,362455.3
1593298800000,0.01289,0.01292,0.01286,0.01292,19058.6
1593295200000,0.01295,0.01295,0.01295,0.01295,5906.8
1593291600000,0.01295,0.01298,0.01289,0.01289,55979.1
1593288000000,0.01289,0.01294,0.01284,0.01293,453738.5
1593284400000,0.01307,0.01313,0.01281,0.0129,281492.0
1593280800000,0.01315,0.01315,0.0131,0.0131,26372.9
1593277200000,0.0132,0.01332,0.01308,0.01315,141291.6
1593273600000,0.01326,0.01326,0.01315,0.0132,135748.8
1593270000000,0.01327,0.01329,0.01326,0.01328,388324.0
1593266400000,0.01332,0.01333,0.01326,0.01327,431395.1
1593262800000,0.01344,0.01344,0.01329,0.01332,746653.2
1593259200000,0.01348,0.01348,0.01341,0.01347,353493.5
1593255600000,0.01355,0.01355,0.01334,0.01348,733070.4
1593252000000,0.01363,0.01363,0.01352,0.01357,473856.2
1593248400000,0.01354,0.01363,0.01354,0.01358,433666.5
1593244800000,0.01353,0.01356,0.01353,0.01354,446958.0
1593241200000,0.0135,0.01359,0.0135,0.01353,559732.6
1593237600000,0.01347,0.0135,0.01347,0.0135,3232.0
1593234000000,0.01351,0.01351,0.01351,0.01351,0.0
1593230400000,0.01351,0.01353,0.01351,0.01351,7144.9
1593226800000,0.01341,0.01353,0.01337,0.01351,391205.6
1593223200000,0.01335,0.01342,0.01331,0.01341,473644.6
1593219600000,0.0134,0.01345,0.01333,0.01334,532190.8
1593216000000,0.01345,0.01378,0.01339,0.01341,860355.1
1593212400000,0.01346,0.01347,0.01345,0.01346,462413.5
1593208800000,0.01345,0.0135,0.01345,0.01347,414765.1
1593205200000,0.01343,0.0135,0.01342,0.01345,472864.5
1593201600000,0.01338,0.01348,0.01338,0.01343,460565.2
1593198000000,0.01344,0.01345,0.01331,0.01338,89059.1
1593194400000,0.01343,0.01348,0.01342,0.01344,417051.0
1593190800000,0.01336,0.01348,0.01335,0.01344,475301.5
1593187200000,0.01355,0.01355,0.01329,0.01336,299009.8
1593183600000,0.0134,0.01353,0.0134,0.0135,146284.3
1593180000000,0.01353,0.01355,0.01325,0.0134,1136456.0
1593176400000,0.01356,0.01359,0.01346,0.01356,483610.6
1593172800000,0.0136,0.01365,0.01356,0.01356,450308.8
1593169200000,0.01366,0.01368,0.01359,0.0136,536334.2
1593165600000,0.01362,0.01367,0.01361,0.01366,471520.8
1593162000000,0.01354,0.01367,0.01335,0.01362,1405519.1
1593158400000,0.01364,0.01371,0.01351,0.01354,603663.3
1593154800000,0.01391,0.01393,0.01362,0.01364,682145.6
1593151200000,0.0139,0.01397,0.01387,0.01392,650881.6
1593147600000,0.01392,0.01392,0.01384,0.0139,375165.6
1593144000000,0.01398,0.01398,0.0139,0.01393,40493.9
1593140400000,0.01392,0.01404,0.0139,0.01398,961277.7
1593136800000,0.01394,0.01396,0.01386,0.01392,915900.1
1593133200000,0.01403,0.0141,0.01389,0.01393,484825.7
1593129600000,0.01388,0.01426,0.01386,0.01404,853288.1
1593126000000,0.01386,0.01391,0.01385,0.01386,542748.2
1593122400000,0.01396,0.01404,0.01384,0.01385,571237.2
1593118800000,0.01413,0.01414,0.01396,0.01396,655052.8
1593115200000,0.01409,0.01432,0.01406,0.01413,911786.1
1593111600000,0.01345,0.01427,0.01344,0.01412,1787694.0
1593108000000,0.01342,0.01347,0.01341,0.01341,228242.6
1593104400000,0.01341,0.01346,0.01339,0.01342,423889.6
1593100800000,0.01346,0.01352,0.01341,0.01341,342263.0
1593097200000,0.01317,0.01352,0.01314,0.01343,763491.5
1593093600000,0.01314,0.01317,0.01312,0.01312,11305.6
1593090000000,0.01311,0.01317,0.01303,0.01308,155153.5
1593086400000,0.01326,0.01327,0.01303,0.01314,564467.1
1593082800000,0.0133,0.01337,0.01324,0.01327,482297.8
1593079200000,0.01342,0.01342,0.01325,0.01331,618104.9
1593075600000,0.01347,0.01347,0.01332,0.0134,584612.7
1593072000000,0.01312,0.01351,0.01312,0.01346,1282392.8
1593068400000,0.01326,0.01327,0.01312,0.01312,512567.3
1593064800000,0.0132,0.01328,0.01306,0.01326,537993.5
1593061200000,0.01315,0.01325,0.01301,0.0132,760977.0
1593057600000,0.01305,0.01321,0.01304,0.01315,534436.5
1593054000000,0.01365,0.01365,0.01279,0.01302,2043139.9
1593050400000,0.0137,0.01371,0.01365,0.01371,34497.6
1593046800000,0.01381,0.01384,0.01367,0.01373,332594.9
1593043200000,0.01377,0.01382,0.0137,0.01381,427035.8
1593039600000,0.01382,0.01384,0.01373,0.01377,508443.5
1593036000000,0.01373,0.01384,0.01371,0.0138,397411.7
1593032400000,0.01374,0.01379,0.0137,0.01378,591907.3
1593028800000,0.0138,0.0138,0.01365,0.01375,393919.9
1593025200000,0.01389,0.01389,0.01367,0.0138,1125945.1
1593021600000,0.01383,0.01392,0.01383,0.01389,553489.4
1593018000000,0.01368,0.01385,0.01367,0.01383,543652.2
1593014400000,0.01366,0.01373,0.01365,0.0137,556904.1
1593010800000,0.01385,0.01386,0.01354,0.01366,414690.1
1593007200000,0.01394,0.01395,0.01381,0.01387,707961.2
1593003600000,0.014,0.01401,0.0139,0.01395,636211.0
1593000000000,0.01376,0.01398,0.01361,0.01398,581757.3
1592996400000,0.01382,0.01396,0.0137,0.01376,324290.2
1592992800000,0.01408,0.01418,0.01379,0.01384,1053745.9
1592989200000,0.01409,0.01412,0.01401,0.01408,496015.6
1592985600000,0.01425,0.01435,0.0138,0.01407,3461521.0
1592982000000,0.01458,0.0146,0.01418,0.01424,1746482.2
1592978400000,0.01465,0.01469,0.01457,0.01458,631826.6
1592974800000,0.01464,0.01476,0.0146,0.01465,566998.5
1592971200000,0.01475,0.01475,0.01464,0.01464,560393.9
1592967600000,0.0148,0.01482,0.01472,0.01475,232282.7
1592964000000,0.01478,0.01483,0.01477,0.0148,430678.9
1592960400000,0.01483,0.01494,0.01474,0.01482,583149.4
1592956800000,0.01483,0.0149,0.01482,0.01482,441237.0
1592953200000,0.01485,0.0149,0.01479,0.01484,375933.5
1592949600000,0.01482,0.0149,0.01479,0.01486,442375.6
1592946000000,0.01482,0.01491,0.01478,0.01482,448259.7
1592942400000,0.01499,0.015,0.01482,0.01482,493159.0
1592938800000,0.01496,0.01502,0.01496,0.015,446820.9
1592935200000,0.0149,0.01501,0.0149,0.01496,505146.7
1592931600000,0.01482,0.01497,0.01479,0.01491,565940.4
1592928000000,0.01499,0.01502,0.01476,0.01482,430274.4
1592924400000,0.01496,0.01499,0.01491,0.01499,431485.8
1592920800000,0.01494,0.01502,0.01479,0.01494,384451.3
1592917200000,0.01487,0.01491,0.01479,0.01491,203976.4
1592913600000,0.01488,0.01494,0.01478,0.01487,540431.8
1592910000000,0.01491,0.01493,0.01474,0.01489,961663.8
1592906400000,0.01504,0.01504,0.01491,0.01491,280623.3
1592902800000,0.01498,0.01502,0.01495,0.01502,116960.1
1592899200000,0.01498,0.01504,0.01493,0.01498,450877.1
1592895600000,0.01484,0.01502,0.01482,0.01498,392776.9
1592892000000,0.01486,0.01494,0.0148,0.01484,485850.3
1592888400000,0.01488,0.01491,0.01485,0.01486,445737.5
1592884800000,0.01489,0.01493,0.01487,0.01488,375227.6
1592881200000,0.01492,0.01494,0.01475,0.01488,477314.9
1592877600000,0.01486,0.01497,0.01481,0.01492,328124.5
1592874000000,0.01505,0.0151,0.01482,0.01492,121892.5
1592870400000,0.01512,0.01516,0.01502,0.01511,67353.0
1592866800000,0.01509,0.01512,0.01505,0.01505,14083.4
1592863200000,0.01513,0.01513,0.01502,0.01507,246959.3
1592859600000,0.01515,0.01525,0.01512,0.01513,22624.4
1592856000000,0.01509,0.01525,0.01508,0.01515,176292.8
1592852400000,0.01514,0.01515,0.01508,0.01509,765408.3
1592848800000,0.01502,0.01515,0.01493,0.01514,1069847.1
1592845200000,0.01503,0.01503,0.01496,0.01496,87253.4
1592841600000,0.01495,0.01503,0.01493,0.01503,419185.8
1592838000000,0.01496,0.015,0.01491,0.01495,432885.0
1592834400000,0.01503,0.01506,0.01494,0.01496,460554.6
1592830800000,0.01497,0.01512,0.01495,0.01504,613324.8
1592827200000,0.01493,0.01511,0.01484,0.01497,914553.7
1592823600000,0.01494,0.01571,0.01489,0.01494,1095932.3
1592820000000,0.0151,0.01511,0.0149,0.01494,618766.7
1592816400000,0.01514,0.01515,0.01502,0.0151,389708.2
1592812800000,0.01512,0.01528,0.01502,0.01514,772414.6
1592809200000,0.01508,0.01516,0.01502,0.01512,458671.2
1592805600000,0.01506,0.0152,0.01502,0.01506,991906.6
1592802000000,0.01497,0.0151,0.01492,0.01507,643474.6
1592798400000,0.01481,0.01499,0.01476,0.01497,754155.7
1592794800000,0.01486,0.01486,0.01479,0.01482,567365.0
1592791200000,0.01478,0.01485,0.01472,0.01485,485342.9
1592787600000,0.01459,0.01478,0.01459,0.01478,530037.7
1592784000000,0.01454,0.01465,0.01453,0.0146,479647.9
1592780400000,0.01459,0.0146,0.01445,0.01455,604595.6
1592776800000,0.01455,0.01463,0.01453,0.01459,603995.3
1592773200000,0.01459,0.0146,0.01453,0.01455,389787.6
1592769600000,0.01462,0.01465,0.01458,0.01465,22946.4
1592766000000,0.01451,0.01465,0.01451,0.01462,458686.4
1592762400000,0.01453,0.01456,0.0145,0.01452,472339.7
1592758800000,0.01457,0.01459,0.01451,0.01453,482028.7
1592755200000,0.01461,0.01468,0.01455,0.01457,561873.6
1592751600000,0.01457,0.01468,0.01451,0.01465,474971.0
1592748000000,0.01465,0.0147,0.01457,0.01457,475628.3
1592744400000,0.01465,0.01473,0.01453,0.01459,685179.0
1592740800000,0.01474,0.01509,0.01452,0.01466,3114111.7
1592737200000,0.01472,0.01479,0.01467,0.01474,458306.5
1592733600000,0.01475,0.01477,0.01466,0.01471,516008.2
1592730000000,0.01486,0.01493,0.01473,0.01475,434794.0
1592726400000,0.01483,0.01495,0.01479,0.01486,493562.2
1592722800000,0.01495,0.01495,0.0147,0.01481,474948.6
1592719200000,0.01493,0.015,0.0149,0.0149,345973.5
1592715600000,0.01496,0.01499,0.0149,0.01493,448908.8
1592712000000,0.01501,0.01509,0.01493,0.01496,434840.8
1592708400000,0.01498,0.015,0.0149,0.01499,485312.8
1592704800000,0.01466,0.0152,0.01458,0.01498,1571012.8
1592701200000,0.0145,0.01467,0.01449,0.01466,552973.4
1592697600000,0.01451,0.01454,0.01446,0.01449,526561.1
1592694000000,0.01451,0.01455,0.0145,0.01451,611090.9
1592690400000,0.01436,0.01453,0.01436,0.01452,1073697.6
1592686800000,0.01436,0.01446,0.01435,0.01436,488505.7
1592683200000,0.01433,0.01441,0.01429,0.01436,612719.1
1592679600000,0.01432,0.01445,0.01432,0.01433,793336.7
1592676000000,0.01429,0.01433,0.01426,0.01432,623211.8
1592672400000,0.01425,0.01436,0.01415,0.01429,802069.8
1592668800000,0.01424,0.01434,0.01422,0.01425,460834.6
1592665200000,0.01457,0.0146,0.0142,0.01424,1000276.4
1592661600000,0.01466,0.01474,0.01456,0.01457,537270.3
1592658000000,0.01466,0.0147,0.01456,0.01466,734262.3
1592654400000,0.01474,0.01481,0.01465,0.01467,814842.1
1592650800000,0.01483,0.01483,0.01452,0.01478,970092.5
1592647200000,0.01483,0.01485,0.01476,0.01476,34473.2
1592643600000,0.01477,0.01486,0.01476,0.01483,591222.0
1592640000000,0.01489,0.01489,0.01477,0.01477,844292.7
1592636400000,0.01496,0.01496,0.0149,0.0149,74995.5
1592632800000,0.01498,0.01501,0.01497,0.01498,48840.7
1592629200000,0.01496,0.01503,0.01493,0.015,460781.5
1592625600000,0.01511,0.01512,0.01487,0.01497,968153.1
1592622000000,0.01506,0.01519,0.01506,0.01511,519682.4
1592618400000,0.015,0.01506,0.01496,0.01506,83657.0
1592614800000,0.01496,0.01503,0.01492,0.015,282805.0
1592611200000,0.01492,0.01502,0.0149,0.01492,529021.5
1592607600000,0.01491,0.01496,0.01489,0.01492,494925.2
1592604000000,0.01491,0.01499,0.01485,0.01491,522085.2
1592600400000,0.01489,0.01495,0.01481,0.01491,184942.6
1592596800000,0.01482,0.01493,0.01481,0.01493,68970.8
1592593200000,0.01492,0.01492,0.01482,0.01485,42074.6
1592589600000,0.01495,0.015,0.01473,0.01494,558426.4
1592586000000,0.01514,0.01516,0.01494,0.015,220863.9
1592582400000,0.0152,0.01521,0.0151,0.01514,192196.9
1592578800000,0.01521,0.01524,0.01514,0.01519,459619.8
1592575200000,0.0152,0.01526,0.01517,0.01521,424486.1
1592571600000,0.01521,0.01522,0.01512,0.0152,434233.4
1592568000000,0.01509,0.01529,0.01508,0.01521,581974.0
1592564400000,0.0152,0.01523,0.01504,0.0151,649036.3
1592560800000,0.01514,0.01521,0.01512,0.0152,523237.2
1592557200000,0.01503,0.01518,0.01502,0.01515,878193.9
1592553600000,0.01492,0.01508,0.01487,0.01503,895245.0
1592550000000,0.01518,0.0152,0.01487,0.01496,697961.0
1592546400000,0.01511,0.01523,0.01501,0.01518,671951.8
1592542800000,0.01517,0.01523,0.01494,0.0151,768963.4
1592539200000,0.01514,0.01525,0.01505,0.01518,601482.0
1592535600000,0.01522,0.01526,0.01505,0.01515,1059387.0
1592532000000,0.01525,0.01532,0.01504,0.01522,1342914.9
1592528400000,0.01516,0.01526,0.01507,0.01526,695784.7
1592524800000,0.01519,0.01573,0.01505,0.01516,2516413.0
1592521200000,0.01511,0.01525,0.01507,0.0152,581731.3
1592517600000,0.01497,0.01521,0.01497,0.01512,600583.8
1592514000000,0.0154,0.0155,0.01485,0.01498,2929746.1
1592510400000,0.01558,0.01559,0.01535,0.01541,1179387.9
1592506800000,0.01565,0.01567,0.01552,0.01559,534545.6
1592503200000,0.01573,0.0158,0.01561,0.01565,1041818.4
1592499600000,0.01567,0.01573,0.01553,0.01573,1136584.0
1592496000000,0.01571,0.01571,0.0156,0.01567,828373.7
1592492400000,0.01585,0.01586,0.01571,0.01571,664795.9
1592488800000,0.01569,0.01589,0.01564,0.01586,376422.6
1592485200000,0.01593,0.01596,0.01566,0.01573,714405.7
1592481600000,0.01585,0.01604,0.01575,0.01596,863576.0
1592478000000,0.01577,0.01627,0.01576,0.01586,3820962.3
1592474400000,0.01577,0.01591,0.01567,0.01577,938799.7
1592470800000,0.01579,0.01598,0.01573,0.01577,675979.8
1592467200000,0.01563,0.01587,0.01558,0.01577,1781961.9
1592463600000,0.01577,0.01587,0.01547,0.01559,2065946.3
1592460000000,0.01547,0.01583,0.01532,0.01582,1897608.1
1592456400000,0.01544,0.01555,0.01539,0.01553,799710.6
1592452800000,0.01558,0.01566,0.01541,0.01545,999731.7
1592449200000,0.01566,0.01567,0.01553,0.01558,205295.3
1592445600000,0.01567,0.0157,0.0156,0.0157,195718.4
1592442000000,0.01557,0.01571,0.01546,0.01563,439770.7
1592438400000,0.0158,0.01582,0.01545,0.01557,1019790.7
1592434800000,0.01575,0.01586,0.01574,0.0158,667647.8
1592431200000,0.01583,0.01588,0.01565,0.01575,905444.5
1592427600000,0.01581,0.01596,0.01572,0.01583,1509199.5
1592424000000,0.01578,0.01586,0.0153,0.01581,1597543.7
1592420400000,0.01583,0.01594,0.01574,0.01581,1102695.7
1592416800000,0.01567,0.01592,0.01553,0.01583,1935022.0
1592413200000,0.01582,0.01604,0.01561,0.01561,1502032.7
1592409600000,0.0157,0.01611,0.01567,0.01586,2595382.9
1592406000000,0.0155,0.01575,0.0155,0.01572,1091156.9
1592402400000,0.01579,0.01592,0.01493,0.0155,4155000.3
1592398800000,0.01611,0.01617,0.01556,0.01585,3869399.8
