date,open,high,low,close,volume
1593810000000,0.01732,0.01736,0.01719,0.0173,6788156.8
1593806400000,0.01712,0.01737,0.01706,0.01731,5860657.3
1593802800000,0.01716,0.01719,0.01708,0.01712,8539364.8
1593799200000,0.01737,0.01737,0.01715,0.01716,7587567.9
1593795600000,0.01716,0.01745,0.01714,0.01736,10039279.6
1593792000000,0.01719,0.01727,0.01714,0.01719,13804782.8
1593788400000,0.01711,0.0172,0.01707,0.01719,7338028.5
1593784800000,0.01714,0.01722,0.01706,0.01711,6615022.4
1593781200000,0.01732,0.01734,0.01708,0.01718,8638942.8
1593777600000,0.01725,0.01734,0.01703,0.01732,27027810.3
1593774000000,0.0168,0.01729,0.01664,0.01725,31655850.7
1593770400000,0.01691,0.01691,0.01674,0.0168,8717933.6
1593766800000,0.01699,0.01705,0.01674,0.01688,10505271.7
1593763200000,0.017,0.01716,0.01698,0.01698,8224825.4
1593759600000,0.01703,0.01709,0.01696,0.017,5999383.6
1593756000000,0.01715,0.01717,0.01694,0.01702,4189724.5
1593752400000,0.01694,0.01715,0.01689,0.01715,5849897.6
1593748800000,0.01704,0.01708,0.01683,0.01694,5798010.2
1593745200000,0.01692,0.0172,0.01685,0.01704,8967362.8
1593741600000,0.01713,0.01717,0.01692,0.01695,6255222.4
1593738000000,0.01704,0.01722,0.01703,0.0171,3523295.0
1593734400000,0.01731,0.01731,0.01702,0.01707,10045027.4
1593730800000,0.01726,0.01738,0.01721,0.01731,3487065.4
1593727200000,0.01735,0.01751,0.01716,0.01726,6374886.6
1593723600000,0.01743,0.01752,0.0173,0.01736,9093360.1
1593720000000,0.01716,0.01745,0.01711,0.0174,8070556.4
1593716400000,0.01712,0.0173,0.01707,0.01716,10381998.6
1593712800000,0.01716,0.01719,0.01684,0.0171,9003963.0
1593709200000,0.01696,0.01722,0.01687,0.01719,8476629.3
1593705600000,0.01697,0.01705,0.0165,0.01695,44681908.8
1593702000000,0.0175,0.0175,0.01684,0.01701,56443574.2
1593698400000,0.01769,0.01771,0.01746,0.01749,8845307.7
1593694800000,0.01775,0.01775,0.01757,0.01769,10371365.4
1593691200000,0.01757,0.01776,0.01748,0.01775,10542316.6
1593687600000,0.01744,0.01757,0.01735,0.01757,7326286.6
1593684000000,0.01758,0.0176,0.01728,0.01744,14615019.7
1593680400000,0.01765,0.01778,0.01758,0.01759,9443462.5
1593676800000,0.01768,0.0177,0.01755,0.01763,7170111.7
1593673200000,0.01771,0.01781,0.0176,0.01767,4332860.1
1593669600000,0.01774,0.01776,0.01752,0.01768,8539080.0
1593666000000,0.01773,0.01796,0.01773,0.01776,7133199.6
1593662400000,0.01782,0.01787,0.01765,0.01774,7372328.0
1593658800000,0.01791,0.01794,0.01781,0.01782,4869117.5
1593655200000,0.01769,0.01803,0.01764,0.0179,17131937.3
1593651600000,0.01755,0.01776,0.01753,0.01768,4252845.3
1593648000000,0.01743,0.01779,0.0174,0.01755,14449274.8
1593644400000,0.01736,0.01743,0.01734,0.01743,4990755.9
1593640800000,0.01733,0.0174,0.01728,0.0174,3775938.4
1593637200000,0.01731,0.0174,0.01724,0.01733,7893706.6
1593633600000,0.01741,0.01744,0.0173,0.01733,7130017.5
1593630000000,0.01742,0.01752,0.01726,0.01744,8279571.0
1593626400000,0.01746,0.01747,0.01737,0.01745,6198327.5
1593622800000,0.01753,0.01757,0.01735,0.01747,11153518.7
1593619200000,0.01778,0.0178,0.01745,0.01753,20027139.2
1593615600000,0.01765,0.01779,0.01765,0.01776,7545007.0
1593612000000,0.01749,0.01782,0.01749,0.01765,27876610.2
1593608400000,0.01718,0.01757,0.01709,0.01747,17380926.3
1593604800000,0.0173,0.0173,0.0171,0.01718,9132696.8
1593601200000,0.01726,0.01734,0.01722,0.0173,3587024.8
1593597600000,0.01731,0.01735,0.0172,0.01727,4069201.9
1593594000000,0.01732,0.01732,0.01724,0.01729,2421451.3
1593590400000,0.01709,0.01735,0.01709,0.0173,8446671.3
1593586800000,0.0171,0.01716,0.01705,0.01711,8624766.7
1593583200000,0.0171,0.01717,0.01705,0.0171,8799919.6
1593579600000,0.01721,0.01721,0.01705,0.0171,10350475.9
1593576000000,0.01734,0.01738,0.0172,0.0172,4256980.5
1593572400000,0.01732,0.01735,0.01721,0.01733,4669687.0
1593568800000,0.01713,0.01741,0.01711,0.01735,8294035.7
1593565200000,0.01706,0.01717,0.01701,0.01713,5872220.4
1593561600000,0.0174,0.01741,0.017,0.01706,17417711.1
1593558000000,0.01736,0.01746,0.01736,0.0174,6491681.7
1593554400000,0.01765,0.01767,0.01732,0.01736,14019647.5
1593550800000,0.01769,0.01772,0.01759,0.01766,4732085.4
1593547200000,0.01766,0.01774,0.01764,0.01769,2580136.8
1593543600000,0.01758,0.01773,0.01755,0.01767,4796141.0
1593540000000,0.01769,0.01769,0.01753,0.01758,7317277.9
1593536400000,0.0177,0.01774,0.01753,0.01769,10612741.2
1593532800000,0.01781,0.01788,0.01762,0.01768,7698279.8
1593529200000,0.01792,0.01795,0.01771,0.01778,15045098.4
1593525600000,0.01775,0.01796,0.01773,0.0179,8797813.4
1593522000000,0.01787,0.01788,0.01757,0.01776,11266985.1
1593518400000,0.01801,0.01801,0.01767,0.01785,16147182.2
1593514800000,0.01797,0.01806,0.01779,0.018,16229666.3
1593511200000,0.01778,0.0181,0.01777,0.01797,24587995.9
1593507600000,0.0176,0.01792,0.01757,0.01781,10839857.9
1593504000000,0.01765,0.01767,0.01754,0.01756,5182990.2
1593500400000,0.01771,0.01774,0.01762,0.01767,5787915.8
1593496800000,0.01757,0.01772,0.0175,0.0177,6067097.0
1593493200000,0.01752,0.01772,0.01751,0.01758,7268747.7
1593489600000,0.01758,0.01783,0.01751,0.01754,11054178.2
1593486000000,0.01762,0.01764,0.0175,0.01758,13817766.7
1593482400000,0.0179,0.01793,0.01761,0.01764,12617505.8
1593478800000,0.01791,0.01796,0.01785,0.01793,6239854.0
1593475200000,0.01803,0.01809,0.01789,0.01792,8195749.4
1593471600000,0.01818,0.0182,0.01792,0.01803,15486281.9
1593468000000,0.01829,0.01835,0.01803,0.01817,23376107.1
1593464400000,0.0181,0.01836,0.01808,0.0183,34768649.5
1593460800000,0.01769,0.01812,0.01764,0.01812,19352853.8
1593457200000,0.01766,0.01774,0.01758,0.01773,8958779.5
1593453600000,0.01784,0.01791,0.01763,0.01765,11394316.1
1593450000000,0.01755,0.01784,0.01744,0.01784,12156420.6
1593446400000,0.01743,0.0177,0.01737,0.01754,27376969.1
1593442800000,0.01733,0.01752,0.01731,0.01743,16206968.3
1593439200000,0.01715,0.01741,0.01714,0.01733,11541453.3
1593435600000,0.01737,0.01745,0.01708,0.01714,17377172.9
1593432000000,0.01725,0.01747,0.01714,0.01737,13579836.5
1593428400000,0.01726,0.01728,0.01708,0.01725,8626603.6
1593424800000,0.01752,0.01754,0.01721,0.01727,17531715.3
1593421200000,0.01711,0.01754,0.01705,0.01752,20375642.6
1593417600000,0.0173,0.0173,0.01695,0.01711,26832969.2
1593414000000,0.01731,0.0174,0.01711,0.01729,21008112.4
1593410400000,0.01765,0.01765,0.01726,0.0173,24020619.9
1593406800000,0.0177,0.01773,0.01756,0.01767,7540041.7
1593403200000,0.0177,0.01774,0.01749,0.01774,13994712.7
1593399600000,0.01774,0.01818,0.01744,0.01769,31283675.9
1593396000000,0.01793,0.01813,0.01773,0.01775,19968791.8
1593392400000,0.01786,0.01814,0.0178,0.01792,23101609.7
1593388800000,0.01794,0.01799,0.01767,0.01786,17353319.0
1593385200000,0.01782,0.01801,0.01781,0.01791,11836653.0
1593381600000,0.01786,0.01789,0.0176,0.0178,22748564.8
1593378000000,0.01763,0.01789,0.01738,0.01786,46710665.1
1593374400000,0.01784,0.01822,0.01759,0.01763,55434570.0
1593370800000,0.01851,0.0186,0.01777,0.01784,56150339.3
1593367200000,0.01838,0.01852,0.01825,0.01851,31781775.4
1593363600000,0.0182,0.01855,0.01797,0.01837,50612811.5
1593360000000,0.01796,0.0183,0.01791,0.0182,58600517.7
1593356400000,0.01778,0.018,0.0176,0.01795,35777904.5
1593352800000,0.0173,0.01787,0.01727,0.01778,39777232.6
1593349200000,0.01737,0.01774,0.0172,0.0173,50751121.2
1593345600000,0.01732,0.01748,0.01702,0.01737,48067059.6
1593342000000,0.01746,0.0178,0.01721,0.01732,58703399.9
1593338400000,0.01695,0.01771,0.01695,0.01746,91995992.1
1593334800000,0.01682,0.01702,0.01672,0.01695,27964055.9
1593331200000,0.01663,0.01685,0.01635,0.01684,31123551.9
1593327600000,0.01691,0.01692,0.0166,0.01664,39367409.4
1593324000000,0.01609,0.01693,0.01599,0.01691,33097560.2
1593320400000,0.01617,0.01646,0.01609,0.01609,8746717.2
1593306000000,0.01587,0.0162,0.01579,0.0162,15833095.7
1593302400000,0.01585,0.01609,0.0157,0.01588,17897735.9
1593298800000,0.01573,0.01594,0.01559,0.01585,16312448.0
1593295200000,0.01603,0.01611,0.01572,0.01572,16591203.1
1593291600000,0.01556,0.01616,0.01548,0.01603,36075277.0
1593288000000,0.01534,0.01567,0.0152,0.01556,53128046.3
1593284400000,0.01603,0.01608,0.0149,0.01534,68838059.0
1593280800000,0.01593,0.01609,0.01585,0.01601,27658540.7
1593277200000,0.01658,0.01667,0.01574,0.01593,58340655.4
1593273600000,0.01676,0.01678,0.01636,0.01658,26457325.2
1593270000000,0.017,0.01703,0.01656,0.01676,21515789.8
1593266400000,0.01677,0.01709,0.01668,0.01702,20641569.1
1593262800000,0.01662,0.01682,0.01657,0.01675,19137810.8
1593259200000,0.01676,0.01685,0.01657,0.0166,16467323.1
1593255600000,0.01686,0.01687,0.01658,0.01676,23275887.6
1593252000000,0.01708,0.0171,0.0168,0.01687,36609578.4
1593248400000,0.01735,0.01735,0.01704,0.01709,10509241.7
1593244800000,0.01726,0.0174,0.01725,0.01735,7601466.8
1593241200000,0.01744,0.01745,0.01718,0.01725,14226376.8
1593237600000,0.01726,0.01747,0.0171,0.01745,14064492.9
1593234000000,0.01713,0.01728,0.01698,0.01723,10137270.5
1593230400000,0.01715,0.01721,0.01704,0.01713,7659267.5
1593226800000,0.01711,0.0174,0.017,0.01718,14949837.1
1593223200000,0.01774,0.01776,0.01672,0.0171,43923408.3
1593219600000,0.01767,0.0178,0.0176,0.01774,8456164.2
1593216000000,0.01784,0.01785,0.01755,0.01766,11890420.1
1593212400000,0.01798,0.01805,0.01776,0.01784,12210633.8
1593208800000,0.0181,0.01816,0.01792,0.018,4461212.3
1593205200000,0.01804,0.01819,0.01804,0.01809,3869563.6
1593201600000,0.01799,0.01809,0.01799,0.01804,1972624.5
1593198000000,0.01799,0.01805,0.01791,0.01799,5777394.9
1593194400000,0.01803,0.01813,0.01791,0.01795,5861253.9
1593190800000,0.01806,0.01813,0.01794,0.01805,7350649.2
1593187200000,0.01804,0.01814,0.01791,0.01809,13852124.0
1593183600000,0.01796,0.01832,0.01792,0.01807,15025096.6
1593180000000,0.01814,0.01818,0.01786,0.01792,22360560.4
1593176400000,0.01816,0.01838,0.0181,0.01818,12884074.6
1593172800000,0.0181,0.01833,0.018,0.01817,11743757.6
1593169200000,0.0181,0.01812,0.01788,0.0181,10133934.5
1593165600000,0.01822,0.01838,0.01801,0.0181,17261298.6
1593162000000,0.01794,0.01826,0.01778,0.01818,18049642.8
1593158400000,0.01812,0.01823,0.01788,0.01796,16814477.7
1593154800000,0.01845,0.0185,0.01802,0.01811,25649185.0
1593151200000,0.01847,0.01852,0.01838,0.01845,4346365.5
1593147600000,0.01856,0.01861,0.0184,0.01846,7937087.2
1593144000000,0.01846,0.01858,0.01842,0.01856,7145202.2
1593140400000,0.01844,0.01861,0.01837,0.01846,12239925.2
1593136800000,0.0187,0.01873,0.01831,0.01845,18195026.1
1593133200000,0.01893,0.01898,0.01867,0.01872,9693263.1
1593129600000,0.01886,0.01899,0.01844,0.01891,26353091.9
1593126000000,0.01903,0.01903,0.0188,0.01883,13298814.4
1593122400000,0.01911,0.01915,0.01889,0.01903,11384314.7
1593118800000,0.01904,0.01916,0.01902,0.01909,10275285.7
1593115200000,0.01904,0.01916,0.01895,0.01907,9843459.8
1593111600000,0.01896,0.01908,0.01891,0.01904,4889073.1
1593108000000,0.019,0.0191,0.0189,0.01898,5427275.9
1593104400000,0.01902,0.01907,0.01898,0.01898,6294789.5
1593100800000,0.01895,0.01907,0.01888,0.01905,8575466.2
1593097200000,0.01908,0.01909,0.01889,0.01897,9093460.3
1593093600000,0.01894,0.01911,0.01893,0.01908,6157117.9
1593090000000,0.01898,0.01906,0.0189,0.01894,11252961.0
1593086400000,0.01914,0.01917,0.0189,0.01898,15935894.8
1593082800000,0.01903,0.01921,0.01903,0.01915,7393338.0
1593079200000,0.01902,0.01917,0.019,0.01905,6884096.9
1593075600000,0.01907,0.01916,0.01893,0.01902,22640337.1
1593072000000,0.019,0.01945,0.01898,0.01903,29711616.3
1593068400000,0.01913,0.01913,0.01885,0.019,13021142.6
1593064800000,0.01924,0.01924,0.01897,0.01909,10972837.4
1593061200000,0.01916,0.01937,0.01912,0.01921,7002421.6
1593057600000,0.01919,0.0197,0.019,0.01917,28012983.4
1593054000000,0.01943,0.01946,0.01873,0.01919,40894384.9
1593050400000,0.01956,0.0198,0.01941,0.01947,19360421.8
1593046800000,0.01939,0.0196,0.01938,0.01956,5026830.6
1593043200000,0.01951,0.01953,0.01933,0.01939,7857607.3
1593039600000,0.01925,0.01961,0.01922,0.01953,18601878.7
1593036000000,0.01925,0.01932,0.01911,0.01925,6703167.5
1593032400000,0.01918,0.01944,0.01906,0.01922,24143791.1
1593028800000,0.01917,0.01928,0.01902,0.01918,8031067.9
1593025200000,0.01918,0.0194,0.01904,0.01916,14998514.4
1593021600000,0.01916,0.01922,0.01898,0.01917,11170538.4
1593018000000,0.01933,0.01935,0.01897,0.01917,19601981.2
1593014400000,0.01897,0.01943,0.01889,0.01933,35951545.1
1593010800000,0.01958,0.01968,0.01866,0.01889,67880195.2
1593007200000,0.01973,0.01978,0.01947,0.01959,15392818.0
1593003600000,0.01992,0.01994,0.01964,0.01973,26012667.4
1593000000000,0.01963,0.02005,0.0195,0.01992,24647232.1
1592996400000,0.01973,0.02024,0.01961,0.01963,43342092.3
1592992800000,0.0198,0.01997,0.01938,0.01972,24134438.3
1592989200000,0.01987,0.01994,0.0195,0.01981,16234921.5
1592985600000,0.01946,0.02,0.0193,0.0199,24168635.0
1592982000000,0.02029,0.0204,0.01943,0.0195,46241324.9
1592978400000,0.02012,0.02045,0.01994,0.02028,51718342.8
1592974800000,0.01963,0.02017,0.01958,0.02013,28104303.9
1592971200000,0.01935,0.01986,0.01935,0.01961,19491392.3
1592967600000,0.0193,0.01936,0.01925,0.01931,5042176.4
1592964000000,0.0193,0.01936,0.0192,0.01934,5782199.9
1592960400000,0.01917,0.0194,0.01913,0.01935,5393162.6
1592956800000,0.01945,0.01947,0.01915,0.01918,8779467.1
1592953200000,0.01929,0.01946,0.01912,0.01946,15676705.7
1592949600000,0.01923,0.01948,0.0191,0.0193,15627027.4
1592946000000,0.01906,0.01928,0.019,0.01924,10879177.4
1592942400000,0.01919,0.01929,0.01905,0.01906,14569319.3
1592938800000,0.01925,0.01936,0.01914,0.01919,16296744.4
1592935200000,0.01957,0.01964,0.01918,0.01925,9684006.5
1592931600000,0.01942,0.01967,0.01932,0.01957,13490639.2
1592928000000,0.01963,0.01983,0.0193,0.01942,24710964.9
1592924400000,0.0194,0.0197,0.01933,0.01963,18732113.6
1592920800000,0.01901,0.01956,0.0189,0.0194,40725425.4
1592917200000,0.01917,0.01918,0.01897,0.01901,19721359.8
1592913600000,0.01904,0.01924,0.01903,0.01917,17478007.3
1592910000000,0.01888,0.01941,0.01888,0.01904,40544589.2
1592906400000,0.01937,0.01942,0.01881,0.01887,50870083.1
1592902800000,0.0196,0.0196,0.01934,0.0194,14403420.7
1592899200000,0.01955,0.01962,0.01945,0.0196,9482115.5
1592895600000,0.01964,0.0198,0.01945,0.01953,21895696.7
1592892000000,0.01978,0.01983,0.0196,0.01965,5223757.6
1592888400000,0.01957,0.01984,0.01952,0.01975,8498605.4
1592884800000,0.01973,0.01979,0.01955,0.0196,13286249.4
1592881200000,0.01974,0.01976,0.01952,0.01974,22416541.6
1592877600000,0.01974,0.0199,0.01969,0.01975,9587854.8
1592874000000,0.01989,0.01998,0.01967,0.01971,17223792.4
1592870400000,0.02005,0.02019,0.01977,0.01987,27211728.2
1592866800000,0.02006,0.02033,0.02002,0.02005,22711194.7
1592863200000,0.01988,0.02007,0.0198,0.02003,16134285.0
1592859600000,0.01969,0.02001,0.01967,0.01988,27934935.3
1592856000000,0.01956,0.01976,0.01954,0.01971,6938595.2
1592852400000,0.01961,0.01969,0.01948,0.01952,10806756.2
1592848800000,0.01951,0.01968,0.0195,0.01958,15554765.5
1592845200000,0.01969,0.01981,0.01937,0.01949,20088350.4
1592841600000,0.01964,0.02001,0.01956,0.01968,31290846.4
1592838000000,0.01954,0.01966,0.01942,0.01966,21573655.2
1592834400000,0.01938,0.01978,0.01935,0.01954,34051636.4
1592830800000,0.01992,0.01997,0.01927,0.0194,48275551.4
1592827200000,0.02024,0.02025,0.01982,0.01992,43917361.7
1592823600000,0.02022,0.02034,0.02012,0.02023,13644131.1
1592820000000,0.02031,0.02038,0.02012,0.02022,10474504.1
1592816400000,0.02025,0.0204,0.02016,0.02031,9215508.1
1592812800000,0.02037,0.02038,0.02005,0.02028,13948801.7
1592809200000,0.02005,0.0205,0.02003,0.0204,21652449.9
1592805600000,0.01996,0.02017,0.01987,0.02003,16740078.3
1592802000000,0.02002,0.02025,0.01995,0.01997,24586975.9
1592798400000,0.02018,0.0202,0.01997,0.02001,14883367.8
1592794800000,0.0204,0.02044,0.02007,0.02019,20269493.3
1592791200000,0.0205,0.02061,0.02024,0.02043,15979829.3
1592787600000,0.02014,0.0205,0.02013,0.0205,9853093.1
1592784000000,0.01986,0.02036,0.01974,0.02018,16982550.7
1592780400000,0.02,0.02019,0.01976,0.01987,19903887.8
1592776800000,0.02057,0.02057,0.01993,0.02003,40749046.5
1592773200000,0.0203,0.02064,0.0203,0.0206,16989814.7
1592769600000,0.02077,0.02079,0.02022,0.0203,26462916.5
1592766000000,0.02059,0.02092,0.0203,0.02077,34502602.4
1592762400000,0.02105,0.02123,0.02031,0.02058,54756167.2
1592758800000,0.02071,0.0212,0.02058,0.02105,48553276.5
1592755200000,0.02058,0.02103,0.02048,0.02072,92403522.9
1592751600000,0.02027,0.02074,0.02008,0.02058,66678774.3
1592748000000,0.01993,0.02029,0.01986,0.02028,27856091.0
1592744400000,0.01993,0.01996,0.0198,0.01993,11438688.8
1592740800000,0.02007,0.02011,0.01988,0.01992,11470545.4
1592737200000,0.0199,0.02015,0.01978,0.02009,31264251.4
1592733600000,0.01998,0.02,0.01975,0.01988,17762011.6
1592730000000,0.02002,0.02022,0.01984,0.01998,28516912.2
1592726400000,0.01963,0.02005,0.01957,0.02002,18076902.0
1592722800000,0.02005,0.02016,0.01949,0.01964,44548810.4
1592719200000,0.02036,0.02053,0.01997,0.02005,36183661.7
1592715600000,0.02006,0.0205,0.02002,0.02036,31210699.8
1592712000000,0.02018,0.02037,0.0199,0.02008,24888836.3
1592708400000,0.0202,0.02022,0.01978,0.02017,54471319.0
1592704800000,0.0201,0.02073,0.02007,0.0202,115937397.2
1592701200000,0.01965,0.02035,0.01936,0.02009,79856169.4
1592697600000,0.01917,0.01969,0.01907,0.01967,38249445.7
1592694000000,0.01919,0.01922,0.01897,0.01917,17302260.7
1592690400000,0.01885,0.01924,0.01884,0.01922,28519895.2
1592686800000,0.01901,0.01902,0.01853,0.01884,46073829.9
1592683200000,0.01922,0.01925,0.01891,0.01899,25845050.7
1592679600000,0.01891,0.01928,0.01867,0.01918,98374248.7
1592676000000,0.01826,0.0189,0.01808,0.0189,48250279.9
1592672400000,0.01807,0.0185,0.01799,0.01825,30212327.1
1592668800000,0.01782,0.01817,0.01776,0.01806,31182711.1
1592665200000,0.01785,0.01791,0.01756,0.01781,26332031.6
1592661600000,0.01771,0.01807,0.01769,0.01784,29881298.5
1592658000000,0.01818,0.01825,0.01769,0.01769,28315715.1
1592654400000,0.01808,0.0185,0.01805,0.01819,47254170.0
1592650800000,0.01787,0.0181,0.01744,0.0181,77864280.6
1592647200000,0.0184,0.0184,0.0178,0.01787,45763345.9
1592643600000,0.01838,0.01853,0.01823,0.0184,29433137.6
1592640000000,0.01896,0.01897,0.01831,0.01838,41224471.8
1592636400000,0.01894,0.01899,0.01888,0.01896,13779407.3
1592632800000,0.01888,0.01917,0.01887,0.01896,15486533.2
1592629200000,0.01938,0.01938,0.01882,0.01888,33963869.5
1592625600000,0.01889,0.01945,0.01881,0.01938,34598626.0
1592622000000,0.0186,0.01893,0.01858,0.01888,26703047.4
1592618400000,0.01854,0.01879,0.01833,0.01859,27322692.6
1592614800000,0.01875,0.01877,0.0183,0.01853,28558915.7
1592611200000,0.01876,0.01904,0.01861,0.01876,36063939.8
1592607600000,0.01873,0.0188,0.01841,0.01875,32859149.4
1592604000000,0.0192,0.01923,0.01866,0.01874,34729601.3
1592600400000,0.01905,0.01937,0.01889,0.0192,36932297.2
1592596800000,0.01896,0.0191,0.01879,0.01907,24902916.9
1592593200000,0.01872,0.01911,0.01858,0.01896,33429793.2
1592589600000,0.01928,0.01929,0.01851,0.01873,83594369.5
1592586000000,0.01976,0.01988,0.0192,0.01928,53239794.5
1592582400000,0.02001,0.02004,0.01955,0.01977,37782930.4
1592578800000,0.02003,0.02014,0.01979,0.01999,21455956.7
1592575200000,0.02005,0.02019,0.0199,0.02004,26972291.1
1592571600000,0.01964,0.02013,0.0196,0.02005,52120926.8
1592568000000,0.02073,0.02074,0.01952,0.01963,141145465.7
1592564400000,0.02077,0.0208,0.0207,0.02073,14457793.8
1592560800000,0.02079,0.0208,0.02063,0.02078,29715614.8
1592557200000,0.02112,0.02138,0.02062,0.0208,49458893.5
1592553600000,0.02134,0.02137,0.02099,0.02113,24303480.2
1592550000000,0.02166,0.02188,0.02103,0.02136,41585069.3
1592546400000,0.02169,0.02193,0.02155,0.02165,18064450.0
1592542800000,0.02165,0.02187,0.02146,0.02169,22083433.4
1592539200000,0.02146,0.0217,0.02117,0.02168,20404391.4
1592535600000,0.02146,0.02188,0.02105,0.02144,63416720.3
1592532000000,0.02095,0.02196,0.02071,0.02149,71972469.4
1592528400000,0.02055,0.02119,0.0205,0.02096,63479464.9
1592524800000,0.02084,0.0209,0.0205,0.02054,24950211.2
1592521200000,0.02053,0.02101,0.02042,0.02082,29738950.7
1592517600000,0.02053,0.02077,0.02039,0.02053,34348111.5
1592514000000,0.02042,0.02124,0.02034,0.02052,75756371.8
1592510400000,0.02122,0.02124,0.0204,0.02042,47062780.0
1592506800000,0.02142,0.02143,0.0209,0.02122,27712864.8
1592503200000,0.02145,0.02147,0.02136,0.02142,9330506.6
1592499600000,0.02126,0.02159,0.0212,0.02144,23004343.9
1592496000000,0.02136,0.02149,0.02112,0.02126,35739004.6
1592492400000,0.02193,0.022,0.02126,0.02138,27349878.2
1592488800000,0.02158,0.02205,0.0214,0.02195,42414546.1
1592485200000,0.02137,0.02165,0.02109,0.02159,46243453.2
1592481600000,0.02203,0.02207,0.0211,0.02137,57006342.2
1592478000000,0.02226,0.02235,0.02197,0.02203,15864775.6
1592474400000,0.0219,0.02232,0.0218,0.02226,22934376.7
1592470800000,0.02206,0.02238,0.0218,0.02196,49938500.1
1592467200000,0.0225,0.02251,0.02203,0.02207,20275116.4
1592463600000,0.02269,0.02271,0.02227,0.0225,20962490.6
1592460000000,0.0225,0.02286,0.0224,0.02268,15239055.1
1592456400000,0.02258,0.02273,0.02243,0.02247,12481488.9
1592452800000,0.02303,0.02303,0.02257,0.02257,10923876.1
1592449200000,0.02265,0.02304,0.02262,0.023,12937124.2
1592445600000,0.02286,0.02287,0.02256,0.02265,10426336.8
1592442000000,0.0232,0.02322,0.02266,0.02286,31243233.2
